,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
587,636,/wiki/UFC_64,2006-10-14,Middleweight,Anderson Silva,def,Rich Franklin,KO,KO (knee),1.0,2:59,179.0,False,2,1245.568243473994,1377.163055317402,6.0,1289.9902901494254,1333.397492090376,64.2840577294926,2.0,7.0
588,637,/wiki/UFC_64,2006-10-14,Lightweight,Sean Sherk,def,Kenny Florian,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,False,2,1250.9802080025277,1284.03034692403,3.0,1280.4828315228403,1254.9637227660867,53.09748053118297,7.0,4.0
589,638,/wiki/UFC_64,2006-10-14,Welterweight,Jon Fitch,def,Kuniyoshi Hironaka,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3.0,5:00,300.0,False,4,1284.008779702556,1200.0,0.0,1305.1854283844314,1179.7484109950392,53.09748053118297,4.0,1.0
590,639,/wiki/UFC_64,2006-10-14,Heavyweight,Carmelo Marrero,def,Cheick Kongo,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1256.9590193322567,2.0,1230.8625951944011,1226.0964241378556,53.09748053118297,1.0,3.0
591,640,/wiki/UFC_64,2006-10-14,Lightweight,Spencer Fisher,def,Dan Lauzon,TKO,TKO (punches),1.0,4:38,278.0,False,2,1247.399713428749,1200.0,0.0,1272.1577040587483,1175.6078910049268,56.436250106983756,5.0,1.0
592,641,/wiki/UFC_64,2006-10-14,Middleweight,Yushin Okami,def,Kalib Starnes,TKO,TKO (punches),3.0,1:40,100.0,False,2,1226.4837738441306,1230.8611040863575,1.0,1254.8616896124267,1202.9025663836028,55.22137975243028,2.0,2.0
593,642,/wiki/UFC_64,2006-10-14,Lightweight,Clay Guida,def,Justin James,SUB,Submission (rear-naked choke),2.0,4:42,282.0,False,1,1200.0,1200.0,0.0,1227.6106898762152,1172.3893101237848,55.22137975243028,1.0,1.0
594,643,/wiki/UFC_64,2006-10-14,Lightweight,Kurt Pellegrino,def,Júnior Assunção,SUB,Submission (rear-naked choke),1.0,2:04,124.0,False,1,1172.9430408156961,1200.0,0.0,1207.9367658224346,1165.0062749932615,64.94034258885803,2.0,1.0
602,651,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Middleweight,Martin Kampmann,def,Thales Leites,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,2,1230.8619515476385,1200.0,0.0,1255.4559659030522,1175.769443984814,53.17187092482677,2.0,1.0
601,650,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Middleweight,Charles Mccarthy,def,Gideon Ray,SUB,Submission (armbar),1.0,4:43,283.0,False,1,1175.284412118659,1141.4960194113787,0.0,1200.6777773251483,1116.1026542048894,56.23882443977078,2.0,3.0
598,647,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Middleweight,Jorge Rivera,def,Edwin Dewees,TKO,TKO (punches),1.0,2:38,158.0,False,1,1171.0349705270173,1149.1845617435447,0.0,1200.6273630568787,1119.5921692136833,63.151167659998265,6.0,3.0
600,649,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Middleweight,Scott Smith,def,Pete Sell,KO,KO (punch),2.0,3:25,205.0,False,1,1171.5896189106288,1193.040668237333,0.0,1202.0729400793966,1162.5573470685652,57.42562059881291,2.0,3.0
599,648,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Welterweight,Pete Spratt,def,Jeremy Jackson,INJURY,TKO (neck injury),2.0,1:11,71.0,False,1,1190.5037955926725,1173.8852152478948,0.0,1215.8190383504777,1148.5699724900896,53.17187092482677,5.0,2.0
596,645,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Middleweight,Travis Lutter,def,Patrick Côté,SUB,Submission (armbar),1.0,2:18,138.0,False,1,1175.527814930186,1133.1564998115423,0.0,1203.757474255983,1104.9268404857453,64.25714257523465,4.0,4.0
595,644,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Welterweight,Matt Serra,def,Chris Lytle,DECISION,"Decision (split) (30–27, 27–30, 30–27)",3.0,5:00,300.0,False,1,1210.6732911031638,1158.3355503952498,0.0,1233.2843391269314,1135.7245023714822,53.17187092482677,9.0,7.0
597,646,/wiki/The_Ultimate_Fighter_4_Finale,2006-11-11,Lightweight,Din Thomas,def,Rich Clementi,SUB,Submission (rear-naked choke),2.0,3:11,191.0,False,2,1204.0698165257413,1172.576638916616,0.0,1229.5970125622712,1147.4266920825964,55.29874576181984,5.0,2.0
611,660,/wiki/UFC_65,2006-11-18,Heavyweight,Jake O'Brien,def,Josh Schockman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1227.5307328703288,1200.0,0.0,1252.3903563861938,1175.5077600828915,53.19048480223979,2.0,1.0
610,659,/wiki/UFC_65,2006-11-18,Light Heavyweight,James Irvin,def,Hector Ramirez,TKO,TKO (punch and elbows),2.0,2:36,156.0,False,1,1171.168467890606,1200.0,0.0,1201.1175196489646,1170.0509482416414,55.31810419432938,4.0,1.0
609,658,/wiki/UFC_65,2006-11-18,Heavyweight,Antoni Hardonk,def,Sherman Pendergarst,KO,KO (leg kick),1.0,3:15,195.0,False,1,1200.0,1200.0,0.0,1231.7387622814965,1168.2612377185035,63.477524562992976,1.0,1.0
608,657,/wiki/UFC_65,2006-11-18,Welterweight,Nick Diaz,def,Gleison Tibau,TKO,TKO (punches),2.0,2:27,147.0,False,2,1222.4383426197824,1200.0,0.0,1248.7017051861164,1174.1247659444984,55.31810419432938,10.0,1.0
607,656,/wiki/UFC_65,2006-11-18,Lightweight,Joe Stevenson,def,Dokonjonosuke Mishima,SUB,Submission (guillotine choke),1.0,2:07,127.0,False,2,1231.1330665021007,1200.0,0.0,1261.120806127271,1170.455428940719,64.88813621994838,4.0,1.0
605,654,/wiki/UFC_65,2006-11-18,Light Heavyweight,Drew Mcfedries,def,Alessio Sakara,TKO,TKO (punches),1.0,4:07,247.0,False,1,1200.0,1187.7789494467083,0.0,1228.1009326110354,1159.678016835673,58.24996371662884,1.0,4.0
604,653,/wiki/UFC_65,2006-11-18,Heavyweight,Tim Sylvia,def,Jeff Monson,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,True,5,1347.16239308624,1268.2728705276181,3.0,1371.280781269792,1245.5489055211417,58.50953328246377,10.0,7.0
603,652,/wiki/UFC_65,2006-11-18,Welterweight,Georges St-Pierre,def,Matt Hughes,TKO,TKO (head kick and punches),2.0,1:25,85.0,False,5,1339.3744529307774,1445.3875435032385,6.0,1377.4202421972138,1409.5414008275902,55.31810419432938,8.0,17.0
606,655,/wiki/UFC_65,2006-11-18,Heavyweight,Brandon Vera,def,Frank Mir,TKO,TKO (punches),1.0,1:09,69.0,False,4,1282.5914190187066,1302.5510594633104,1.0,1320.238105715547,1266.5488932170779,68.09658626321946,4.0,10.0
620,669,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Middleweight,Logan Clark,def,Steve Byrnes,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.628508072483,1173.371491927517,53.257016144966066,1.0,1.0
619,668,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Welterweight,Brock Larson,def,Keita Nakamura,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.9457258675523,1200.0,0.0,1202.5673770894168,1171.3783487781354,53.257016144966066,2.0,1.0
618,667,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Light Heavyweight,David Heath,def,Victor Valimaki,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1231.6195072679843,1200.0,0.0,1256.1944462085678,1175.788237496962,53.257016144966066,2.0,1.0
617,666,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Welterweight,Luigi Fioravanti,def,Dave Menne,TKO,TKO (punches),1.0,4:44,284.0,False,2,1211.024848981517,1160.8179103288187,0.0,1235.4851842745036,1136.719057823413,56.27349353941695,3.0,6.0
616,665,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Middleweight,Alan Belcher,def,Jorge Santiago,KO,KO (head kick),3.0,2:45,165.0,False,1,1173.5162261558694,1204.368802983154,0.0,1204.8221282342076,1173.0629009048157,57.51757743656335,2.0,3.0
614,663,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Welterweight,Karo Parisyan,def,Drew Fickett,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1277.2945008600384,1232.3527405663365,1.0,1300.4976206941558,1209.149620732219,53.257016144966066,8.0,6.0
612,661,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Welterweight,Diego Sanchez,def,Joe Riggs,KO,KO (knee and punches),1.0,1:45,105.0,False,5,1308.5549721286839,1236.4981563790686,1.0,1337.5723157193347,1209.1584728431458,68.7335050366932,5.0,8.0
615,664,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Welterweight,Marcus Davis,def,Shonie Carter,UD,"Decision (unanimous) (30–26, 29–28, 30–27)",3.0,5:00,300.0,False,2,1204.5408898901137,1210.6890346900489,0.0,1232.0470561574766,1183.5893634906765,53.257016144966066,3.0,6.0
613,662,/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,2006-12-13,Welterweight,Josh Koscheck,def,Jeff Joslin,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1281.4085626769172,1200.0,0.0,1302.8458518323528,1179.4991560809167,53.257016144966066,6.0,1.0
621,670,/wiki/UFC_66,2006-12-30,Light Heavyweight,Chuck Liddell,def,Tito Ortiz,TKO,TKO (punches),3.0,3:59,239.0,True,8,1489.8240365516776,1431.6062852573639,5.0,1518.044454401263,1406.1789327313243,60.97783690392717,18.0,19.0
622,671,/wiki/UFC_66,2006-12-30,Light Heavyweight,Keith Jardine,def,Forrest Griffin,TKO,TKO (punches),1.0,4:41,281.0,False,2,1249.8832394468413,1264.8902780988792,1.0,1279.7882081884297,1235.4272547081516,56.487650731910726,5.0,5.0
623,672,/wiki/UFC_66,2006-12-30,Middleweight,Jason Macdonald,def,Chris Leben,SUB,Submission (guillotine choke),2.0,4:03,243.0,False,2,1229.0066559854656,1280.117742977261,1.0,1261.2486399102552,1248.3522415735274,55.434397185388335,2.0,7.0
624,673,/wiki/UFC_66,2006-12-30,Heavyweight,Andrei Arlovski,def,Márcio Cruz,KO,KO (punches),1.0,3:15,195.0,False,1,1298.66994771837,1200.0,0.0,1321.6780854326973,1176.9918622856726,63.61097077023312,12.0,1.0
626,675,/wiki/UFC_66,2006-12-30,Welterweight,Thiago Alves,def,Tony Desouza,KO,KO (knee),2.0,1:10,70.0,False,2,1234.085420942137,1250.4976450303084,1.0,1264.679451769953,1220.3557427368937,57.56648938482635,6.0,5.0
627,676,/wiki/UFC_66,2006-12-30,Heavyweight,Gabriel Gonzaga,def,Carmelo Marrero,SUB,Submission (armbar),1.0,3:22,202.0,False,3,1249.713121104852,1230.8625951944011,1.0,1279.3670123692405,1202.0786972455178,60.866968109556396,3.0,2.0
628,677,/wiki/UFC_66,2006-12-30,Middleweight,Yushin Okami,def,Rory Singer,SUB,TKO (submission to punches),3.0,4:03,243.0,False,3,1254.8616896124267,1256.6739690976206,2.0,1283.5655863647776,1228.8121944829968,55.434397185388335,3.0,3.0
629,678,/wiki/UFC_66,2006-12-30,Heavyweight,Christian Wellisch,def,Anthony Perosh,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,1,1170.1841731064114,1172.292419198598,0.0,1196.9970433416865,1145.479548963323,53.30230498595032,2.0,2.0
625,674,/wiki/UFC_66,2006-12-30,Light Heavyweight,Michael Bisping,def,Eric Schafer,TKO,TKO (punches),1.0,4:24,264.0,False,2,1227.4564982974712,1231.7301851178652,1.0,1256.9607350843694,1202.6619715347142,57.43003548406232,2.0,2.0
637,686,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Welterweight,Rich Clementi,def,Ross Pointon,SUB,Submission (rear-naked choke),2.0,4:53,293.0,False,1,1147.4266920825964,1165.5146381383763,0.0,1176.6235137727274,1136.3178164482454,55.506510568121485,3.0,2.0
634,683,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Welterweight,Josh Burkman,def,Chad Reiner,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1265.0998306071608,1200.0,0.0,1287.1693231651107,1178.2566575783746,53.37164477703989,5.0,1.0
636,685,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Lightweight,Din Thomas,def,Clay Guida,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1229.5970125622712,1227.6106898762152,1.0,1256.9322389399015,1201.0774312408391,53.37164477703989,6.0,2.0
635,684,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Middleweight,Ed Herman,def,Chris Price,SUB,Submission (armbar),1.0,2:58,178.0,False,1,1144.5928648823506,1172.9322233943897,0.0,1178.2663337791096,1139.2587544976307,62.27830485743231,3.0,2.0
633,682,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Middleweight,Nate Marquardt,def,Dean Lister,UD,"Decision (unanimous) (30–27, 30–25, 30–25)",3.0,5:00,300.0,False,4,1275.4351950568096,1258.0406969241199,2.0,1301.9440844785372,1232.68979548492,53.37164477703989,4.0,3.0
631,680,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Heavyweight,Jake O'Brien,def,Heath Herring,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1252.3903563861938,1200.0,0.0,1275.7682734819005,1177.3079501121535,53.37164477703989,3.0,1.0
630,679,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Light Heavyweight,Rashad Evans,def,Sean Salmon,KO,KO (head kick),2.0,1:06,66.0,False,5,1310.2335186067785,1200.0,0.0,1331.430531621996,1180.0285086078798,57.641376359203086,5.0,1.0
632,681,/wiki/UFC_Fight_Night:_Evans_vs._Salmon,2007-01-25,Lightweight,Hermes França,def,Spencer Fisher,TKO,TKO (punches),2.0,4:03,243.0,False,3,1256.2603253510276,1272.1577040587483,2.0,1286.1597800845493,1243.1354470435122,55.506510568121485,7.0,6.0
638,687,/wiki/UFC_67,2007-02-03,Middleweight,Anderson Silva,def,Travis Lutter,SUB,Submission (triangle choke with elbows)[10],2.0,2:11,131.0,True,3,1289.9902901494254,1203.757474255983,1.0,1313.8025978105009,1180.6437780623596,61.08464421785503,3.0,5.0
639,688,/wiki/UFC_67,2007-02-03,Heavyweight,Mirko Cro Cop,def,Eddie Sanchez,TKO,TKO (punches),1.0,4:33,273.0,False,1,1200.0,1228.6425482637476,1.0,1230.8609194001451,1197.7816288636025,57.0308451015792,1.0,2.0
640,689,/wiki/UFC_67,2007-02-03,Light Heavyweight,Quinton Jackson,def,Marvin Eastman,KO,KO (punches),2.0,3:49,229.0,False,1,1200.0,1146.885907045706,0.0,1224.459745774182,1122.426161271524,57.667321464408595,1.0,3.0
641,690,/wiki/UFC_67,2007-02-03,Lightweight,Roger Huerta,def,John Halverson,TKO,TKO (punches),1.0,0:18,18.0,False,2,1226.5208780219884,1200.0,0.0,1259.8979549392081,1167.1161803771233,71.19137626117286,2.0,1.0
642,691,/wiki/UFC_67,2007-02-03,Middleweight,Patrick Côté,def,Scott Smith,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1104.9268404857453,1202.0729400793966,1.0,1138.9009853994437,1168.0987951656982,53.39566802260055,5.0,3.0
643,692,/wiki/UFC_67,2007-02-03,Middleweight,Terry Martin,def,Jorge Rivera,KO,KO (punches),1.0,0:14,14.0,False,1,1146.7516229103444,1200.6273630568787,1.0,1189.5359550552885,1157.8430309119346,74.16017540322946,3.0,7.0
644,693,/wiki/UFC_67,2007-02-03,Lightweight,Frankie Edgar,def,Tyson Griffin,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1232.822238640013,1.0,1229.2125019656787,1203.6097366743343,53.39566802260055,1.0,2.0
645,694,/wiki/UFC_67,2007-02-03,Light Heavyweight,Lyoto Machida,def,Sam Hoger,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1178.6419379462607,0.0,1225.0586904498937,1153.583247496367,53.39566802260055,1.0,4.0
646,695,/wiki/UFC_67,2007-02-03,Lightweight,Dustin Hazelett,def,Diego Saraiva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.6602595676695,1200.0,0.0,1201.4546232220735,1171.205636345596,53.39566802260055,2.0,1.0
653,702,/wiki/UFC_68,2007-03-03,Welterweight,Jon Fitch,def,Luigi Fioravanti,SUB,Submission (rear-naked choke),2.0,3:05,185.0,False,5,1305.1854283844314,1235.4851842745036,2.0,1328.8541610403906,1213.1848776151865,55.60929522880579,5.0,4.0
655,704,/wiki/UFC_68,2007-03-03,Lightweight,Jamie Varner,def,Jason Gilliam,SUB,Technical Submission (rear-naked choke),1.0,1:34,94.0,False,1,1174.8901232592498,1200.0,0.0,1210.8417727883414,1164.0483504709084,67.0648100459398,2.0,1.0
654,703,/wiki/UFC_68,2007-03-03,Lightweight,Gleison Tibau,def,Jason Dent,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1174.1247659444984,1173.4791219780116,0.0,1200.810321659557,1146.793566262953,53.47047618154403,2.0,2.0
652,701,/wiki/UFC_68,2007-03-03,Light Heavyweight,Matt Hamill,def,Rex Holman,TKO,TKO (punches),1.0,4:00,240.0,False,3,1252.602842815134,1200.0,0.0,1278.4042293808363,1174.9555809986146,58.94585294253414,3.0,1.0
648,697,/wiki/UFC_68,2007-03-03,Middleweight,Martin Kampmann,def,Drew Mcfedries,SUB,Submission (arm-triangle choke),1.0,4:06,246.0,False,3,1255.4559659030522,1228.1009326110354,1.0,1283.2756105749902,1201.09746766703,58.612197171161306,3.0,2.0
650,699,/wiki/UFC_68,2007-03-03,Welterweight,Matt Hughes,def,Chris Lytle,UD,"Decision (unanimous) (30-27, 30-27, 30-27)",3.0,5:00,300.0,False,1,1409.5414008275902,1135.7245023714822,0.0,1418.702601615511,1126.5633015835615,53.47047618154403,18.0,8.0
647,696,/wiki/UFC_68,2007-03-03,Heavyweight,Randy Couture,def,Tim Sylvia,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,False,1,1292.6089697836305,1371.280781269792,5.0,1325.2966325077039,1338.5931185457187,53.47047618154403,17.0,11.0
651,700,/wiki/UFC_68,2007-03-03,Light Heavyweight,Jason Lambert,def,Renato Sobral,KO,KO (punch),2.0,3:36,216.0,False,1,1250.2002378768275,1265.2519125350111,0.0,1280.3244007802646,1235.127749631574,57.74811427606755,5.0,9.0
649,698,/wiki/UFC_68,2007-03-03,Middleweight,Rich Franklin,def,Jason Macdonald,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1333.397492090376,1261.2486399102552,2.0,1355.50978605115,1239.1363459494812,55.60929522880579,8.0,3.0
656,705,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Lightweight,Joe Stevenson,def,Melvin Guillard,SUB,Submission (guillotine choke),1.0,0:27,27.0,False,3,1261.120806127271,1254.3598218479463,2.0,1296.9354826569559,1219.5958853004106,70.9075367122373,5.0,5.0
657,706,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Heavyweight,Justin Mccully,def,Antoni Hardonk,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1231.7387622814965,1.0,1229.2189437781362,1202.5198185033603,53.558777503351635,1.0,2.0
658,707,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Lightweight,Kenny Florian,def,Dokonjonosuke Mishima,SUB,Submission (rear-naked choke),3.0,3:57,237.0,False,1,1254.9637227660867,1170.455428940719,0.0,1276.1705778355972,1149.2485738712085,55.7011286034857,5.0,2.0
659,708,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Light Heavyweight,Wilson Gouveia,def,Seth Petruzelli,SUB,Submission (guillotine choke),2.0,0:39,39.0,False,2,1205.2196720961667,1175.5769359213834,0.0,1231.0820147376007,1150.096795387951,55.7011286034857,3.0,2.0
660,709,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Welterweight,Drew Fickett,def,Keita Nakamura,UD,"Decision (unanimous) (29–27, 29–27, 30–26)",3.0,5:00,300.0,False,1,1209.149620732219,1171.3783487781354,0.0,1233.0291181581965,1147.498851352158,53.558777503351635,7.0,2.0
661,710,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Lightweight,Kurt Pellegrino,def,Nate Mohr,SUB,Submission (ankle lock),1.0,2:58,178.0,False,2,1207.9367658224346,1200.0,0.0,1238.9294103055654,1169.4653748934672,62.49666629311096,3.0,1.0
662,711,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Welterweight,Kuniyoshi Hironaka,def,Forrest Petz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1179.7484109950392,1192.0529612333005,0.0,1207.4758046589725,1164.3255675693672,53.558777503351635,2.0,3.0
663,712,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Welterweight,Roan Carneiro,def,Rich Clementi,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1176.6235137727274,1.0,1224.9803068467716,1151.6432069259558,53.558777503351635,1.0,4.0
664,713,/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,2007-04-05,Lightweight,Thiago Tavares,def,Naoyuki Kotani,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1226.779388751676,1173.220611248324,53.558777503351635,1.0,1.0
673,722,/wiki/UFC_69,2007-04-07,Welterweight,Luke Cummo,def,Josh Haynes,TKO,TKO (punch),2.0,2:45,165.0,False,1,1176.4663344705589,1150.6828049182955,0.0,1202.2564463403078,1124.8926930485466,55.70669913413237,4.0,3.0
672,721,/wiki/UFC_69,2007-04-07,Welterweight,Marcus Davis,def,Pete Spratt,SUB,Submission (ankle lock),2.0,2:57,177.0,False,3,1232.0470561574766,1215.8190383504777,1.0,1259.4029511373294,1189.2657174935264,55.70669913413237,4.0,6.0
671,720,/wiki/UFC_69,2007-04-07,Middleweight,Thales Leites,def,Pete Sell,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1175.769443984814,1162.5573470685652,0.0,1201.5335472251327,1136.7932438282464,53.56413378281959,2.0,4.0
670,719,/wiki/UFC_69,2007-04-07,Heavyweight,Heath Herring,def,Brad Imes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1177.3079501121535,1148.6048274780758,0.0,1201.8824572226777,1124.0303203675517,53.56413378281959,2.0,3.0
666,715,/wiki/UFC_69,2007-04-07,Welterweight,Josh Koscheck,def,Diego Sanchez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1302.8458518323528,1337.5723157193347,5.0,1334.1030902633959,1308.1222385872939,53.56413378281959,7.0,6.0
668,717,/wiki/UFC_69,2007-04-07,Middleweight,Yushin Okami,def,Mike Swick,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,4,1283.5655863647776,1317.1246417754246,4.0,1314.2676979232788,1287.7636907482972,53.56413378281959,4.0,5.0
667,716,/wiki/UFC_69,2007-04-07,Lightweight,Roger Huerta,def,Leonard Garcia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1259.8979549392081,1200.0,0.0,1282.779294168118,1177.789959252678,53.56413378281959,3.0,1.0
665,714,/wiki/UFC_69,2007-04-07,Welterweight,Matt Serra,def,Georges St-Pierre,TKO,TKO (punches),1.0,3:25,205.0,False,2,1233.2843391269314,1377.4202421972138,5.0,1276.3945735486652,1334.9471048358996,60.99883555187494,10.0,9.0
669,718,/wiki/UFC_69,2007-04-07,Middleweight,Kendall Grove,def,Alan Belcher,SUB,Technical Submission (D'Arce choke),2.0,4:42,282.0,False,3,1253.8742723868784,1204.8221282342076,1.0,1278.5449054525295,1180.875288402471,55.70669913413237,3.0,3.0
680,729,/wiki/UFC_70,2007-04-21,Lightweight,Junior Assuncao,def,David Lee,SUB,Submission (rear-naked choke),2.0,1:55,115.0,False,1,1200.0,1167.177761359987,0.0,1225.2475111622728,1141.9302501977143,55.745708450435075,1.0,2.0
683,732,/wiki/UFC_70,2007-04-21,Welterweight,Paul Taylor,def,Edilberto De Oliveira,TKO,TKO (head kick and punches),3.0,0:37,37.0,False,1,1200.0,1200.0,0.0,1227.8728542252175,1172.1271457747825,55.745708450435075,1.0,1.0
681,730,/wiki/UFC_70,2007-04-21,Light Heavyweight,Alessio Sakara,def,Victor Valimaki,TKO,TKO (punches),1.0,1:44,104.0,False,1,1159.678016835673,1175.788237496962,0.0,1194.558595599672,1140.907658732963,66.67186730672036,5.0,2.0
679,728,/wiki/UFC_70,2007-04-21,Lightweight,Terry Etim,def,Matt Grice,SUB,Submission (guillotine choke),1.0,4:48,288.0,False,1,1200.0,1200.0,0.0,1228.2073284759201,1171.7926715240799,56.4146569518403,1.0,1.0
682,731,/wiki/UFC_70,2007-04-21,Welterweight,Jess Liaudin,def,Dennis Siver,SUB,Submission (armbar),1.0,1:19,79.0,False,1,1200.0,1200.0,0.0,1234.0327550089905,1165.9672449910095,68.06551001798123,1.0,1.0
677,726,/wiki/UFC_70,2007-04-21,Light Heavyweight,Lyoto Machida,def,David Heath,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1225.0586904498937,1256.1944462085678,2.0,1254.6928256837966,1226.998253859895,53.60164274080295,2.0,3.0
676,725,/wiki/UFC_70,2007-04-21,Light Heavyweight,Michael Bisping,def,Elvis Sinosic,TKO,TKO (punches),2.0,1:40,100.0,False,3,1256.9607350843694,1116.0008903117143,0.0,1274.6255810717428,1098.8543000160282,55.745708450435075,3.0,7.0
675,724,/wiki/UFC_70,2007-04-21,Heavyweight,Andrei Arlovski,def,Fabrício Werdum,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1321.6780854326973,1200.0,0.0,1339.7252999653542,1182.219493071274,53.60164274080295,13.0,1.0
