,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1996,2045,/wiki/UFC_150,2012-08-11,Featherweight,Max Holloway,def,Justin Lawrence,TKO,TKO (punches),2.0,4:49,289.0,False,2,1203.3452167874118,1231.7977625233877,1.0,1237.0836560448795,1198.5579208904146,61.45792951131175,3.0,2.0
1994,2043,/wiki/UFC_150,2012-08-11,Middleweight,Jake Shields,vs,Ed Herman,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1225.0397105883246,1295.0230506326584,3.0,1230.9121202538054,1289.1506409671777,59.09416299164591,5.0,13.0
1992,2041,/wiki/UFC_150,2012-08-11,Lightweight,Benson Henderson,def,Frankie Edgar,DECISION,"Decision (split) (46–49, 48–47, 48–47)",5.0,5:00,300.0,True,5,1355.2157841434162,1405.022512048233,0.0,1394.6236140027472,1367.893076204949,65.0035792908105,5.0,13.0
1995,2044,/wiki/UFC_150,2012-08-11,Middleweight,Yushin Okami,def,Buddy Roberts,TKO,TKO (punches),2.0,3:05,185.0,False,1,1341.1901299371684,1200.0,0.0,1360.076371652636,1181.1137582845324,61.45792951131175,15.0,1.0
1993,2042,/wiki/UFC_150,2012-08-11,Catchweight (157.5 lb),Donald Cerrone,def,Melvin Guillard,KO,KO (head kick and punch),1.0,1:16,76.0,False,1,1303.3662381466188,1316.91346853058,1.0,1343.9473309937293,1276.3323756834695,78.11775594191657,6.0,18.0
2013,2062,/wiki/UFC_152,2012-09-22,Welterweight,Kyle Noke,def,Charlie Brenneman,TKO,TKO (punches),1.0,0:45,45.0,False,1,1223.780859147839,1265.5078020669478,1.0,1267.0459631917229,1222.242698023064,77.29184815798459,6.0,7.0
2009,2058,/wiki/UFC_152,2012-09-22,Welterweight,Sean Pierson,def,Lance Benoist,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1179.030636858469,1230.809800930202,1.0,1213.0201818827727,1196.8202559058984,59.218394236886745,4.0,2.0
2012,2061,/wiki/UFC_152,2012-09-22,Bantamweight,Mitch Gagnon,def,Walel Watson,SUB,Submission (rear-naked choke),1.0,1:09,69.0,False,1,1098.9168718253648,1205.014298612957,0.0,1148.0525963580099,1155.8785740803119,75.81375703783189,6.0,3.0
2011,2060,/wiki/UFC_152,2012-09-22,Welterweight,Seth Baczynski,def,Simeon Thoresen,KO,KO (punch),1.0,4:10,250.0,False,3,1239.0997919270549,1230.5466657352652,1.0,1272.8400792011216,1197.7962594899625,67.15365906462958,4.0,2.0
2010,2059,/wiki/UFC_152,2012-09-22,Featherweight,Marcus Brimage,def,Jimy Hettes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1256.5013187264624,1252.1066732453075,2.0,1286.619633502334,1222.871977158655,59.218394236886745,3.0,3.0
2008,2057,/wiki/UFC_152,2012-09-22,Lightweight,T. J. Grant,def,Evan Dunham,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1234.6547767287009,1287.3305778399683,1.0,1269.2299978588326,1253.2663205689028,59.218394236886745,8.0,8.0
2006,2055,/wiki/UFC_152,2012-09-22,Catchweight (146.2 lb),Cub Swanson,def,Charles Oliveira,KO,KO (punch),1.0,2:40,160.0,False,2,1211.6788852924392,1249.3566113077454,1.0,1252.6775485540124,1208.9638396214664,72.90968698445498,3.0,7.0
2002,2051,/wiki/UFC_152,2012-09-22,Light Heavyweight,Jon Jones,def,Vitor Belfort,SUB,Submission (americana),4.0,0:54,54.0,True,8,1499.920976135692,1352.3102434842096,2.0,1522.4390325535787,1332.0208713781453,67.74584300699844,12.0,15.0
2003,2052,/wiki/UFC_152,2012-09-22,Flyweight,Demetrious Johnson,def,Joseph Benavidez,DECISION,"Decision (split) (48–47, 47–48, 49–46)",5.0,5:00,300.0,False,1,1221.8999538435019,1282.0103221908112,3.0,1256.581375723311,1247.328900311002,59.218394236886745,5.0,4.0
2007,2056,/wiki/UFC_152,2012-09-22,Light Heavyweight,Vinny Magalhães,def,Igor Pokrajac,SUB,Submission (armbar),2.0,1:14,74.0,False,1,1144.185821378005,1241.0819717027782,2.0,1183.3514488403048,1201.9163442404783,61.587130006362216,3.0,7.0
2005,2054,/wiki/UFC_152,2012-09-22,Light Heavyweight,Matt Hamill,def,Roger Hollett,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1288.5211270171794,1200.0,0.0,1310.7454746538601,1177.7756523633193,59.218394236886745,14.0,1.0
2004,2053,/wiki/UFC_152,2012-09-22,Middleweight,Michael Bisping,def,Brian Stann,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1377.4358051426007,1294.2929651428915,1.0,1401.4818625862276,1271.6371490189374,59.218394236886745,16.0,10.0
2023,2072,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Catchweight (183 lb),Gunnar Nelson,def,Damarques Johnson,SUB,Submission (rear-naked choke),1.0,3:34,214.0,False,1,1200.0,1188.1682967095824,0.0,1232.3147199387997,1155.8535767707826,66.90703713758077,1.0,10.0
2022,2071,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Middleweight,Brad Tavares,def,Tom Watson,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1223.9871137993907,1200.0,0.0,1251.5649708549242,1172.4221429444665,59.23912482077912,4.0,1.0
2021,2070,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Featherweight,Akira Corassani,def,Andy Ogle,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.6195624103896,1170.3804375896104,59.23912482077912,1.0,1.0
2020,2069,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Light Heavyweight,Jimi Manuwa,def,Kyle Kingsbury,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1200.0,1216.8319182608145,0.0,1232.2955305410642,1184.5363877197503,61.60868981361028,1.0,8.0
2019,2068,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Welterweight,Che Mills,def,Duane Ludwig,INJURY,TKO (knee injury),1.0,2:28,148.0,False,1,1213.4837100936263,1189.5469803681194,0.0,1241.065842123368,1161.9648483383778,59.23912482077912,3.0,9.0
2024,2073,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Featherweight,Robbie Peralta,def,Jason Young,KO,KO (punches),1.0,0:23,23.0,False,1,1227.1203679194073,1172.9462166932906,1.0,1261.6520228036977,1138.4145618090001,81.70023138782574,3.0,4.0
2017,2066,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Lightweight,Matt Wiman,def,Paul Sass,SUB,Submission (armbar),1.0,3:48,228.0,False,2,1309.2639321277347,1301.4333142668083,3.0,1342.026221082992,1269.1551970695107,66.04451548019023,13.0,4.0
2016,2065,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Bantamweight,Brad Pickett,def,Yves Jabouin,KO,KO (punch),1.0,3:40,220.0,False,2,1201.0421135517074,1236.1096407505372,2.0,1239.6359710430995,1198.0861358329096,69.09651519095677,3.0,4.0
2015,2064,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Welterweight,Dan Hardy,def,Amir Sadollah,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1259.2685629133707,1242.6275499276155,0.0,1287.89355983384,1214.425582518286,59.23912482077912,10.0,9.0
2014,2063,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Heavyweight,Stefan Struve,def,Stipe Miocic,TKO,TKO (punches),2.0,3:50,230.0,False,3,1303.8452786086673,1259.4232015969774,2.0,1331.545057282599,1232.5360859922,61.60868981361028,11.0,3.0
2018,2067,/wiki/UFC_on_Fuel_TV:_Struve_vs._Miocic,2012-09-29,Welterweight,John Hathaway,def,John Maguire,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1319.8730264047144,1261.477852598689,2.0,1345.3068231765876,1236.7902389493665,59.23912482077912,8.0,3.0
2034,2083,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Flyweight,Darren Uyenoyama,def,Phil Harris,SUB,Submission (rear-naked choke),2.0,3:38,218.0,False,2,1226.7408631918604,1200.0,0.0,1255.6142120336458,1171.5533508947929,61.62717565544189,2.0,1.0
2033,2082,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Featherweight,Diego Nunes,def,Bart Palaszewski,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1209.8661840069844,1210.2329891563336,0.0,1239.525914068175,1180.573259095143,59.256899668694125,5.0,3.0
2032,2081,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Lightweight,Jacob Volkmann,def,Shane Roller,SUB,Submission (rear-naked choke),1.0,2:38,158.0,False,1,1260.2796496113913,1203.2970496480273,1.0,1289.7486281294114,1173.8280711300072,70.37823459851465,9.0,5.0
2031,2080,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Lightweight,Marcus Levesseur,def,Carlo Prater,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1204.0533359859269,1.0,1229.9740926490795,1174.0792433368474,59.256899668694125,1.0,2.0
2030,2079,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Welterweight,Mike Pierce,def,Aaron Simpson,KO,KO (punches),2.0,0:29,29.0,False,1,1269.044693840654,1323.599640681832,4.0,1306.027024736892,1286.617309785594,63.99745164218966,9.0,10.0
2028,2077,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Welterweight,Justin Edwards,def,Josh Neer,SUB,Technical Submission (guillotine choke),1.0,0:45,45.0,False,1,1173.2139269947966,1242.3511033467375,2.0,1219.48025118607,1196.084779155464,77.34210544757958,4.0,13.0
2027,2076,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Flyweight,John Dodson,def,Jussier Formiga,TKO,TKO (punches),2.0,4:35,275.0,False,3,1262.7516381153878,1200.0,0.0,1288.8245392141039,1174.6920322272163,61.62717565544189,3.0,1.0
2025,2074,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Heavyweight,Antônio Silva,def,Travis Browne,TKO,TKO (punches),1.0,3:27,207.0,False,1,1181.5414391762097,1325.4702658933606,3.0,1228.4257928387283,1278.585912230842,67.35850299139798,2.0,6.0
2029,2078,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Lightweight,Michael Johnson,def,Danny Castillo,KO,KO (punches),2.0,1:06,66.0,False,2,1211.9541103745676,1289.5734158096047,3.0,1251.5704119564807,1250.5425768126458,63.99745164218966,5.0,6.0
2026,2075,/wiki/UFC_on_FX:_Browne_vs._Bigfoot,2012-10-05,Welterweight,Jake Ellenberger,def,Jay Hieron,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1302.5841085540524,1145.9393024840708,0.0,1319.6914076444489,1128.8320033936743,59.256899668694125,8.0,3.0
2046,2095,/wiki/UFC_153,2012-10-13,Lightweight,Cristiano Marcello,def,Reza Madadi,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1169.379932384886,1230.5466657352652,1.0,1204.1852195936085,1195.7413785265426,59.28060776257154,2.0,2.0
2041,2090,/wiki/UFC_153,2012-10-13,Featherweight,Rony Jason,def,Sam Sicilia,TKO,TKO (punches),2.0,4:16,256.0,False,2,1229.47477794657,1230.620067615114,1.0,1260.8662213885075,1199.6925371304467,61.6518320730744,2.0,2.0
2045,2094,/wiki/UFC_153,2012-10-13,Middleweight,Chris Camozzi,def,Luiz Cané,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1222.8945548016359,1209.084032706516,1.0,1251.784221253534,1180.6213071381433,59.28060776257154,6.0,3.0
2044,2093,/wiki/UFC_153,2012-10-13,Welterweight,Sérgio Moraes,def,Renée Forte,SUB,Submission (rear-naked choke),3.0,3:10,190.0,False,1,1170.52522205343,1200.0,0.0,1203.960006091526,1166.565215961904,61.6518320730744,2.0,1.0
2043,2092,/wiki/UFC_153,2012-10-13,Featherweight,Diego Brandao,def,Joey Gambino,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1202.169963778537,1171.662699337324,0.0,1229.214310759243,1144.618352356618,59.28060776257154,3.0,2.0
2042,2091,/wiki/UFC_153,2012-10-13,Lightweight,Gleison Tibau,def,Francisco Trinaldo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1302.8931982964716,1231.8492660579457,1.0,1326.5557109317535,1208.1867534226637,59.28060776257154,17.0,2.0
2040,2089,/wiki/UFC_153,2012-10-13,Welterweight,Demian Maia,def,Rick Story,SUB,Submission (neck crank),1.0,2:30,150.0,False,3,1364.6057831407704,1312.7002890723734,1.0,1395.711156881025,1282.5074926053348,70.89960688403558,14.0,11.0
2038,2087,/wiki/UFC_153,2012-10-13,Welterweight,Jon Fitch,def,Erick Silva,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1401.25237212501,1233.993463623231,0.0,1417.6324342506998,1217.6134014975412,59.28060776257154,17.0,3.0
2037,2086,/wiki/UFC_153,2012-10-13,Light Heavyweight,Glover Teixeira,def,Fabio Maldonado,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1242.4782717213957,1229.4102481361479,1.0,1272.5902905468893,1199.7432345149718,61.6518320730744,2.0,2.0
2036,2085,/wiki/UFC_153,2012-10-13,Heavyweight,Antônio Rodrigo Nogueira,def,Dave Herman,SUB,Submission (armbar),2.0,4:31,271.0,False,1,1260.6864550641121,1189.5968186682321,0.0,1285.2915781822496,1164.9916955500946,61.6518320730744,8.0,3.0
2035,2084,/wiki/UFC_153,2012-10-13,Light Heavyweight,Anderson Silva,def,Stephan Bonnar,TKO,TKO (knee to the body and punches),1.0,4:40,280.0,False,16,1579.1378113849598,1284.5292152395236,3.0,1591.3241001590568,1274.7819938242965,62.8848687145359,16.0,14.0
2039,2088,/wiki/UFC_153,2012-10-13,Light Heavyweight,Phil Davis,def,Wagner Prado,SUB,Submission (anaconda choke),2.0,4:29,269.0,False,1,1319.7328533509383,1213.0523145419618,0.0,1341.38028634629,1191.40488154661,61.6518320730744,7.0,2.0
2055,2104,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Middleweight,Riki Fukuda,def,Tom Deblass,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1172.8576762983753,1170.6282060237836,0.0,1202.3490430534664,1141.1368392686925,59.36366081335259,4.0,2.0
2054,2103,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Flyweight,John Lineker,def,Yasuhiro Urushitani,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1166.757336396878,1174.3533290766256,0.0,1197.0879980102545,1144.022667463249,59.36366081335259,2.0,2.0
2053,2102,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Bantamweight,Alex Caceres,def,Motonobu Tezuka,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,2,1172.5437251322703,1200.0,0.0,1205.0466454326938,1167.977418423228,59.36366081335259,6.0,1.0
2052,2101,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Bantamweight,Takeya Mizugaki,def,Jeff Hougland,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3.0,5:00,300.0,False,1,1198.4802601409076,1228.9533080881304,1.0,1230.7587836661037,1196.6747845629343,59.36366081335259,5.0,2.0
2051,2100,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Lightweight,Jon Tuck,def,Zhang Tiequan,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.7357979108858,0.0,1229.6592593160415,1170.0765385948444,59.36366081335259,1.0,3.0
2050,2099,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Lightweight,Takanori Gomi,def,Mac Danzig,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1215.341668875984,1224.436420521563,1.0,1246.257176610338,1193.9777922118544,59.36366081335259,6.0,11.0
2049,2098,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Welterweight,Dong Hyun Kim,def,Paulo Thiago,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1280.1813870202657,1215.836408046125,0.0,1304.4281476734984,1191.5896473928922,59.36366081335259,9.0,9.0
2048,2097,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Light Heavyweight,Thiago Silva,vs,Stanislav Nedkov,NC,No Contest (overturned),3.0,1:45,105.0,False,0,1264.8942923800544,1235.727095444237,1.0,1262.408341713252,1238.2130461110394,59.36366081335259,10.0,2.0
2047,2096,/wiki/UFC_on_Fuel_TV:_Franklin_vs._Le,2012-11-10,Middleweight,Cung Le,def,Rich Franklin,KO,KO (punch),1.0,2:17,137.0,False,2,1198.5042487388368,1339.6764725997966,1.0,1250.9269473803129,1288.0284936426774,74.5631325280034,3.0,19.0
2066,2115,/wiki/UFC_154,2012-11-17,Bantamweight,Ivan Menjivar,def,Azamat Gashimov,SUB,Submission (armbar),1.0,2:44,164.0,False,1,1216.4862094594457,1200.0,0.0,1249.9024699447814,1166.5837395146643,70.15915545268699,5.0,1.0
2067,2116,/wiki/UFC_154,2012-11-17,Featherweight,Darren Elkins,def,Steven Siler,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1271.5700764077387,1293.8744643961625,3.0,1304.6090835305667,1262.2787004282713,59.384442250716916,6.0,4.0
2065,2114,/wiki/UFC_154,2012-11-17,Welterweight,Matthew Riddle,def,John Maguire,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1190.0722633078103,1236.7902389493665,0.0,1223.733162911507,1203.12933934567,59.384442250716916,8.0,4.0
2064,2113,/wiki/UFC_154,2012-11-17,Featherweight,Antonio Carvalho,def,Rodrigo Damm,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,6,1329.7292430512919,1235.8036022672575,1.0,1353.2735315427308,1213.9483733707502,59.384442250716916,7.0,2.0
2063,2112,/wiki/UFC_154,2012-11-17,Lightweight,John Makdessi,def,Sam Stout,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1184.9342972955574,1261.8308498909619,1.0,1221.0929378856715,1225.6722093008477,59.384442250716916,5.0,14.0
2062,2111,/wiki/UFC_154,2012-11-17,Light Heavyweight,Cyrille Diabaté,def,Chad Griggs,SUB,Submission (rear-naked choke),1.0,2:24,144.0,False,1,1199.4166020769583,1174.617678437123,0.0,1232.5701374667221,1141.4641430473591,71.39435185150192,5.0,2.0
2057,2106,/wiki/UFC_154,2012-11-17,Welterweight,Johny Hendricks,def,Martin Kampmann,KO,KO (punch),1.0,0:46,46.0,False,5,1431.2594207802726,1363.8467452767413,3.0,1465.7609279962828,1331.339969256693,80.42553782899093,10.0,16.0
2060,2109,/wiki/UFC_154,2012-11-17,Featherweight,Pablo Garza,def,Mark Hominick,UD,"Decision (unanimous) (29–27, 29–28, 30–26)",3.0,5:00,300.0,False,1,1200.3505165869865,1173.4823995785919,0.0,1227.7511257426406,1146.0817904229377,59.384442250716916,5.0,7.0
2059,2108,/wiki/UFC_154,2012-11-17,Lightweight,Rafael Dos Anjos,def,Mark Bocek,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1276.8731050101158,1293.3323966984626,2.0,1308.4373706572408,1262.2345980313444,59.384442250716916,10.0,12.0
2058,2107,/wiki/UFC_154,2012-11-17,Middleweight,Francis Carmont,def,Tom Lawlor,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1285.5531076404384,1194.7413499298173,0.0,1308.6661405970622,1172.6379637365017,59.384442250716916,4.0,7.0
2056,2105,/wiki/UFC_154,2012-11-17,Welterweight,Georges St-Pierre,def,Carlos Condit,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5.0,5:00,300.0,True,10,1549.8822843376965,1350.8608296350794,5.0,1567.9035818828302,1335.099542643806,65.32288647578861,19.0,7.0
2061,2110,/wiki/UFC_154,2012-11-17,Middleweight,Patrick Côté,def,Alessio Sakara,DQ,DQ (punches to the back of the head),1.0,1:26,86.0,False,1,1147.7218916822678,1208.3251885756927,0.0,1153.946466989946,1202.1006132680145,72.09271289237033,13.0,14.0
2075,2124,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Catchweight (158.8 lb),Daron Cruickshank,def,Henry Martinez,KO,KO (head kick),2.0,2:57,177.0,False,2,1229.4423727068404,1172.841107630384,0.0,1256.7635312934094,1145.9237100081486,64.20257664056538,2.0,2.0
2078,2127,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Bantamweight,Scott Jorgensen,def,John Albert,SUB,Submission (rear-naked choke),1.0,4:59,299.0,False,1,1230.750660329004,1202.0304455302007,0.0,1259.1418585818055,1173.6392472773991,61.88652813508722,4.0,3.0
2077,2126,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Featherweight,Dennis Siver,def,Nam Phan,UD,"Decision (unanimous) (30–24, 30–25, 30–26)",3.0,5:00,300.0,False,2,1328.3624677180485,1184.4896567730036,1.0,1346.7069581754263,1166.4162671598235,59.44683022274573,15.0,6.0
2076,2125,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Lightweight,Abel Trujillo,def,Marcus Levesseur,TKO,TKO (knees to the body),2.0,3:56,236.0,False,1,1200.0,1229.9740926490795,1.0,1233.5726368470318,1196.4014558020476,61.82470343165556,1.0,2.0
2074,2123,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Lightweight,Ramsey Nijem,def,Joe Proctor,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1232.7647108288495,1236.1622998534497,1.0,1263.6859586995881,1206.1482273248869,59.44683022274573,4.0,2.0
2069,2118,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Light Heavyweight,Alexander Gustafsson,def,Maurício Rua,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,6,1370.719649876841,1307.67765983055,1.0,1396.9930322700952,1283.289121340681,59.44683022274573,8.0,10.0
2072,2121,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Lightweight,Yves Edwards,def,Jeremy Stephens,KO,KO (punches and elbows),1.0,1:55,115.0,False,1,1245.0785388667339,1244.8668491475,0.0,1283.095388045601,1206.8499999686328,76.08005331906999,16.0,14.0
2071,2120,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Welterweight,Matt Brown,def,Mike Swick,KO,KO (punches),2.0,2:31,151.0,False,4,1277.714436664888,1342.6128020230328,1.0,1317.4803186522868,1304.5840133073832,64.20257664056538,14.0,13.0
2070,2119,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Welterweight,Rory Macdonald,def,B.J. Penn,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,4,1300.7338711919654,1359.3820795984552,0.0,1337.0123240338837,1324.6883786390963,59.44683022274573,6.0,22.0
2073,2122,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Bantamweight,Raphael Assunção,def,Mike Easton,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1230.875344111976,1286.656925214632,3.0,1266.371738254563,1252.2019332055204,59.44683022274573,4.0,4.0
2068,2117,/wiki/UFC_on_Fox:_Henderson_vs._Diaz,2012-12-08,Lightweight,Benson Henderson,def,Nate Diaz,UD,"Decision (unanimous) (50–43, 50–45, 50–45)",5.0,5:00,300.0,True,6,1394.6236140027472,1359.7469764804782,3.0,1426.3223052832536,1330.3223389975024,65.3915132450203,6.0,17.0
2099,2148,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Flyweight,Tim Elliott,def,Jared Papazian,UD,"Decision (unanimous) (30–25, 30–25, 30–26)",3.0,5:00,300.0,False,1,1173.632100735657,1173.2927094875204,0.0,1203.3368757530666,1143.587934470111,59.46764077522608,2.0,2.0
2098,2147,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Lightweight,Mike Rio,def,John Cofer,SUB,Submission (armbar),3.0,4:11,251.0,False,1,1200.0,1168.2022374766123,0.0,1228.100919130428,1140.1013183461841,61.84634640623512,1.0,2.0
2097,2146,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Bantamweight,Hugo Viana,def,Reuben Duran,KO,KO (punch),1.0,4:05,245.0,False,2,1229.47477794657,1203.7756581010956,1.0,1261.3227719285148,1172.398324128736,67.75742989929262,2.0,3.0
2096,2145,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Welterweight,Tj Waldburger,def,Nick Catone,SUB,Technical Submission (triangle choke),2.0,1:04,64.0,False,1,1232.8920829116105,1195.510192834793,0.0,1260.5008962152126,1167.901379531191,61.84634640623512,6.0,7.0
2095,2144,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Lightweight,Rustam Khabilov,def,Vinc Pichel,KO,KO (suplex and punches),1.0,2:15,135.0,False,1,1200.0,1200.0,0.0,1237.4110928116947,1162.5889071883053,74.82218562338946,1.0,1.0
2094,2143,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Bantamweight,Johnny Bedford,def,Marcos Vinicius,KO,KO (punches),2.0,1:00,60.0,False,2,1230.3441992934904,1230.6537690644327,1.0,1262.9674550768689,1198.5126303615968,64.22505203724417,2.0,2.0
2093,2142,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Welterweight,Mike Pyle,def,James Head,TKO,TKO (knee and punches),1.0,1:55,115.0,False,2,1266.094486608303,1343.972111540437,6.0,1311.4881749147823,1299.24926591829,73.28792049138863,9.0,8.0
2092,2141,/wiki/The_Ultimate_Fighter:_Team_Carwin_vs._Team_Nelson#The_Ultimate_Fighter_16_Finale,2012-12-15,Featherweight,Dustin Poirier,def,Jonathan Brookins,SUB,Submission (D'Arce choke),1.0,4:15,255.0,False,5,1314.110200479225,1171.3478226262373,0.0,1335.0578654146461,1151.6112630627536,64.62943199451571,5.0,4.0
