,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
674,723,/wiki/UFC_70,2007-04-21,Heavyweight,Gabriel Gonzaga,def,Mirko Cro Cop,KO,KO (head kick),1.0,4:51,291.0,False,4,1279.11297294522,1230.744962525313,1.0,1305.336200575155,1205.667244312067,58.206696645817374,4.0,2.0
681,730,/wiki/UFC_70,2007-04-21,Light Heavyweight,Alessio Sakara,def,Victor Valimaki,TKO,TKO (punches),1.0,1:44,104.0,False,1,1159.8306809576359,1175.8644641630924,0.0,1194.5820952294491,1141.1130498912792,66.43891784672529,5.0,2.0
675,724,/wiki/UFC_70,2007-04-21,Heavyweight,Andrei Arlovski,def,Fabrício Werdum,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1321.3407635825786,1200.0,0.0,1339.3482666719688,1182.2586176459208,53.414360244665936,13.0,1.0
684,733,/wiki/UFC_71,2007-05-26,Light Heavyweight,Quinton Jackson,def,Chuck Liddell,KO,KO (punches),1.0,1:53,113.0,False,2,1224.387547529221,1517.1944758760308,8.0,1283.1247864828422,1459.3252749365024,68.59501255223402,2.0,19.0
685,734,/wiki/UFC_71,2007-05-26,Welterweight,Karo Parisyan,def,Josh Burkman,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1300.1766147827473,1286.8914917190502,2.0,1326.2940358333626,1261.1600424080991,53.50791955461483,9.0,6.0
686,735,/wiki/UFC_71,2007-05-26,Middleweight,Terry Martin,def,Ivan Salaverry,KO,KO (suplex and punches),1.0,2:04,124.0,False,2,1189.5434949314026,1237.4474109431062,0.0,1228.7582964460041,1198.8121385149275,67.95933846792522,4.0,6.0
687,736,/wiki/UFC_71,2007-05-26,Light Heavyweight,Houston Alexander,def,Keith Jardine,KO,KO (punches),1.0,0:48,48.0,False,1,1200.0,1279.5168568416432,2.0,1244.3134815982555,1235.2033752433877,72.35126850496799,1.0,6.0
688,737,/wiki/UFC_71,2007-05-26,Middleweight,Kalib Starnes,def,Chris Leben,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1202.8936359013521,1248.2718977129923,0.0,1233.122172387664,1218.0433612266804,53.50791955461483,3.0,8.0
689,738,/wiki/UFC_71,2007-05-26,Light Heavyweight,Thiago Silva,def,James Irvin,INJURY,TKO (knee injury),1.0,1:06,66.0,False,1,1200.0,1201.0937020876866,1.0,1226.8381790289586,1174.255523058728,53.50791955461483,1.0,5.0
690,739,/wiki/UFC_71,2007-05-26,Light Heavyweight,Alan Belcher,def,Sean Salmon,SUB,Submission (guillotine choke),1.0,0:53,53.0,False,1,1180.9216028332023,1180.069569670014,0.0,1215.5331900173912,1145.4579824858251,69.39335071198889,4.0,2.0
691,740,/wiki/UFC_71,2007-05-26,Lightweight,Din Thomas,def,Jeremy Stephens,SUB,Submission (armbar),2.0,2:44,164.0,False,4,1256.717109365841,1200.0,0.0,1281.104308844593,1176.6781067087172,55.64823633679942,7.0,1.0
692,741,/wiki/UFC_71,2007-05-26,Light Heavyweight,Wilson Gouveia,def,Carmelo Marrero,SUB,Submission (guillotine choke),1.0,3:06,186.0,False,3,1230.9776664848791,1202.0549895914196,0.0,1260.258420733996,1173.6332814702646,61.992135279194564,4.0,3.0
696,745,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Middleweight,Drew Mcfedries,def,Jordan Radev,KO,KO (punches),1.0,0:33,33.0,False,1,1201.0908854555837,1200.0,0.0,1237.6160223358281,1163.4748631197556,73.28036019882703,3.0,1.0
701,750,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Nate Mohr,def,Luke Caudillo,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1169.5685635575967,1200.0,0.0,1198.6846328397035,1170.8839307178932,53.55342175949824,2.0,1.0
700,749,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Anthony Johnson,def,Chad Reiner,KO,KO (punches),1.0,0:13,13.0,False,1,1200.0,1178.3165866878583,0.0,1234.8987624424794,1143.4178242453788,74.43711410883219,1.0,2.0
699,748,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Gleison Tibau,def,Jeff Cox,SUB,Submission (arm-triangle choke),1.0,1:52,112.0,False,2,1200.8048998179015,1200.0,0.0,1234.306516199421,1166.9934813975178,66.16632365229528,3.0,1.0
698,747,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Tamdan Mccrory,def,Pete Spratt,SUB,Submission (triangle choke),2.0,2:04,124.0,False,1,1200.0,1189.3054721020296,0.0,1226.9908583756578,1162.3146137263718,55.69555862987817,1.0,7.0
694,743,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Thiago Tavares,def,Jason Black,SUB,Submission (triangle choke),2.0,2:49,169.0,False,2,1226.68582238852,1200.0,0.0,1252.7845622202854,1174.286955830773,55.69555862987817,2.0,1.0
695,744,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Jon Fitch,def,Roan Carneiro,SUB,Submission (rear-naked choke),2.0,1:07,67.0,False,6,1328.4382895835352,1224.8984033140441,1.0,1349.753505145699,1205.1123343802187,55.69555862987817,6.0,2.0
693,742,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Lightweight,Spencer Fisher,def,Sam Stout,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1243.0267332468652,1199.364597201974,0.0,1266.4560253837365,1175.9353050651027,53.55342175949824,7.0,3.0
697,746,/wiki/UFC_Fight_Night:_Stout_vs._Fisher,2007-06-12,Welterweight,Forrest Petz,def,Luigi Fioravanti,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1164.4726616756132,1213.1161241552932,0.0,1194.973998290602,1182.6147875403044,53.55342175949824,4.0,5.0
702,751,/wiki/UFC_72,2007-06-16,Middleweight,Rich Franklin,def,Yushin Okami,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1355.0463748560096,1313.860964828402,4.0,1379.0227837434575,1290.2388871067785,53.56413378281959,9.0,5.0
703,752,/wiki/UFC_72,2007-06-16,Light Heavyweight,Forrest Griffin,def,Hector Ramirez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1235.303579497953,1170.1625019389762,0.0,1257.1222705955026,1148.3438108414266,53.56413378281959,6.0,2.0
704,753,/wiki/UFC_72,2007-06-16,Middleweight,Jason Macdonald,def,Rory Singer,TKO,TKO (punches and elbows),2.0,3:18,198.0,False,1,1238.9852181355411,1228.7268479638026,0.0,1266.0164096400258,1201.695656459318,55.70669913413237,4.0,4.0
705,754,/wiki/UFC_72,2007-06-16,Lightweight,Tyson Griffin,def,Clay Guida,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1203.6058282329927,1201.0717432063282,0.0,1230.1925586819964,1174.4850127573245,53.56413378281959,3.0,3.0
706,755,/wiki/UFC_72,2007-06-16,Middleweight,Ed Herman,def,Scott Smith,SUB,Submission (rear-naked choke),2.0,2:25,145.0,False,2,1178.3252780319424,1168.2168790097494,0.0,1205.774130220089,1141.1736748834965,55.70669913413237,4.0,4.0
707,756,/wiki/UFC_72,2007-06-16,Heavyweight,Eddie Sanchez,def,Colin Robinson,TKO,TKO (punches),2.0,0:32,32.0,False,1,1197.797509553074,1200.0,0.0,1225.8274268556772,1171.9700826973967,55.70669913413237,3.0,1.0
708,757,/wiki/UFC_72,2007-06-16,Welterweight,Dustin Hazelett,def,Steven Lynch,SUB,Submission (anaconda choke),1.0,2:50,170.0,False,2,1201.437612437714,1200.0,0.0,1233.2518252673424,1168.6559479511052,62.94857002156959,3.0,1.0
709,758,/wiki/UFC_72,2007-06-16,Welterweight,Marcus Davis,def,Jason Tan,KO,KO (punch),1.0,1:15,75.0,False,4,1259.1901050230524,1200.0,0.0,1289.9895089612635,1170.5460066167946,70.86534899467031,5.0,1.0
716,765,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Gray Maynard,vs,Rob Emerson,NC,No Contest (double TKO slam),2.0,0:39,39.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,53.58288497969542,1.0,1.0
718,767,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Matt Wiman,def,Brian Geraghty,TKO,TKO (punches),1.0,2:09,129.0,False,1,1173.304608285323,1200.0,0.0,1208.434342124636,1164.870266160687,65.25538064367228,2.0,1.0
715,764,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Cole Miller,def,Andy Wang,TKO,TKO (head kick and punches),1.0,1:10,70.0,False,1,1200.0,1200.0,0.0,1234.271613233013,1165.728386766987,68.54322646602638,1.0,1.0
714,763,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Joe Lauzon,def,Brandon Melendez,SUB,Submission (triangle choke),2.0,2:09,129.0,False,2,1248.1297781170906,1200.0,0.0,1272.5179597557121,1175.9722348387966,55.72620037888324,2.0,1.0
717,766,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Leonard Garcia,def,Allen Berube,SUB,Submission (rear-naked choke),1.0,4:22,262.0,False,1,1177.852663360519,1200.0,0.0,1208.6156992309973,1169.2369641295218,57.843795993280814,2.0,1.0
712,761,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Middleweight,Thales Leites,def,Floyd Sword,SUB,Submission (arm-triangle choke),1.0,3:50,230.0,False,2,1201.524388266985,1200.0,0.0,1231.6523388961452,1170.3172900205318,59.62703440540508,3.0,1.0
710,759,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,B.J. Penn,def,Jens Pulver,SUB,Submission (rear-naked choke),2.0,3:12,192.0,False,1,1280.9709253469036,1298.5020007649393,0.0,1310.2387635509253,1269.2341625609176,55.72620037888324,11.0,9.0
713,762,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Roger Huerta,def,Doug Evans,TKO,TKO (punches),2.0,3:30,210.0,False,4,1282.5149599880617,1200.0,0.0,1304.8583535903579,1178.6326330002796,55.72620037888324,4.0,1.0
711,760,/wiki/The_Ultimate_Fighter_5_Finale,2007-06-23,Lightweight,Nate Diaz,def,Manny Gamburyan,INJURY,TKO (shoulder injury),2.0,0:20,20.0,False,1,1200.0,1200.0,0.0,1226.7914424898477,1173.2085575101523,53.58288497969542,1.0,1.0
719,768,/wiki/UFC_73,2007-07-07,Middleweight,Anderson Silva,def,Nate Marquardt,TKO,TKO (punches),1.0,4:50,290.0,True,4,1313.376551518155,1301.61012761102,4.0,1344.6725346506396,1271.6812471055928,61.955163143158444,4.0,5.0
720,769,/wiki/UFC_73,2007-07-07,Light Heavyweight,Tito Ortiz,vs,Rashad Evans,DRAW,"Draw (unanimous) (28–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1405.6395185072722,1331.0034980945102,5.0,1399.9671457312684,1336.675870870514,53.620407068440116,20.0,6.0
721,770,/wiki/UFC_73,2007-07-07,Lightweight,Sean Sherk,def,Hermes França,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5.0,5:00,300.0,True,3,1280.1941297211886,1285.8588698635192,3.0,1311.072052955578,1255.8868509022345,58.98244777528412,8.0,8.0
722,771,/wiki/UFC_73,2007-07-07,Heavyweight,Antônio Rodrigo Nogueira,def,Heath Herring,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.8708477012433,1.0,1226.95456791417,1174.9162797870733,53.620407068440116,1.0,3.0
724,773,/wiki/UFC_73,2007-07-07,Light Heavyweight,Stephan Bonnar,def,Mike Nickels,SUB,Submission (rear-naked choke),1.0,2:14,134.0,False,1,1223.046454075297,1230.3702284091003,1.0,1256.2427966176929,1197.1738858667045,65.02225042747324,6.0,2.0
725,774,/wiki/UFC_73,2007-07-07,Lightweight,Jorge Gurgel,def,Diego Saraiva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1202.252733812543,1171.3131289434955,0.0,1227.0481789899738,1146.8841189164702,53.620407068440116,3.0,2.0
726,775,/wiki/UFC_73,2007-07-07,Welterweight,Chris Lytle,def,Jason Gilliam,SUB,Submission (inverted triangle choke and americana),1.0,2:15,135.0,False,1,1126.7567170127938,1164.1814943855732,0.0,1162.7254920712132,1128.2127193271538,64.96648520412204,9.0,2.0
727,776,/wiki/UFC_73,2007-07-07,Lightweight,Frankie Edgar,def,Mark Bocek,TKO,TKO (punches),1.0,4:55,295.0,False,2,1229.1017305116477,1200.0,0.0,1255.1672668850592,1174.3196685976243,56.04404946793362,2.0,1.0
723,772,/wiki/UFC_73,2007-07-07,Lightweight,Kenny Florian,def,Alvin Robinson,SUB,TKO (submission to punches),1.0,4:30,270.0,False,2,1275.94511833027,1200.0,0.0,1298.8227725282695,1177.4604392137935,57.438180051713054,6.0,1.0
733,782,/wiki/UFC_74,2007-08-25,Light Heavyweight,Renato Sobral,def,David Heath,SUB,Technical submission (anaconda choke),2.0,3:30,210.0,False,1,1234.977171748011,1226.9204262694834,0.0,1262.2801365178366,1199.6174614996578,55.90201907464286,10.0,4.0
735,784,/wiki/UFC_74,2007-08-25,Middleweight,Thales Leites,def,Ryan Jensen,SUB,Submission (armbar),1.0,3:47,227.0,False,3,1231.6523388961452,1200.0,0.0,1259.7431389966289,1172.7333348535672,59.98286646709178,4.0,1.0
734,783,/wiki/UFC_74,2007-08-25,Heavyweight,Frank Mir,def,Antoni Hardonk,SUB,Submission (kimura),1.0,1:17,77.0,False,1,1266.3908465896595,1202.5194614570755,0.0,1294.360494806201,1174.5498132405341,68.36816932828822,11.0,3.0
736,785,/wiki/UFC_74,2007-08-25,Lightweight,Clay Guida,def,Marcus Aurélio,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1174.4850127573245,1200.0,0.0,1203.3311614407764,1171.153851316548,53.75194141792582,4.0,1.0
732,781,/wiki/UFC_74,2007-08-25,Middleweight,Patrick Côté,def,Kendall Grove,KO,KO (punches),1.0,4:45,285.0,False,2,1139.0528258131758,1278.2908163324348,3.0,1180.3373557591121,1237.616402592596,58.9228781823303,6.0,4.0
730,779,/wiki/UFC_74,2007-08-25,Lightweight,Roger Huerta,def,Alberto Crane,TKO,TKO (punches),3.0,1:50,110.0,False,5,1304.8583535903579,1200.0,0.0,1325.8333822170207,1180.2376587981457,55.90201907464286,5.0,1.0
729,778,/wiki/UFC_74,2007-08-25,Welterweight,Georges St-Pierre,def,Josh Koscheck,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1334.5130646821567,1333.6742266690878,5.0,1361.3241469830152,1306.8631443682293,53.75194141792582,10.0,8.0
728,777,/wiki/UFC_74,2007-08-25,Heavyweight,Randy Couture,def,Gabriel Gonzaga,TKO,TKO (punches),3.0,1:37,97.0,True,2,1324.8351369916043,1305.336200575155,4.0,1354.2928454030425,1276.313827756004,61.492220982107135,18.0,5.0
731,780,/wiki/UFC_74,2007-08-25,Lightweight,Joe Stevenson,def,Kurt Pellegrino,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1296.601322449087,1238.7856203120352,2.0,1320.0709999434064,1216.3411688865963,53.75194141792582,6.0,4.0
745,794,/wiki/UFC_75,2007-09-08,Welterweight,Jess Liaudin,def,Anthony Torres,TKO,TKO (punches),1.0,4:10,250.0,False,2,1233.9138456065432,1231.3576807446032,1.0,1263.5041813963535,1202.204640557598,58.73822342449854,2.0,2.0
744,793,/wiki/UFC_75,2007-09-08,Lightweight,Dennis Siver,def,Naoyuki Kotani,KO,KO (punch),2.0,2:04,124.0,False,1,1166.0861543934568,1173.31417761148,0.0,1195.7367199884006,1143.6636120165363,58.09274844181174,2.0,2.0
743,792,/wiki/UFC_75,2007-09-08,Light Heavyweight,Thiago Silva,def,Tomasz Drwal,TKO,TKO (punches),2.0,4:23,263.0,False,2,1226.8381790289586,1200.0,0.0,1253.0396332027312,1174.1857594347068,55.94116516618909,2.0,1.0
742,791,/wiki/UFC_75,2007-09-08,Lightweight,Gleison Tibau,def,Terry Etim,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1234.306516199421,1228.108772935153,1.0,1261.5199899824872,1201.6936948861187,53.78958189056643,4.0,2.0
741,790,/wiki/UFC_75,2007-09-08,Light Heavyweight,Houston Alexander,def,Alessio Sakara,TKO,TKO (knee and punches),1.0,1:01,61.0,False,2,1244.3134815982555,1194.5820952294491,1.0,1274.4880239650936,1164.8534820601506,69.31110364090829,2.0,6.0
739,788,/wiki/UFC_75,2007-09-08,Heavyweight,Cheick Kongo,def,Mirko Cro Cop,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1247.2562857329838,1205.667244312067,0.0,1271.3023420818092,1181.976548401894,53.78958189056643,5.0,3.0
738,787,/wiki/UFC_75,2007-09-08,Light Heavyweight,Michael Bisping,def,Matt Hamill,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,4,1274.3926148689054,1278.1527598646849,3.0,1302.8202705978617,1250.9669095988645,53.78958189056643,4.0,4.0
737,786,/wiki/UFC_75,2007-09-08,Light Heavyweight,Quinton Jackson,def,Dan Henderson,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1283.1247864828422,1224.2249655221674,1.0,1306.1797501043106,1201.8463942183566,53.78958189056643,3.0,2.0
740,789,/wiki/UFC_75,2007-09-08,Welterweight,Marcus Davis,def,Paul Taylor,SUB,Submission (armbar),1.0,4:14,254.0,False,5,1289.9895089612635,1227.7754673272264,1.0,1315.540275306532,1203.7019382049737,58.51445876383379,6.0,2.0
754,803,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Gray Maynard,def,Joe Veres,KO,KO (punch),1.0,0:09,9.0,False,1,1200.0,1200.0,0.0,1237.5194996858593,1162.4805003141407,75.03899937171852,2.0,1.0
753,802,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Welterweight,Luke Cummo,def,Edilberto De Oliveira,TKO,TKO (punches),1.0,1:45,105.0,False,2,1202.2477853878652,1172.2245326727736,0.0,1233.2666401921472,1141.664084589737,66.88647073699097,5.0,2.0
752,801,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Cole Miller,def,Leonard Garcia,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1234.271613233013,1208.6156992309973,1.0,1259.5715937074149,1183.6896100936556,53.81917503781056,2.0,3.0
751,800,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Welterweight,Thiago Alves,def,Kuniyoshi Hironaka,TKO,TKO (punch and knee),2.0,4:04,244.0,False,3,1264.4506725241547,1207.428224127742,1.0,1288.5925623473854,1183.994615136278,55.97194203932298,7.0,3.0
748,797,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Nate Diaz,def,Junior Assuncao,SUB,Submission (guillotine choke),1.0,4:10,250.0,False,2,1226.7914424898477,1225.1683840734058,1.0,1256.4781586087572,1195.9203878971402,58.770539141289134,2.0,2.0
749,798,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Middleweight,Nate Quarry,def,Pete Sell,KO,KO (punch),3.0,0:44,44.0,False,1,1237.914385946883,1137.0122143182423,0.0,1258.7660107492102,1116.160589515915,58.1247090408354,4.0,5.0
747,796,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Middleweight,Chris Leben,def,Terry Martin,KO,KO (punch),3.0,3:56,236.0,False,1,1218.0433612266804,1228.7582964460041,2.0,1248.001716533911,1198.7999411387736,58.1247090408354,9.0,5.0
746,795,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Lightweight,Kenny Florian,def,Din Thomas,SUB,Submission (rear-naked choke),1.0,4:31,271.0,False,3,1298.8227725282695,1281.104308844593,4.0,1326.9790510292062,1253.774086319478,57.595128358463356,7.0,8.0
750,799,/wiki/UFC_Fight_Night:_Thomas_vs._Florian,2007-09-19,Welterweight,Dustin Hazelett,def,Jonathan Goulet,SUB,Submission (armbar),1.0,1:14,74.0,False,3,1233.2518252673424,1190.4767537158984,0.0,1264.2696206986836,1160.3689661633337,68.62160094020997,4.0,5.0
763,812,/wiki/UFC_76,2007-09-22,Lightweight,Matt Wiman,def,Michihiro Omigawa,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1208.434342124636,1200.0,0.0,1235.0886459451501,1173.7396021472769,53.82724872142114,3.0,1.0
762,811,/wiki/UFC_76,2007-09-22,Heavyweight,Christian Wellisch,def,Scott Junk,SUB,Submission (heel hook),1.0,3:19,199.0,False,2,1196.9984022199865,1200.0,0.0,1228.5480617737585,1168.9165915726383,61.63435287597606,3.0,1.0
761,810,/wiki/UFC_76,2007-09-22,Lightweight,Jeremy Stephens,def,Diego Saraiva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1176.6781067087172,1146.8841189164702,0.0,1201.2894211599764,1122.272804465211,53.82724872142114,2.0,3.0
760,809,/wiki/UFC_76,2007-09-22,Catchweight (177 lbs),Rich Clementi,def,Anthony Johnson,SUB,Submission (rear-naked choke),2.0,3:05,185.0,False,1,1151.7954312585941,1234.8987624424794,1.0,1186.3557639853568,1200.3384297157168,55.98033867027799,5.0,2.0
759,808,/wiki/UFC_76,2007-09-22,Lightweight,Tyson Griffin,def,Thiago Tavares,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1230.1925586819964,1252.7845622202854,2.0,1259.2836977346133,1224.123341478791,53.82724872142114,4.0,3.0
757,806,/wiki/UFC_76,2007-09-22,Welterweight,Jon Fitch,def,Diego Sanchez,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,7,1349.753505145699,1307.7790009908235,0.0,1375.6438950718955,1284.1011470225772,53.82724872142114,7.0,7.0
756,805,/wiki/UFC_76,2007-09-22,Light Heavyweight,Forrest Griffin,def,Maurício Rua,SUB,Submission (rear-naked choke),3.0,4:45,285.0,False,2,1257.1222705955026,1200.0,0.0,1280.9030056763202,1176.5707043538744,55.98033867027799,7.0,1.0
755,804,/wiki/UFC_76,2007-09-22,Light Heavyweight,Keith Jardine,def,Chuck Liddell,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1235.2033752433877,1459.3252749365024,0.0,1277.4132217922124,1417.1154283876776,53.82724872142114,7.0,20.0
758,807,/wiki/UFC_76,2007-09-22,Light Heavyweight,Lyoto Machida,def,Kazuhiro Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1254.4983395450195,1200.0,0.0,1277.9115124649547,1177.2737286321578,53.82724872142114,3.0,1.0
772,821,/wiki/UFC_77,2007-10-20,Lightweight,Matt Grice,def,Jason Black,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.891227064847,1174.286955830773,0.0,1199.0283967537755,1147.1497861418445,53.90266153161648,2.0,2.0
771,820,/wiki/UFC_77,2007-10-20,Welterweight,Josh Burkman,def,Forrest Petz,DECISION,"Decision (split) (29–28, 29–28, 28–29)",3.0,5:00,300.0,False,1,1261.1600424080991,1194.973998290602,1.0,1283.0383961770822,1173.0956445216189,53.90266153161648,7.0,5.0
770,819,/wiki/UFC_77,2007-10-20,Middleweight,Demian Maia,def,Ryan Jensen,SUB,Submission (rear-naked choke),1.0,2:40,160.0,False,1,1200.0,1172.7333348535672,0.0,1229.4509302980302,1143.282404555537,63.90699551188452,1.0,2.0
769,818,/wiki/UFC_77,2007-10-20,Middleweight,Yushin Okami,def,Jason Macdonald,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1290.2388871067785,1266.0164096400258,1.0,1315.314266262832,1240.9410304839723,53.90266153161648,6.0,5.0
766,815,/wiki/UFC_77,2007-10-20,Lightweight,Alvin Robinson,def,Jorge Gurgel,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1177.4604392137935,1227.0481789899738,2.0,1208.2324902747816,1196.2761279289857,53.90266153161648,2.0,4.0
767,816,/wiki/UFC_77,2007-10-20,Light Heavyweight,Stephan Bonnar,def,Eric Schafer,TKO,TKO (punches),2.0,2:47,167.0,False,2,1256.2427966176929,1202.653291991214,0.0,1280.3389068764702,1178.9132818840444,56.058767992881144,7.0,3.0
765,814,/wiki/UFC_77,2007-10-20,Heavyweight,Tim Sylvia,def,Brandon Vera,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1338.143477029697,1319.849270171601,4.0,1363.6769966249703,1294.3157505763274,53.90266153161648,12.0,5.0
764,813,/wiki/UFC_77,2007-10-20,Middleweight,Anderson Silva,def,Rich Franklin,TKO,TKO (knees),2.0,1:07,67.0,True,5,1344.6725346506396,1379.0227837434575,2.0,1380.6217222907567,1345.1520260573209,61.664644792169256,5.0,10.0
768,817,/wiki/UFC_77,2007-10-20,Middleweight,Alan Belcher,def,Kalib Starnes,TKO,TKO (doctor stoppage),2.0,1:39,99.0,False,2,1215.5331900173912,1233.122172387664,1.0,1245.4220625537914,1203.6750073271712,56.058767992881144,5.0,4.0
781,830,/wiki/UFC_78,2007-11-17,Welterweight,Akihiro Gono,def,Tamdan Mccrory,SUB,Submission (armbar),2.0,3:19,199.0,False,1,1200.0,1226.9908583756578,1.0,1230.2448171708722,1196.7460412047856,56.13730719618154,1.0,2.0
773,822,/wiki/UFC_78,2007-11-17,Light Heavyweight,Rashad Evans,def,Michael Bisping,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1336.675870870514,1302.8202705978617,4.0,1361.0433217921784,1278.4528196761974,53.97817999632841,7.0,5.0
774,823,/wiki/UFC_78,2007-11-17,Light Heavyweight,Thiago Silva,def,Houston Alexander,TKO,TKO (punches),1.0,3:25,205.0,False,3,1253.0396332027312,1274.4880239650936,2.0,1286.656036576783,1241.857867082809,61.47035137981879,3.0,3.0
775,824,/wiki/UFC_78,2007-11-17,Welterweight,Karo Parisyan,def,Ryo Chonan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1326.2940358333626,1200.0,0.0,1344.4145517089805,1182.4111083737844,53.97817999632841,10.0,1.0
776,825,/wiki/UFC_78,2007-11-17,Middleweight,Ed Herman,def,Joe Doerksen,KO,KO (punch),3.0,0:39,39.0,False,3,1205.774130220089,1157.5390935869286,0.0,1231.660927332763,1132.4117698346668,58.29643439603468,5.0,5.0
777,826,/wiki/UFC_78,2007-11-17,Lightweight,Frankie Edgar,def,Spencer Fisher,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,3,1255.1672668850592,1266.4560253837365,1.0,1283.87520956453,1238.5903235424196,53.97817999632841,3.0,8.0
