,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1750,1799,/wiki/UFC_140,2011-12-10,Light Heavyweight,Antônio Rogério Nogueira,def,Tito Ortiz,TKO,TKO (punches and elbows to the body),1.0,3:15,195.0,False,1,1216.6938855793142,1314.461163158749,0.0,1259.1986880028742,1271.956360735189,66.7161971281236,5.0,26.0
1749,1798,/wiki/UFC_140,2011-12-10,Heavyweight,Frank Mir,def,Antônio Rodrigo Nogueira,SUB,Submission (kimura),1.0,3:38,218.0,False,3,1351.2261186923718,1286.921381139291,1.0,1378.7190413736378,1260.2350527340727,65.32753420147489,19.0,7.0
1748,1797,/wiki/UFC_140,2011-12-10,Light Heavyweight,Jon Jones,def,Lyoto Machida,SUB,Technical Submission (guillotine choke),2.0,4:26,266.0,True,6,1434.9429552727288,1373.258106881434,1.0,1464.4310474325798,1345.8854808575393,66.41431388319997,10.0,12.0
1753,1802,/wiki/UFC_140,2011-12-10,Light Heavyweight,Igor Pokrajac,def,Krzysztof Soszynski,KO,KO (punches),1.0,0:35,35.0,False,2,1189.3738358874305,1288.0452976716954,2.0,1240.7594643311907,1237.4190627517346,79.31401715666766,6.0,9.0
1769,1818,/wiki/UFC_141,2011-12-30,Featherweight,Diego Nunes,def,Manny Gamburyan,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1209.1528329922626,1147.1584451024744,0.0,1233.078809414611,1123.232468680126,58.112555137575505,3.0,3.0
1768,1817,/wiki/UFC_141,2011-12-30,Lightweight,Jacob Volkmann,def,Efrain Escudero,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1273.6723533909962,1225.872399300537,0.0,1300.2953492578963,1200.788632431755,58.112555137575505,7.0,6.0
1767,1816,/wiki/UFC_141,2011-12-30,Welterweight,Dong Hyun Kim,def,Sean Pierson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1284.314597189271,1201.3109752576192,0.0,1306.5583424318577,1179.0672300150325,58.112555137575505,7.0,3.0
1766,1815,/wiki/UFC_141,2011-12-30,Lightweight,Danny Castillo,def,Anthony Njokuani,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1234.8826020869126,1203.1585852174685,1.0,1261.6892848924278,1176.7480602859264,58.112555137575505,4.0,3.0
1765,1814,/wiki/UFC_141,2011-12-30,Featherweight,Ross Pearson,def,Junior Assunção,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1250.9712722257677,1228.9156923027715,1.0,1278.1855001657368,1201.7014643628024,58.112555137575505,7.0,2.0
1763,1812,/wiki/UFC_141,2011-12-30,Light Heavyweight,Alexander Gustafsson,def,Vladimir Matyushenko,TKO,TKO (punches),1.0,2:13,133.0,False,4,1305.9665838096134,1313.14608986728,2.0,1343.6043605927869,1277.1524443228996,70.53004591937265,6.0,11.0
1762,1811,/wiki/UFC_141,2011-12-30,Welterweight,Johny Hendricks,def,Jon Fitch,KO,KO (punch),1.0,0:12,12.0,False,3,1343.9109455065159,1453.241035018706,0.0,1398.2381988572859,1400.5076482820514,80.83688869857305,8.0,16.0
1761,1810,/wiki/UFC_141,2011-12-30,Lightweight,Nate Diaz,def,Donald Cerrone,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1287.0975653726437,1335.903929934895,4.0,1320.7055845239413,1302.7925810173604,58.112555137575505,15.0,5.0
1760,1809,/wiki/UFC_141,2011-12-30,Heavyweight,Alistair Overeem,def,Brock Lesnar,TKO,TKO (body kick and punches),1.0,2:26,146.0,False,1,1200.0,1300.2971616431835,0.0,1244.6684054826608,1255.6287561605227,69.74436417391263,1.0,7.0
1764,1813,/wiki/UFC_141,2011-12-30,Featherweight,Jimy Hettes,def,Nam Phan,UD,"Decision (unanimous) (30-25, 30-25, 30-26)",3.0,5:00,300.0,False,2,1227.1825469734138,1169.962393133818,1.0,1251.8609706967443,1145.648675179798,58.112555137575505,2.0,4.0
1776,1825,/wiki/UFC_142,2012-01-14,Heavyweight,Gabriel Gonzaga,def,Ednaldo Oliveira,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,1,1229.8072085563174,1200.0,0.0,1260.1703055393887,1169.6369030169287,66.40967879303079,13.0,1.0
1778,1827,/wiki/UFC_142,2012-01-14,Welterweight,Mike Pyle,def,Ricardo Funch,TKO,TKO (knee and punches),1.0,1:22,82.0,False,1,1238.254541484068,1147.9429176428564,0.0,1265.723803175646,1120.4736559512785,73.66756718571175,8.0,3.0
1777,1826,/wiki/UFC_142,2012-01-14,Featherweight,Iuri Alcântara,def,Michihiro Omigawa,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1228.8752376470395,1137.3910029228912,1.0,1250.79277087981,1115.7973741221322,58.15615699263591,2.0,6.0
1779,1828,/wiki/UFC_142,2012-01-14,Featherweight,Felipe Arantes,def,Antonio Carvalho,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.1247623529605,1200.0,0.0,1202.613959936977,1168.5108024159836,58.15615699263591,2.0,1.0
1775,1824,/wiki/UFC_142,2012-01-14,Lightweight,Thiago Tavares,def,Sam Stout,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1246.0086474071195,1264.7348901512005,2.0,1277.1121310303542,1234.0910639214126,58.15615699263591,12.0,12.0
1773,1822,/wiki/UFC_142,2012-01-14,Welterweight,Carlo Prater,def,Erick Silva,DQ,DQ (punches to the back of the head),1.0,0:29,29.0,False,1,1200.0,1237.8381114126807,1.0,1204.0091668654954,1233.8289445471853,73.91647553764024,1.0,2.0
1772,1821,/wiki/UFC_142,2012-01-14,Middleweight,Rousimar Palhares,def,Mike Massenzio,SUB,Submission (heel hook),1.0,1:03,63.0,False,3,1319.281460715195,1180.0029454335786,1.0,1343.1487588897323,1156.8358720519993,74.81673284788624,9.0,6.0
1771,1820,/wiki/UFC_142,2012-01-14,Catchweight (197 lb),Vitor Belfort,def,Anthony Johnson,SUB,Submission (rear-naked choke),1.0,4:49,289.0,False,2,1318.6445141891845,1338.2834180790035,2.0,1351.4292305960098,1305.9832048703088,61.147709708337096,14.0,11.0
1770,1819,/wiki/UFC_142,2012-01-14,Featherweight,José Aldo,def,Chad Mendes,KO,KO (knee),1.0,4:59,299.0,True,3,1285.1670301030024,1253.7875526533007,2.0,1317.582703122139,1222.3228987969715,69.15860402175872,3.0,3.0
1774,1823,/wiki/UFC_142,2012-01-14,Lightweight,Edson Barboza,def,Terry Etim,KO,KO (wheel kick),3.0,2:02,122.0,False,4,1288.1645525476501,1282.9623781410685,1.0,1320.5117148666254,1252.0282371161331,62.808649552046774,4.0,10.0
1789,1838,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Bantamweight,Nick Denis,def,Joseph Sandoval,KO,KO (elbows),1.0,0:22,22.0,False,1,1200.0,1163.2086776148076,0.0,1235.9112897875757,1127.297387827232,80.29353917846234,1.0,2.0
1788,1837,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Featherweight,Daniel Pineda,def,Pat Schilling,SUB,Submission (rear-naked choke),1.0,1:37,97.0,False,1,1200.0,1200.0,0.0,1236.3910815281972,1163.6089184718028,72.7821630563944,1.0,1.0
1787,1836,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Fabrício Camões,def,Tommy Hayden,SUB,Submission (rear-naked choke),1.0,4:03,243.0,False,1,1178.876562820286,1200.0,0.0,1212.7927050028695,1166.0838578174164,63.949082585709775,2.0,1.0
1786,1835,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Welterweight,Charlie Brenneman,def,Daniel Roberts,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1238.3828256769168,1209.8720072890414,0.0,1265.0880880867908,1183.1667448791675,58.17360689333908,6.0,7.0
1785,1834,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Khabib Nurmagomedov,def,Kamal Shalorus,SUB,Submission (rear-naked choke),3.0,2:08,128.0,False,1,1200.0,1185.4268741151207,0.0,1228.9821765747147,1156.444697540406,60.50055116907264,1.0,2.0
1784,1833,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Middleweight,Jorge Rivera,def,Eric Schafer,TKO,TKO (punches),2.0,1:31,91.0,False,1,1212.7645330970788,1163.2534413914582,0.0,1238.732957398497,1137.28501709004,60.50055116907264,15.0,9.0
1783,1832,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Heavyweight,Pat Barry,def,Christian Morecraft,KO,KO (punches),1.0,3:38,218.0,False,1,1169.921520009586,1182.0170286429925,0.0,1205.0940226343378,1146.8445260182407,67.97935007128032,8.0,4.0
1782,1831,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Bantamweight,Mike Easton,def,Jared Papazian,MD,"Decision (majority) (29–28, 30–27, 29–29)",3.0,5:00,300.0,False,2,1230.0828474122588,1200.0,0.0,1257.0560522045114,1173.4254139977809,58.17360689333908,2.0,1.0
1781,1830,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Welterweight,Josh Neer,def,Duane Ludwig,SUB,Technical Submission (guillotine choke),1.0,3:04,184.0,False,2,1201.7570845461064,1262.8234115392877,2.0,1241.9841625152742,1223.1908224071026,67.51861510468507,12.0,7.0
1780,1829,/wiki/UFC_on_FX:_Guillard_vs._Miller,2012-01-20,Lightweight,Jim Miller,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,3:04,184.0,False,1,1369.4039145349989,1323.0938526119967,0.0,1398.6898684028642,1293.8078987441313,67.51861510468507,12.0,16.0
1800,1849,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1169.8116755076364,0.0,1226.57645043631,1143.2352250713263,58.19688157259375,1.0,2.0
1799,1848,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,1,1168.5108024159836,1236.3910815281972,1.0,1214.5851381878895,1190.3167457562913,77.24588484893515,2.0,2.0
1798,1847,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,2,1230.1777601635463,1200.0,0.0,1258.2327882087866,1172.3595782805514,60.5247568354975,2.0,1.0
1797,1846,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,1,1200.0,1198.6086219734148,2.0,1240.4714993139337,1158.137122659481,81.26845330323283,1.0,6.0
1796,1845,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1167.6377329251686,1230.1777601635463,1.0,1173.03220233825,1224.7832907504649,60.582953717070104,2.0,2.0
1790,1839,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,3,1258.2381007804117,1230.2641734634553,1.0,1285.807557240424,1203.5035566467286,58.19688157259375,3.0,4.0
1794,1843,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1200.0,1227.2453522372193,1.0,1202.277188060724,1224.9681641764953,58.19688157259375,1.0,2.0
1793,1842,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1172.5434064418957,1298.9646975605026,3.0,1211.7860883171134,1259.722015685285,58.19688157259375,2.0,4.0
1792,1841,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,3,1336.9496376868929,1200.0,0.0,1355.687292017135,1181.8120756822616,58.19688157259375,16.0,1.0
1791,1840,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1270.4693849767002,1200.0,0.0,1294.449014323461,1176.7238910463632,58.19688157259375,9.0,1.0
1795,1844,/wiki/UFC_on_Fox:_Evans_vs._Davis,2012-01-28,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1226.172395145877,1279.8552515058766,3.0,1259.731443991588,1246.2962026601656,58.19688157259375,4.0,4.0
1811,1860,/wiki/UFC_143,2012-02-04,Welterweight,Stephen Thompson,def,Dan Stittgen,KO,KO (head kick),1.0,4:13,253.0,False,1,1200.0,1200.0,0.0,1232.9148713806096,1167.0851286193904,65.82974276121905,1.0,1.0
1810,1859,/wiki/UFC_143,2012-02-04,Middleweight,Rafael Natal,def,Michael Kuiper,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1206.9650595025864,1200.0,0.0,1235.918100202835,1171.4748367485236,58.21725455553701,4.0,1.0
1809,1858,/wiki/UFC_143,2012-02-04,Welterweight,Matt Riddle,def,Henry Martinez,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1224.9681641764953,1200.0,0.0,1251.9885182963692,1172.979645880126,58.21725455553701,3.0,1.0
1808,1857,/wiki/UFC_143,2012-02-04,Welterweight,Matt Brown,def,Chris Cope,KO,KO (punches),2.0,1:19,79.0,False,1,1192.6187423045237,1187.648077717981,0.0,1223.606325464226,1156.6604945582787,62.874634919979975,11.0,3.0
1806,1855,/wiki/UFC_143,2012-02-04,Featherweight,Dustin Poirier,def,Max Holloway,SUB,Submission (triangle armbar),1.0,3:23,203.0,False,4,1287.3631437840754,1200.0,0.0,1313.5370439577146,1174.9694544714678,66.41890137732106,4.0,1.0
1807,1856,/wiki/UFC_143,2012-02-04,Bantamweight,Edwin Figueroa,def,Alex Caceres,DECISION,"Decision (split) (28–27, 27–28, 28–27)",3.0,5:00,300.0,False,2,1198.5161257702257,1169.2732853029759,1.0,1225.5804829450253,1142.6088939977546,58.21725455553701,3.0,4.0
1804,1853,/wiki/UFC_143,2012-02-04,Bantamweight,Renan Barão,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1285.807557240424,1257.323515355952,2.0,1313.7559549916627,1230.595987638609,58.21725455553701,4.0,3.0
1803,1852,/wiki/UFC_143,2012-02-04,Welterweight,Josh Koscheck,def,Mike Pierce,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1391.0365355697743,1289.5185029244672,1.0,1412.1864652060895,1268.6811338246494,58.21725455553701,19.0,8.0
1802,1851,/wiki/UFC_143,2012-02-04,Heavyweight,Fabrício Werdum,def,Roy Nelson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1213.3728445738168,1255.7452167320964,1.0,1246.0139905396993,1223.104070766214,58.21725455553701,5.0,6.0
1801,1850,/wiki/UFC_143,2012-02-04,Welterweight,Carlos Condit,def,Nick Diaz,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,5,1321.828724382152,1290.5750599868147,3.0,1349.951878922166,1264.0778672732968,58.21725455553701,6.0,12.0
1805,1854,/wiki/UFC_143,2012-02-04,Middleweight,Ed Herman,def,Clifford Starks,SUB,Submission (rear-naked choke),2.0,1:43,103.0,False,3,1266.6064176584844,1228.9663403346144,1.0,1294.4287409419935,1201.9602753648173,60.54594473775849,12.0,2.0
1822,1871,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Lightweight,Anton Kuivanen,def,Mitch Clarke,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1226.57645043631,1143.2352250713263,0.0,1249.1798327706053,1120.96588287005,58.24928365347118,2.0,3.0
1821,1870,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Featherweight,Antonio Carvalho,def,Daniel Pineda,KO,KO (punches),1.0,1:11,71.0,False,2,1214.5851381878895,1190.3167457562913,0.0,1251.086425050149,1154.3548867786956,77.31543917892539,3.0,3.0
1820,1869,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Bryan Caraway,def,Mitch Gagnon,SUB,Submission (rear-naked choke),3.0,1:39,99.0,False,3,1258.2327882087866,1172.3595782805514,0.0,1281.8784777985557,1149.4076118753785,60.57925499961003,3.0,2.0
1819,1868,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Light Heavyweight,Ryan Jimmo,def,Anthony Perosh,KO,KO (punch),1.0,0:07,7.0,False,2,1240.4714993139337,1158.137122659481,0.0,1272.148845190226,1126.9279148995872,81.34162966505332,2.0,7.0
1818,1867,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Francisco Rivera,vs,Roland Delorme,NC,No Contest,1.0,4:19,259.0,False,0,1173.03220233825,1224.7832907504649,0.0,1177.5151245211325,1220.3003685675824,60.63750428326352,3.0,3.0
1817,1866,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Middleweight,Nick Ring,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1259.731443991588,1246.2962026601656,0.0,1288.1503891450686,1218.2972419178204,58.24928365347118,5.0,5.0
1816,1865,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Welterweight,Chris Clements,vs,Matt Riddle,NC,NC (overturned),3.0,2:02,122.0,False,0,1202.277188060724,1251.9885182963692,1.0,1206.4161565189602,1247.849549838133,58.24928365347118,2.0,4.0
1815,1864,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Welterweight,James Head,def,Brian Ebersole,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1211.7860883171134,1259.722015685285,0.0,1245.400537353304,1226.604331905787,58.24928365347118,3.0,5.0
1814,1863,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Heavyweight,Cheick Kongo,def,Shawn Jordan,UD,"Decision (unanimous) (30-27, 30-27, 30–28)",3.0,5:00,300.0,False,4,1355.687292017135,1181.8120756822616,0.0,1372.0576682860483,1166.156806662365,58.24928365347118,17.0,2.0
1813,1862,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Middleweight,Tim Boetsch,def,Hector Lombard,DECISION,"Decision (split) (28-29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1294.449014323461,1176.7238910463632,0.0,1314.9622430379486,1157.1067418302023,58.24928365347118,10.0,2.0
1812,1861,/wiki/UFC_on_Fuel_TV:_Sanchez_vs._Ellenberger,2012-02-15,Bantamweight,Renan Barão,def,Urijah Faber,UD,"Decision (unanimous) (49–46, 50–45, 49–46)",5.0,5:00,300.0,False,5,1313.7559549916627,1203.5035566467286,0.0,1335.1749981818796,1183.322871925076,58.24928365347118,5.0,5.0
1834,1883,/wiki/UFC_144,2012-02-26,Featherweight,Issei Tamura,def,Zhang Tiequan,KO,KO (punch),2.0,0:32,32.0,False,1,1200.0,1234.3370285840663,1.0,1234.5721980751468,1199.7648305089194,62.94383680251078,1.0,2.0
1833,1882,/wiki/UFC_144,2012-02-26,Bantamweight,Chris Cariaso,def,Takeya Mizugaki,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1226.774476017298,1227.7209212200162,1.0,1256.4328234524858,1198.500874485841,58.281330372695166,4.0,4.0
1832,1881,/wiki/UFC_144,2012-02-26,Middleweight,Riki Fukuda,def,Steve Cantwell,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1171.384910810054,1120.1089414714597,0.0,1196.2558319957427,1095.238020285771,58.281330372695166,2.0,6.0
1831,1880,/wiki/UFC_144,2012-02-26,Bantamweight,Vaughan Lee,def,Norifumi Yamamoto,SUB,Submission (armbar),1.0,4:29,269.0,False,1,1170.8231632905602,1144.8091189694533,0.0,1199.733801515859,1115.8984807441543,62.49157367881868,2.0,3.0
1830,1879,/wiki/UFC_144,2012-02-26,Lightweight,Takanori Gomi,def,Eiji Mitsuoka,TKO,TKO (punches),2.0,2:21,141.0,False,1,1183.3801351020047,1200.0,0.0,1215.1350483325166,1168.2450867694881,60.61258358760298,5.0,1.0
1829,1878,/wiki/UFC_144,2012-02-26,Lightweight,Anthony Pettis,def,Joe Lauzon,KO,KO (head kick and punches),1.0,1:21,81.0,False,2,1217.8516068536283,1352.9985723706236,2.0,1271.2178956798555,1300.4209479112862,76.72853706226066,3.0,12.0
1823,1872,/wiki/UFC_144,2012-02-26,Lightweight,Benson Henderson,def,Frankie Edgar,UD,"Decision (unanimous) (49–46, 48–47, 49–46)",5.0,5:00,300.0,False,4,1312.7820072089792,1443.563067184916,1.0,1354.2111973529443,1403.9436286133139,58.281330372695166,4.0,12.0
1827,1876,/wiki/UFC_144,2012-02-26,Middleweight,Tim Boetsch,def,Yushin Okami,TKO,TKO (punches),3.0,0:54,54.0,False,5,1314.9622430379486,1376.1378328726305,0.0,1352.7341299482882,1340.549756677535,60.61258358760298,11.0,14.0
1826,1875,/wiki/UFC_144,2012-02-26,Welterweight,Jake Shields,def,Yoshihiro Akiyama,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1198.8084163734711,1161.000302410816,0.0,1224.7904381008161,1135.018280683471,58.281330372695166,4.0,5.0
1825,1874,/wiki/UFC_144,2012-02-26,Heavyweight,Mark Hunt,def,Cheick Kongo,TKO,TKO (punches),1.0,2:11,131.0,False,3,1225.157073477288,1372.0576682860483,4.0,1276.2298789898205,1322.4832495789383,70.85611021390788,4.0,18.0
1824,1873,/wiki/UFC_144,2012-02-26,Catchweight (211 lb),Ryan Bader,def,Quinton Jackson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1300.0298628348548,1340.9217732467469,0.0,1333.0728492557955,1308.3671068221747,58.281330372695166,9.0,11.0
1828,1877,/wiki/UFC_144,2012-02-26,Featherweight,Hatsu Hioki,def,Bart Palaszewski,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.3546058612458,1240.4044072617708,1.0,1258.0428104038574,1210.1697229833355,58.281330372695166,2.0,2.0
1845,1894,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Heavyweight,Shawn Jordan,def,Oli Thompson,TKO,TKO (knees and punches),2.0,1:07,67.0,False,1,1166.156806662365,1200.0,0.0,1199.4158649836268,1166.7409416787382,60.63077054526423,3.0,1.0
1844,1893,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Featherweight,Daniel Pineda,def,Mackens Semerzier,SUB,Submission (armbar),1.0,2:05,125.0,False,1,1154.3548867786956,1232.3062890899248,0.0,1197.8359209112389,1188.8252549573815,71.24115539068548,4.0,3.0
1843,1892,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Welterweight,Tj Waldburger,def,Jake Hecht,SUB,Submission (armbar),1.0,0:55,55.0,False,2,1230.6654803467627,1234.8003113673294,1.0,1269.4301662842333,1196.6085025619398,75.48530932885397,4.0,2.0
1842,1891,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Middleweight,Andrew Craig,def,Kyle Noke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1257.6526250676884,0.0,1233.9424793846674,1223.710145683021,58.298817831984834,1.0,5.0
1840,1889,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Light Heavyweight,Anthony Perosh,def,Nick Penner,TKO,TKO (punches),1.0,4:59,299.0,False,1,1126.9279148995872,1200.0,0.0,1163.5634056410615,1163.3645092585257,60.69140131580949,8.0,1.0
1841,1890,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Featherweight,Steven Siler,def,Cole Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.017077080333,1296.8323943843166,1.0,1264.306452967547,1262.0645363673568,58.298817831984834,2.0,11.0
1838,1887,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Middleweight,Costas Philippou,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1241.1463517519778,1218.2972419178204,0.0,1269.2046906145574,1191.0620856533349,58.298817831984834,4.0,6.0
1837,1886,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Flyweight,Demetrious Johnson,vs,Ian Mccall,DRAW,"Draw (majority) (28–28, 29–29, 29–28)",3.0,5:00,300.0,False,0,1223.7935355135999,1200.0,0.0,1221.8004027234642,1201.9931327901356,58.298817831984834,4.0,1.0
1836,1885,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Flyweight,Joseph Benavidez,def,Yasuhiro Urushitani,TKO,TKO (punches),2.0,0:11,11.0,False,3,1255.298685886999,1200.0,0.0,1281.60100053192,1174.4693492732936,60.63077054526423,3.0,1.0
1835,1884,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Welterweight,Martin Kampmann,def,Thiago Alves,SUB,Submission (guillotine choke),3.0,4:12,252.0,False,2,1293.2062879896878,1363.3036814769368,1.0,1330.1015901581839,1326.9536300794039,60.63077054526423,14.0,17.0
1839,1888,/wiki/UFC_on_FX:_Alves_vs._Kampmann,2012-03-03,Light Heavyweight,James Te Huna,def,Aaron Rosa,TKO,TKO (punches),1.0,2:08,128.0,False,2,1235.4870483722984,1201.069784197038,1.0,1267.9888746389415,1169.0482804860594,71.05926307904969,4.0,3.0
1857,1906,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Featherweight,Jason Young,def,Eric Wisely,UD,"Decision (unanimous) (30–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1138.7742356428978,1200.0,0.0,1173.0798568922694,1165.6943787506284,58.42137705558126,3.0,1.0
1856,1905,/wiki/UFC_on_Fuel_TV:_Gustafsson_vs._Silva,2012-04-14,Welterweight,Simeon Thoresen,def,Besam Yousef,SUB,Submission (rear-naked choke),2.0,2:36,156.0,False,1,1200.0,1200.0,0.0,1230.3791160689022,1169.6208839310978,60.75823213780451,1.0,1.0
