,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1676,1725,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Welterweight,Anthony Johnson,def,Charlie Brenneman,KO,KO (head kick),1.0,2:49,169.0,False,2,1306.0253559549435,1269.9732765997494,2.0,1338.1459042993345,1238.3274161619258,70.59044781957002,10.0,5.0
1677,1726,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Matt Wiman,def,Mac Danzig,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1285.3101834064626,1217.8057134826856,1.0,1308.6610367244216,1194.4548601647266,57.790915790328135,12.0,9.0
1675,1724,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Heavyweight,Stefan Struve,def,Pat Barry,SUB,Submission (triangle choke),2.0,3:22,202.0,False,1,1243.2539876031262,1195.9290479734389,0.0,1269.2370447672236,1169.9459908093415,60.10255242194126,9.0,7.0
1674,1723,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Bantamweight,Dominick Cruz,def,Demetrious Johnson,UD,"Decision (unanimous) (50–45, 49–46, 50–45)",5.0,5:00,300.0,True,2,1234.240656449704,1257.6983252817427,2.0,1268.6773369895147,1223.7705612031114,63.57000736936095,2.0,3.0
1679,1728,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Paul Sass,def,Michael Johnson,SUB,Submission (heel hook),1.0,3:00,180.0,False,2,1227.3334229127393,1204.4689450032502,1.0,1259.2507586433094,1173.0232940371711,67.31485871257422,2.0,3.0
1694,1743,/wiki/UFC_136,2011-10-08,Middleweight,Mike Massenzio,def,Steve Cantwell,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1151.3154821775638,1148.893192189691,0.0,1180.0195316858953,1120.1891426813595,57.811146656825734,5.0,5.0
1692,1741,/wiki/UFC_136,2011-10-08,Featherweight,Darren Elkins,def,Tiequan Zhang,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1213.8560099982594,1200.0,0.0,1242.0257177298813,1172.2465933678602,57.811146656825734,4.0,1.0
1691,1740,/wiki/UFC_136,2011-10-08,Heavyweight,Stipe Miocic,def,Joey Beltran,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1224.2049656283418,1.0,1230.9161004209977,1193.288865207344,57.811146656825734,1.0,6.0
1690,1739,/wiki/UFC_136,2011-10-08,Lightweight,Anthony Pettis,def,Jeremy Stephens,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1180.7420955229725,1281.6531067526287,2.0,1217.8147812896398,1244.5804209859614,57.811146656825734,2.0,13.0
1689,1738,/wiki/UFC_136,2011-10-08,Middleweight,Demian Maia,def,Jorge Santiago,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1320.7290705142252,1151.3989432319293,0.0,1336.5656373819406,1135.5623763642138,57.811146656825734,12.0,5.0
1693,1742,/wiki/UFC_136,2011-10-08,Middleweight,Aaron Simpson,def,Eric Schafer,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1281.4219454993306,1184.3116437719937,0.0,1303.0879021774176,1163.2813283767284,57.811146656825734,8.0,8.0
1687,1736,/wiki/UFC_136,2011-10-08,Featherweight,Nam Phan,def,Leonard Garcia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1137.3453847193364,1182.583536941362,0.0,1169.9935073434415,1149.9354143172568,57.811146656825734,3.0,6.0
1686,1735,/wiki/UFC_136,2011-10-08,Middleweight,Chael Sonnen,def,Brian Stann,SUB,Submission (arm-triangle choke),2.0,3:51,231.0,False,1,1264.926664252524,1291.3446766180266,3.0,1297.2698787881507,1259.0014620824,60.123592523098765,9.0,8.0
1685,1734,/wiki/UFC_136,2011-10-08,Featherweight,José Aldo,def,Kenny Florian,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,2,1239.338331912198,1393.5278818475992,1.0,1285.062294429295,1348.4796429144988,63.59226132250831,2.0,16.0
1684,1733,/wiki/UFC_136,2011-10-08,Lightweight,Frankie Edgar,def,Gray Maynard,KO,KO (punches),4.0,3:54,234.0,True,1,1407.202089214627,1425.0715969456473,0.0,1443.306540121447,1388.9671460388274,68.67964222830898,11.0,11.0
1688,1737,/wiki/UFC_136,2011-10-08,Lightweight,Joe Lauzon,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,0:47,47.0,False,2,1308.2215187033999,1366.9689789345798,5.0,1352.857723967669,1322.9924220239698,75.33486143144276,11.0,15.0
1704,1753,/wiki/UFC_137,2011-10-29,Middleweight,Francis Carmont,def,Chris Camozzi,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1219.2640346890823,0.0,1230.5386910459008,1188.7253436431815,57.87188175955438,1.0,4.0
1703,1752,/wiki/UFC_137,2011-10-29,Lightweight,Ramsey Nijem,def,Danny Downes,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,1,1166.9305916950418,1175.967512138093,0.0,1196.618996780541,1146.2791070525939,57.87188175955438,2.0,2.0
1702,1751,/wiki/UFC_137,2011-10-29,Light Heavyweight,Brandon Vera,def,Eliot Marshall,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1245.3368843633616,1211.3245989488864,0.0,1271.4491492026557,1185.2123341095923,57.87188175955438,14.0,6.0
1701,1750,/wiki/UFC_137,2011-10-29,Catchweight (149 lb),Bart Palaszewski,def,Tyson Griffin,KO,KO (punches),1.0,2:45,165.0,False,1,1200.0,1248.201075895778,1.0,1240.3591915802297,1207.8418843155484,70.93935266086176,1.0,14.0
1700,1749,/wiki/UFC_137,2011-10-29,Lightweight,Donald Cerrone,def,Dennis Siver,SUB,Submission (rear-naked choke),1.0,2:22,142.0,False,4,1294.1117263308815,1344.0433792888239,4.0,1335.7528657211844,1304.2212500511384,69.69626464066654,4.0,13.0
1698,1747,/wiki/UFC_137,2011-10-29,Bantamweight,Scott Jorgensen,def,Jeff Curran,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1232.852254591886,1173.6865500933827,0.0,1257.2685374261603,1149.6310990251322,57.87188175955438,2.0,2.0
1697,1746,/wiki/UFC_137,2011-10-29,Heavyweight,Roy Nelson,def,Mirko Cro Cop,TKO,TKO (punches),3.0,1:30,90.0,False,1,1228.598611012214,1193.6878060486406,0.0,1255.678301263662,1166.6081157971926,60.18675702993655,5.0,10.0
1696,1745,/wiki/UFC_137,2011-10-29,Heavyweight,Cheick Kongo,def,Matt Mitrione,UD,"Decision (unanimous) (30–27, 30–28, 29–28)",3.0,5:00,300.0,False,2,1305.1688165721594,1332.3487100872069,5.0,1336.8317351088056,1301.1537164550432,57.87188175955438,15.0,6.0
1695,1744,/wiki/UFC_137,2011-10-29,Welterweight,Nick Diaz,def,B.J. Penn,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,3,1248.490588146239,1399.2467383976846,0.0,1290.48124315369,1358.4880157813134,57.87188175955438,11.0,21.0
1705,1754,/wiki/UFC_137,2011-10-29,Middleweight,Clifford Starks,def,Dustin Jacoby,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1228.9359408797773,1171.0640591202227,57.87188175955438,1.0,1.0
1699,1748,/wiki/UFC_137,2011-10-29,Featherweight,Hatsu Hioki,def,George Roop,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1180.653903896753,1.0,1227.3263773408855,1153.3275265558675,57.87188175955438,1.0,6.0
1715,1764,/wiki/UFC_138,2011-11-05,Bantamweight,Chris Cariaso,def,Vaughan Lee,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1197.6022680062235,1200.0,0.0,1226.748098735504,1170.8541692707195,57.89214096980967,3.0,1.0
1712,1761,/wiki/UFC_138,2011-11-05,Heavyweight,Phil De Fries,def,Rob Broughton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1204.2381367367018,0.0,1229.2991469267033,1174.9389898099985,57.89214096980967,1.0,3.0
1714,1763,/wiki/UFC_138,2011-11-05,Welterweight,Che Mills,def,Chris Cope,TKO,TKO (knees and punches),1.0,0:40,40.0,False,1,1200.0,1228.7240361206293,1.0,1241.0597232811326,1187.6643128394967,75.86186152683858,1.0,2.0
1713,1762,/wiki/UFC_138,2011-11-05,Featherweight,Michihiro Omigawa,def,Jason Young,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1102.6616921481611,1173.61798612345,0.0,1137.4385375888355,1138.8411406827756,57.89214096980967,5.0,2.0
1711,1760,/wiki/UFC_138,2011-11-05,Welterweight,John Maguire,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1202.533020946048,1.0,1229.1571015561199,1173.3759193899282,57.89214096980967,1.0,3.0
1708,1757,/wiki/UFC_138,2011-11-05,Welterweight,Thiago Alves,def,Papy Abedi,SUB,Submission (rear-naked choke),1.0,3:32,212.0,False,1,1343.1916144281938,1200.0,0.0,1363.1615785512847,1180.030035876909,65.50611535015905,16.0,1.0
1709,1758,/wiki/UFC_138,2011-11-05,Light Heavyweight,Anthony Perosh,def,Cyrille Diabaté,SUB,Submission (rear-naked choke),2.0,3:09,189.0,False,2,1161.5976799600912,1235.891468083121,1.0,1198.5891739240055,1199.4466464437967,60.207826608602055,5.0,4.0
1706,1755,/wiki/UFC_138,2011-11-05,Middleweight,Mark Muñoz,def,Chris Leben,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,4,1345.9700324621328,1297.0843381281236,1.0,1373.048810088216,1271.188442914566,60.207826608602055,9.0,18.0
1710,1759,/wiki/UFC_138,2011-11-05,Lightweight,Terry Etim,def,Edward Faaloloto,SUB,Submission (guillotine choke),1.0,0:17,17.0,False,1,1253.7033414116486,1167.0672283612475,0.0,1282.8903742963882,1137.8801954765079,77.24664153883644,9.0,2.0
1707,1756,/wiki/UFC_138,2011-11-05,Bantamweight,Renan Barão,def,Brad Pickett,SUB,Submission (rear-naked choke),1.0,4:09,249.0,False,2,1228.7139842158733,1200.0,0.0,1258.1797506588016,1170.9696882335684,63.278425765640776,2.0,1.0
1723,1772,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Bantamweight,Alex Caceres,def,Cole Escovedo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1140.0380113015194,1143.7346079870679,0.0,1169.3022874897501,1114.4703317988372,57.91240727220691,3.0,3.0
1716,1765,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Heavyweight,Junior Dos Santos,def,Cain Velasquez,KO,KO (punches),1.0,1:04,64.0,False,8,1402.825622037719,1403.439116562063,7.0,1445.8002707428377,1364.7178067596349,77.30611421952358,8.0,8.0
1717,1766,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Lightweight,Benson Henderson,def,Clay Guida,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1277.5869713323611,1339.0745894533466,4.0,1312.6433707303606,1305.0466835124118,57.91240727220691,3.0,15.0
1718,1767,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Dustin Poirier,def,Pablo Garza,SUB,Submission (D'Arce choke),2.0,1:32,92.0,False,3,1255.2814489827254,1266.1132622003017,2.0,1287.273036061423,1235.060252344496,60.228903563095194,3.0,3.0
1719,1768,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Ricardo Lamas,def,Cub Swanson,SUB,Submission (arm-triangle choke),2.0,2:16,136.0,False,2,1225.2696035877102,1200.0,0.0,1253.616552515173,1172.0719715000366,60.228903563095194,2.0,1.0
1720,1769,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Welterweight,Damarques Johnson,def,Clay Harvison,KO,KO (punches),1.0,1:34,94.0,False,1,1205.1872101739552,1193.8150095442961,0.0,1241.6680502504294,1157.334169467822,75.42975222390406,7.0,3.0
1721,1770,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Bantamweight,Darren Uyenoyama,def,Norifumi Yamamoto,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1171.4463686973688,0.0,1226.5818115378636,1144.8645571595052,57.91240727220691,1.0,2.0
1722,1771,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Robbie Peralta,vs,Mackens Semerzier,NC,No Contest (accidental clash of heads),3.0,1:54,114.0,False,0,1226.4226405684917,1232.8050216952156,1.0,1226.9545053219783,1232.273156941729,57.91240727220691,2.0,2.0
1724,1773,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Welterweight,Mike Pierce,def,Paul Bradley,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1268.5366162478351,1169.2115104564182,0.0,1289.4331803027371,1148.3149464015162,57.91240727220691,7.0,2.0
1725,1774,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Light Heavyweight,Aaron Rosa,def,Matt Lucas,MD,"Decision (majority) (28–28, 30–26, 30–26)",3.0,5:00,300.0,False,1,1169.5822290509857,1200.0,0.0,1201.0670731447144,1168.5151559062713,57.91240727220691,2.0,1.0
1734,1783,/wiki/UFC_139,2011-11-19,Lightweight,Gleison Tibau,def,Rafael Dos Anjos,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1314.1574117107107,1276.164101859717,1.0,1340.7488939349112,1250.3527672248551,57.932680669228844,15.0,8.0
1728,1777,/wiki/UFC_139,2011-11-19,Bantamweight,Urijah Faber,def,Brian Bowles,SUB,Submission (guillotine choke),2.0,1:27,87.0,False,1,1194.3730019857826,1261.2852800802389,2.0,1230.2290574765038,1225.4292245895176,60.249987895998,3.0,3.0
1736,1785,/wiki/UFC_139,2011-11-19,Welterweight,Seth Baczynski,def,Matt Brown,SUB,Submission (guillotine choke),2.0,0:42,42.0,False,2,1206.683300614242,1224.2800424842596,1.0,1238.8074884469631,1192.6305963436478,60.249987895998,3.0,10.0
1733,1782,/wiki/UFC_139,2011-11-19,Middleweight,Chris Weidman,def,Tom Lawlor,SUB,Technical Submission (D'Arce choke),1.0,2:07,127.0,False,3,1262.16348158456,1226.4851212697738,1.0,1294.842818308793,1194.764539140401,70.67323580200566,3.0,6.0
1735,1784,/wiki/UFC_139,2011-11-19,Catchweight (141 lb),Miguel Torres,def,Nick Pace,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1199.8396470867579,1199.4986144771765,0.0,1228.7775549179864,1170.560706645948,57.932680669228844,3.0,3.0
1732,1781,/wiki/UFC_139,2011-11-19,Bantamweight,Michael Mcdonald,def,Alex Soto,KO,KO (punches),1.0,0:56,56.0,False,3,1257.5573767329336,1200.0,0.0,1291.0686337544153,1167.4719046601647,77.83371513272235,3.0,1.0
1726,1775,/wiki/UFC_139,2011-11-19,Light Heavyweight,Dan Henderson,def,Maurício Rua,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1295.7967130219743,1306.4600342971767,1.0,1327.0155265464743,1276.604952399265,57.932680669228844,7.0,8.0
1730,1779,/wiki/UFC_139,2011-11-19,Light Heavyweight,Stephan Bonnar,def,Kyle Kingsbury,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3.0,5:00,300.0,False,3,1250.6929674634102,1291.3307852767873,4.0,1284.009437637304,1258.9917620790454,57.932680669228844,13.0,6.0
1729,1778,/wiki/UFC_139,2011-11-19,Welterweight,Martin Kampmann,def,Rick Story,DECISION,"Decision (split) (30–27, 28-29, 29-28)",3.0,5:00,300.0,False,1,1258.7415555849902,1324.6226521078627,0.0,1293.1356254620432,1290.2285822308097,57.932680669228844,13.0,9.0
1727,1776,/wiki/UFC_139,2011-11-19,Middleweight,Wanderlei Silva,def,Cung Le,TKO,TKO (knees and punches),2.0,4:49,289.0,False,1,1182.5812635430261,1200.0,0.0,1214.21531454733,1168.365948995696,60.249987895998,10.0,1.0
1737,1786,/wiki/UFC_139,2011-11-19,Catchweight (158 lb),Danny Castillo,def,Shamar Bailey,TKO,TKO (punches),1.0,4:52,292.0,False,1,1204.666303172727,1202.4862787342877,0.0,1234.8417646605283,1172.3108172464865,60.73198779916598,3.0,3.0
1731,1780,/wiki/UFC_139,2011-11-19,Light Heavyweight,Ryan Bader,def,Jason Brilz,KO,KO (punch),1.0,1:17,77.0,False,1,1270.3243796614765,1190.539203739859,0.0,1299.9495220939677,1160.9140613073678,76.51980193514423,8.0,7.0
1745,1794,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,Roland Delorme,def,Josh Ferguson,SUB,Submission (rear-naked choke),3.0,0:22,22.0,False,1,1200.0,1200.0,0.0,1230.1460893536828,1169.8539106463172,60.292178707365416,1.0,1.0
1744,1793,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,John Albert,def,Dustin Pague,TKO,TKO (punches),1.0,1:09,69.0,False,1,1200.0,1200.0,0.0,1237.1098359943835,1162.8901640056165,74.21967198876682,1.0,1.0
1747,1796,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Bryan Caraway,def,Dustin Neace,SUB,Submission (rear-naked choke),2.0,3:38,218.0,False,1,1200.0,1200.0,0.0,1230.1460893536828,1169.8539106463172,60.292178707365416,1.0,1.0
1746,1795,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Steven Siler,def,Josh Clopton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1228.9866243785411,1171.0133756214589,57.97324875708213,1.0,1.0
1743,1792,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Marcus Brimage,def,Stephen Bass,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1228.9866243785411,1171.0133756214589,57.97324875708213,1.0,1.0
1742,1791,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,Johnny Bedford,def,Louis Gaudinot,TKO,TKO (knees to the body),3.0,1:58,118.0,False,1,1200.0,1200.0,0.0,1230.1460893536828,1169.8539106463172,60.292178707365416,1.0,1.0
1741,1790,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Lightweight,Tony Ferguson,def,Yves Edwards,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1259.8943739349063,1275.216611825167,1.0,1291.0732412068144,1244.9524779981798,57.97324875708213,3.0,15.0
1740,1789,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,John Dodson,def,T.J. Dillashaw,TKO,TKO (punches),1.0,1:54,114.0,False,1,1200.0,1200.0,0.0,1235.7532619734677,1164.2467380265323,71.50652394693537,1.0,1.0
1739,1788,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Diego Brandao,def,Dennis Bermudez,SUB,Submission (armbar),1.0,4:51,291.0,False,1,1200.0,1200.0,0.0,1230.4174041578658,1169.5825958421342,60.83480831573171,1.0,1.0
1738,1787,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Middleweight,Michael Bisping,def,Jason Miller,TKO,TKO (knees to the body and punches),3.0,3:34,214.0,False,4,1360.2804115385916,1177.0239821744872,0.0,1376.564217500873,1161.451501809976,60.292178707365416,15.0,2.0
1759,1808,/wiki/UFC_140,2011-12-10,Lightweight,John Cholish,def,Mitch Clarke,TKO,TKO (punches),2.0,4:36,276.0,False,1,1200.0,1200.0,0.0,1230.1566425954993,1169.8433574045007,60.31328519099865,1.0,1.0
1757,1806,/wiki/UFC_140,2011-12-10,Lightweight,Mark Bocek,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1238.1178767808024,1325.5097572120133,0.0,1274.2582975620837,1289.369336430732,57.993543452883316,10.0,8.0
1756,1805,/wiki/UFC_140,2011-12-10,Bantamweight,Yves Jabouin,def,Walel Watson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1203.5937899393025,1236.7527108060171,1.0,1235.8259512969023,1204.996886808382,57.993543452883316,3.0,2.0
1755,1804,/wiki/UFC_140,2011-12-10,Catchweight (158.5 lb),Dennis Hallman,def,John Makdessi,SUB,Submission (rear-naked choke),1.0,2:58,178.0,False,1,1193.8525829363293,1257.6775708829496,2.0,1233.8350787592244,1217.6950750600545,67.67150598430048,9.0,3.0
1754,1803,/wiki/UFC_140,2011-12-10,Middleweight,Costas Philippou,def,Jared Hamman,KO,KO (punches),1.0,3:11,191.0,False,2,1206.4813646596037,1200.2075409067627,1.0,1241.0958526203256,1166.104597103096,69.46002686438742,3.0,5.0
1758,1807,/wiki/UFC_140,2011-12-10,Welterweight,Jake Hecht,def,Rich Attonito,TKO,TKO (elbows and punches),2.0,1:10,70.0,False,1,1200.0,1253.4451517737489,1.0,1234.7593168325213,1218.6858349412275,60.31328519099865,1.0,5.0
1752,1801,/wiki/UFC_140,2011-12-10,Featherweight,Chan Sung Jung,def,Mark Hominick,KO,KO (punches),1.0,0:07,7.0,False,2,1230.925507480162,1248.3660959742544,0.0,1274.0865335184765,1205.842917611383,80.98450381934438,2.0,5.0
1751,1800,/wiki/UFC_140,2011-12-10,Welterweight,Brian Ebersole,def,Claude Patrick,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1267.2984908446247,1286.8232762511932,3.0,1298.8487046676692,1256.1986905315257,57.993543452883316,3.0,4.0
1750,1799,/wiki/UFC_140,2011-12-10,Light Heavyweight,Antônio Rogério Nogueira,def,Tito Ortiz,TKO,TKO (punches and elbows to the body),1.0,3:15,195.0,False,1,1216.6677881810251,1314.386112474184,0.0,1259.1236405199418,1271.9302601352674,66.6461801360535,5.0,26.0
1749,1798,/wiki/UFC_140,2011-12-10,Heavyweight,Frank Mir,def,Antônio Rodrigo Nogueira,SUB,Submission (kimura),1.0,3:38,218.0,False,3,1351.109499138632,1286.807821390969,1.0,1378.5738548143202,1260.1492218853384,65.25897457666055,19.0,7.0
1748,1797,/wiki/UFC_140,2011-12-10,Light Heavyweight,Jon Jones,def,Lyoto Machida,SUB,Technical Submission (guillotine choke),2.0,4:26,266.0,True,6,1434.7119879150277,1373.1062302959103,1.0,1464.1770172325432,1345.7550125935468,66.34461371009851,10.0,12.0
1753,1802,/wiki/UFC_140,2011-12-10,Light Heavyweight,Igor Pokrajac,def,Krzysztof Soszynski,KO,KO (punches),1.0,0:35,35.0,False,2,1189.372880747397,1287.9854360796166,2.0,1240.6982851503542,1237.4185351900035,79.2307790653292,6.0,9.0
1769,1818,/wiki/UFC_141,2011-12-30,Featherweight,Diego Nunes,def,Manny Gamburyan,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1209.1376737465546,1147.2127566969616,0.0,1233.044163513111,1123.3062669304054,58.051567454113474,3.0,3.0
1768,1817,/wiki/UFC_141,2011-12-30,Lightweight,Jacob Volkmann,def,Efrain Escudero,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1273.584181246185,1225.848577658475,0.0,1300.1848363492911,1200.785859905032,58.051567454113474,7.0,6.0
1767,1816,/wiki/UFC_141,2011-12-30,Welterweight,Dong Hyun Kim,def,Sean Pierson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1284.2236431953136,1201.3010820427933,0.0,1306.4504443142796,1179.0742809238272,58.051567454113474,7.0,3.0
1766,1815,/wiki/UFC_141,2011-12-30,Lightweight,Danny Castillo,def,Anthony Njokuani,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1234.8417646605283,1203.1516473907675,1.0,1261.623165262573,1176.7660310340734,58.051567454113474,4.0,3.0
1765,1814,/wiki/UFC_141,2011-12-30,Featherweight,Ross Pearson,def,Junior Assunção,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1250.9237103770959,1228.8853460017858,1.0,1278.1108101219784,1201.6982462569033,58.051567454113474,7.0,2.0
1763,1812,/wiki/UFC_141,2011-12-30,Light Heavyweight,Alexander Gustafsson,def,Vladimir Matyushenko,TKO,TKO (punches),1.0,2:13,133.0,False,4,1305.851287387281,1313.0334862842217,2.0,1343.4498496471963,1277.0773422548345,70.45602638770845,6.0,11.0
1762,1811,/wiki/UFC_141,2011-12-30,Welterweight,Johny Hendricks,def,Jon Fitch,KO,KO (punch),1.0,0:12,12.0,False,3,1343.7750488048346,1453.0350791277372,0.0,1398.0376774833328,1400.3644210884756,80.75205239137001,8.0,16.0
1761,1810,/wiki/UFC_141,2011-12-30,Lightweight,Nate Diaz,def,Donald Cerrone,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1287.0336345876449,1335.7528657211844,4.0,1320.5991380377072,1302.6834041940294,58.051567454113474,15.0,5.0
1760,1809,/wiki/UFC_141,2011-12-30,Heavyweight,Alistair Overeem,def,Brock Lesnar,TKO,TKO (body kick and punches),1.0,2:26,146.0,False,1,1200.0,1300.163763671663,0.0,1244.6092061388454,1255.5545575328176,69.67116919572884,1.0,7.0
1764,1813,/wiki/UFC_141,2011-12-30,Featherweight,Jimy Hettes,def,Nam Phan,UD,"Decision (unanimous) (30-25, 30-25, 30-26)",3.0,5:00,300.0,False,2,1227.156967003265,1169.9935073434415,1.0,1251.81417082804,1145.700695693417,58.051567454113474,2.0,4.0
1776,1825,/wiki/UFC_142,2012-01-14,Heavyweight,Gabriel Gonzaga,def,Ednaldo Oliveira,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,1,1229.7963726994594,1200.0,0.0,1260.1286313010758,1169.6677413983837,66.33998348434136,13.0,1.0
1778,1827,/wiki/UFC_142,2012-01-14,Welterweight,Mike Pyle,def,Ricardo Funch,TKO,TKO (knee and punches),1.0,1:22,82.0,False,1,1238.2026525303881,1147.9920501545587,0.0,1265.6530937951377,1120.5416088898091,73.59025490339505,8.0,3.0
1777,1826,/wiki/UFC_142,2012-01-14,Featherweight,Iuri Alcântara,def,Michihiro Omigawa,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1228.8449338022106,1137.4385375888355,1.0,1250.7456332284032,1115.8614938191877,58.09512355010978,2.0,6.0
