,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2383,2432,/wiki/UFC_165,2013-09-21,Bantamweight,Alex Caceres,def,Roland Delorme,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1204.6714546594421,1262.4209713040036,1.0,1239.9968204756135,1227.0956054878322,60.659897248055934,8.0,9.0
2382,2431,/wiki/UFC_165,2013-09-21,Lightweight,Michel Prazeres,def,Jesse Ronson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.1290012631723,1200.0,0.0,1202.146813556557,1166.9821877066154,60.659897248055934,2.0,1.0
2381,2430,/wiki/UFC_165,2013-09-21,Lightweight,John Makdessi,def,Renée Forte,KO,KO (punches),1.0,2:01,121.0,False,3,1254.8495454817619,1203.6447966112344,1.0,1288.8148717519218,1170.6759536204702,77.2394603638946,7.0,3.0
2380,2429,/wiki/UFC_165,2013-09-21,Bantamweight,Mitch Gagnon,def,Dustin Kimura,SUB,Technical Submission (guillotine choke),1.0,4:05,245.0,False,2,1148.004922027146,1233.3597356814244,1.0,1189.9171776418434,1192.0668730068455,66.55603926056699,7.0,2.0
2378,2427,/wiki/UFC_165,2013-09-21,Bantamweight,Wilson Reis,def,Ivan Menjivar,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1208.1898132137985,0.0,1231.044759160419,1177.1450540533795,60.659897248055934,1.0,7.0
2376,2425,/wiki/UFC_165,2013-09-21,Lightweight,Khabib Nurmagomedov,def,Pat Healy,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1296.8260832840535,1185.2840847925238,0.0,1318.695407600707,1164.3700783068741,60.659897248055934,4.0,3.0
2375,2424,/wiki/UFC_165,2013-09-21,Middleweight,Francis Carmont,def,Costas Philippou,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,7,1350.4094226321438,1336.9848803499897,5.0,1382.2927132020209,1307.8262658875299,60.659897248055934,7.0,7.0
2374,2423,/wiki/UFC_165,2013-09-21,Heavyweight,Brendan Schaub,def,Matt Mitrione,SUB,Technical Submission (D'Arce choke),1.0,4:06,246.0,False,2,1240.6486343974368,1299.1690934075139,1.0,1280.0245420904212,1260.3750956804356,66.49295296742899,9.0,9.0
2373,2422,/wiki/UFC_165,2013-09-21,Bantamweight,Renan Barão,def,Eddie Wineland,TKO,TKO (spinning back kick and punches),2.0,0:35,35.0,False,10,1414.753376979812,1184.619763043305,1.0,1429.903178925431,1171.36986382113,63.086293137978174,10.0,4.0
2372,2421,/wiki/UFC_165,2013-09-21,Light Heavyweight,Jon Jones,def,Alexander Gustafsson,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,10,1540.3309159710493,1398.1164739417923,6.0,1563.6805944757284,1377.6950263104816,66.72588697286153,14.0,9.0
2377,2426,/wiki/UFC_165,2013-09-21,Lightweight,Myles Jury,def,Mike Ricci,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1325.5075237730423,1200.1363961379413,1.0,1346.5617929000819,1180.299395786232,60.659897248055934,5.0,3.0
2394,2443,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Lightweight,Alan Patrick,def,Garett Whiteley,TKO,TKO (punches),1.0,3:54,234.0,False,1,1200.0,1200.0,0.0,1233.6552711168385,1166.3447288831615,67.31054223367703,1.0,1.0
2393,2442,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Flyweight,Chris Cariaso,def,Iliarde Santos,TKO,TKO (punches),2.0,4:31,271.0,False,1,1208.7348579051418,1136.6402218734331,0.0,1233.8475881814973,1111.5274915970776,63.14309778018482,8.0,3.0
2392,2441,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Welterweight,Yan Cabral,def,David Mitchell,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1163.546006783485,0.0,1227.1837202210763,1136.3622865624086,60.714517096331555,1.0,5.0
2391,2440,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Welterweight,Igor Araújo,def,Ildemar Alcantara,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3572585481659,1169.6427414518341,60.714517096331555,1.0,1.0
2390,2439,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Bantamweight,Raphael Assunção,def,T.J. Dillashaw,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,5,1292.6094100654416,1300.1538456891672,4.0,1325.5290351627548,1269.1374940555274,60.714517096331555,6.0,6.0
2389,2438,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Welterweight,Rousimar Palhares,def,Mike Pierce,SUB,Submission (heel hook),1.0,0:31,31.0,False,1,1264.666015410878,1353.1463467046217,3.0,1314.718361638858,1303.0940004766417,80.12859108305454,12.0,12.0
2388,2437,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Light Heavyweight,Fabio Maldonado,def,Joey Beltran,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.9754338697905,1172.5609185203355,0.0,1253.9148216493995,1147.0048714468292,60.714517096331555,4.0,9.0
2387,2436,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Catchweight (208 lb),Thiago Silva,def,Matt Hamill,UD,"Decision (unanimous) (30–27, 30–27, 29–27)",3.0,5:00,300.0,False,2,1290.3276646447248,1311.2103415705242,1.0,1322.9900528789672,1279.030648728906,60.714517096331555,12.0,15.0
2386,2435,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Welterweight,Dong Hyun Kim,def,Erick Silva,KO,KO (punch),2.0,3:01,181.0,False,3,1330.456755517647,1251.201498178234,1.0,1356.6594774593761,1225.7675182789603,65.57167846403809,11.0,5.0
2385,2434,/wiki/UFC_Fight_Night:_Maia_vs._Shields,2013-10-09,Welterweight,Jake Shields,def,Demian Maia,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,False,2,1261.5463510092904,1429.9669588212053,4.0,1306.2259534725285,1385.947646049542,60.714517096331555,7.0,16.0
2406,2455,/wiki/UFC_166,2013-10-19,Catchweight (148.5 lb),Andre Fili,def,Jeremy Larsen,TKO,TKO (punches),2.0,0:53,53.0,False,1,1200.0,1134.4703655359485,0.0,1225.6993225344956,1108.7710430014529,63.17467801298757,1.0,3.0
2407,2456,/wiki/UFC_166,2013-10-19,Bantamweight,Kyoji Horiguchi,def,Dustin Pague,TKO,TKO (punches),2.0,3:51,231.0,False,1,1200.0,1088.9734020326925,0.0,1221.823400943793,1067.1500010888994,63.17467801298757,1.0,5.0
2405,2454,/wiki/UFC_166,2013-10-19,Lightweight,Tony Ferguson,def,Mike Rio,SUB,Submission (D'Arce choke),1.0,1:52,112.0,False,1,1252.814510554924,1191.3904826660262,0.0,1283.7742602890112,1160.430732931939,75.05151747942924,5.0,3.0
2404,2453,/wiki/UFC_166,2013-10-19,Welterweight,Adlan Amagov,def,Tj Waldburger,KO,KO (punches),1.0,3:00,180.0,False,2,1230.07623779012,1260.8261293124544,1.0,1270.657555766447,1220.8445352471076,73.47701011972094,2.0,7.0
2403,2452,/wiki/UFC_166,2013-10-19,Lightweight,K. J. Noons,def,George Sotiropoulos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1178.3045706558532,1268.135449533703,0.0,1216.3594960871953,1230.0805241023609,60.744882704795735,2.0,11.0
2402,2451,/wiki/UFC_166,2013-10-19,Women's Bantamweight,Jessica Eye,vs,Sarah Kaufman,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,60.744882704795735,1.0,1.0
2396,2445,/wiki/UFC_166,2013-10-19,Heavyweight,Daniel Cormier,def,Roy Nelson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1278.8383791271917,1310.7613487785695,0.0,1312.995783566738,1277.606062856032,60.744882704795735,3.0,11.0
2400,2449,/wiki/UFC_166,2013-10-19,Middleweight,Tim Boetsch,def,C. B. Dollaway,DECISION,"Decision (split) (30–26, 27–29, 30–26)",3.0,5:00,300.0,False,1,1324.1380224268735,1233.0916423400613,1.0,1346.7286086151107,1210.501056151824,60.744882704795735,17.0,11.0
2399,2448,/wiki/UFC_166,2013-10-19,Flyweight,John Dodson,def,Darrell Montague,KO,KO (punch),1.0,4:13,253.0,False,1,1253.2647574161629,1200.0,0.0,1282.3843540502182,1170.8804033659446,68.68788356727484,5.0,1.0
2398,2447,/wiki/UFC_166,2013-10-19,Heavyweight,Gabriel Gonzaga,def,Shawn Jordan,KO,KO (punches),1.0,1:33,93.0,False,2,1256.442422325977,1230.832886665746,2.0,1293.6718290244764,1194.1536682435792,79.18459929866354,16.0,9.0
2397,2446,/wiki/UFC_166,2013-10-19,Lightweight,Gilbert Melendez,def,Diego Sanchez,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1173.727601112494,1382.724007227705,3.0,1220.4448046847672,1336.006803655432,60.744882704795735,3.0,17.0
2395,2444,/wiki/UFC_166,2013-10-19,Heavyweight,Cain Velasquez,def,Junior Dos Santos,TKO,TKO (slam and punch),5.0,3:09,189.0,True,4,1448.098691121325,1462.6631147056728,1.0,1485.954097144015,1426.4613466212081,69.49214581428632,12.0,12.0
2401,2450,/wiki/UFC_166,2013-10-19,Welterweight,Hector Lombard,def,Nate Marquardt,KO,KO (punches),1.0,1:48,108.0,False,1,1118.6398605928975,1321.3049617961615,0.0,1178.2705874874218,1261.6742349016372,78.20053219884583,6.0,16.0
2415,2464,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Luke Barnatt,def,Andrew Craig,SUB,Submission (rear-naked choke),2.0,2:12,132.0,False,2,1230.0867665789992,1295.4287490180518,3.0,1268.1208459083714,1257.956749678769,63.19679357318299,2.0,4.0
2418,2467,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Featherweight,Jimy Hettes,def,Robert Whiteford,SUB,Technical Submission (triangle choke),2.0,2:17,137.0,False,1,1222.9674885272104,1200.0,0.0,1252.4800871323166,1170.4874013948938,63.19679357318299,4.0,1.0
2417,2466,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Featherweight,Cole Miller,def,Andy Ogle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1216.0074536930456,1195.0828509402916,1.0,1244.5628903131008,1166.5274143202364,60.7661476665221,15.0,3.0
2419,2468,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Brad Scott,def,Michael Kuiper,SUB,Submission (standing guillotine choke),1.0,4:17,257.0,False,1,1170.091722612475,1167.7029533915056,0.0,1202.8222595893599,1134.9724164146207,65.91425569682987,2.0,4.0
2416,2465,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Women's Bantamweight,Jéssica Andrade,def,Rosi Sexton,UD,"Decision (unanimous) (30–26, 30–27, 30–26)",3.0,5:00,300.0,False,1,1165.4127656338223,1169.8183083045642,0.0,1196.1810813947975,1139.049992543589,60.7661476665221,2.0,2.0
2414,2463,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Lightweight,Al Iaquinta,def,Piotr Hallmann,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1196.3037169720283,1235.5863675926437,1.0,1230.6145321669937,1201.7826087798699,60.7661476665221,3.0,2.0
2410,2459,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Light Heavyweight,Jimi Manuwa,def,Ryan Jimmo,INJURY,TKO (leg injury),2.0,4:41,281.0,False,3,1264.1784528596609,1332.359254025403,1.0,1301.5447912567292,1296.0891786563639,60.7661476665221,3.0,8.0
2412,2461,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Nico Musoke,def,Alessio Sakara,SUB,Submission (armbar),1.0,3:07,187.0,False,1,1200.0,1202.1281085223563,0.0,1235.3844297865985,1166.7436787357578,70.33803124695265,1.0,15.0
2411,2460,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Lightweight,Norman Parke,def,Jon Tuck,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1260.6175318005799,1229.830586695649,1.0,1289.1524927001303,1202.1327916513135,60.7661476665221,3.0,2.0
2409,2458,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Lightweight,Ross Pearson,vs,Melvin Guillard,NC,No Contest (illegal knee),1.0,1:57,117.0,False,0,1300.816458709974,1270.742512372481,1.0,1297.7129726148478,1273.8459984676074,71.88635268949565,11.0,21.0
2408,2457,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Lyoto Machida,def,Mark Muñoz,KO,KO (head kick),1.0,3:10,190.0,False,1,1370.4111436708013,1367.9554163687083,1.0,1406.576931974717,1331.7896280647926,72.84645782262672,16.0,12.0
2413,2462,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Catchweight (128 lb),John Lineker,def,Phil Harris,TKO,TKO (punches),1.0,2:51,171.0,False,4,1256.0658843134197,1200.895723475081,1.0,1287.4957042766264,1170.8388525340456,71.34917994412359,5.0,3.0
2432,2481,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Derek Brunson,def,Brian Houston,SUB,Submission (rear-naked choke),1.0,0:48,48.0,False,2,1236.0337693889878,1200.0,0.0,1272.05848057985,1164.5076737035838,79.16591592370233,2.0,1.0
2431,2480,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Welterweight,Seth Baczynski,def,Neil Magny,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1209.2619673595595,1192.5770483286174,0.0,1238.2029873021424,1163.6360283860345,60.79957907632583,7.0,3.0
2430,2479,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Yancy Medeiros,vs,Yves Edwards,NC,No Contest (overturned),1.0,2:47,167.0,False,0,1173.140439230705,1214.2012233367732,0.0,1177.1921463787137,1210.1495161887644,68.88592309347716,2.0,19.0
2429,2478,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Lorenz Larkin,def,Chris Camozzi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1161.462688327717,1248.6104003147166,0.0,1199.3317036308963,1210.7413850115372,60.79957907632583,3.0,9.0
2428,2477,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Women's Bantamweight,Amanda Nunes,def,Germaine De Randamie,TKO,TKO (elbows),1.0,3:56,236.0,False,2,1233.3855402380866,1230.2451414331592,1.0,1267.2207090242546,1196.9099997719102,67.27838222269912,2.0,2.0
2427,2476,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Featherweight,Dennis Bermudez,def,Steven Siler,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1285.6249828304124,1316.9095929926712,2.0,1320.7876861417296,1283.779848438497,60.79957907632583,6.0,7.0
2426,2475,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Bantamweight,Francisco Rivera,def,George Roop,TKO,TKO (punches),2.0,2:20,140.0,False,2,1227.9285442932098,1220.2079747283535,2.0,1259.3055884064086,1189.2946307744633,63.23156223937886,8.0,9.0
2425,2474,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Bobby Green,def,James Krause,TKO,TKO (body kick),1.0,3:50,230.0,False,2,1239.1026547793008,1236.1963862314753,1.0,1273.1517602313077,1202.6504695299907,67.65777159613539,2.0,2.0
2424,2473,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Michael Chiesa,def,Colton Smith,SUB,Submission (rear-naked choke),2.0,1:41,101.0,False,1,1239.5482827668902,1198.5522599576166,0.0,1267.4507445732268,1170.64979815128,63.23156223937886,4.0,3.0
2423,2472,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Rustam Khabilov,def,Jorge Masvidal,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,3,1264.8930487898183,1289.307835607479,3.0,1298.4088601936062,1256.7753195029507,60.79957907632583,3.0,4.0
2422,2471,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Yoel Romero,def,Ronny Markes,KO,KO (punches),3.0,1:39,99.0,False,3,1270.525463485701,1229.435080727201,1.0,1300.367826149522,1200.4682408001743,65.6635454024319,3.0,2.0
2421,2470,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Women's Bantamweight,Alexis Davis,def,Liz Carmouche,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1230.1816916954358,1199.8745140919705,1.0,1258.3527011091396,1172.1198250144296,60.79957907632583,2.0,3.0
2420,2469,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Tim Kennedy,def,Rafael Natal,KO,KO (punches),1.0,4:40,280.0,False,2,1230.2133999083264,1291.2015350786025,3.0,1270.1102597632698,1251.8942839899883,66.97681631048053,2.0,9.0
2443,2492,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Flyweight,Dustin Ortiz,def,Jose Maria Tome,TKO,TKO (punches),3.0,3:19,199.0,False,1,1200.0,1200.0,0.0,1231.6205239611336,1168.3794760388664,63.24104792226724,1.0,1.0
2441,2490,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Lightweight,Thiago Tavares,def,Justin Salas,SUB,Submission (rear-naked choke),1.0,2:38,158.0,False,3,1277.946089548685,1227.1635427621084,1.0,1309.7489645059477,1196.2937085440853,72.2212767272292,13.0,2.0
2440,2489,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Middleweight,Omari Akhmedov,def,Thiago Perpétuo,KO,KO (punches),1.0,3:31,211.0,False,1,1200.0,1230.833623671653,1.0,1238.9243524647998,1191.9092712068532,71.51832815609322,1.0,2.0
2439,2488,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Featherweight,Sam Sicilia,def,Godofredo Pepey,TKO,TKO (punches),1.0,1:42,102.0,False,1,1167.291125994855,1139.3574181814536,0.0,1202.1334080264105,1104.5151361498981,75.76277541087616,4.0,3.0
2438,2487,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Featherweight,Jeremy Stephens,def,Rony Jason,KO,KO (head kick),1.0,0:40,40.0,False,2,1236.42248230646,1296.9993285821813,3.0,1285.6660101385437,1248.4835376146114,82.74847885828967,16.0,4.0
2442,2491,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Lightweight,Adriano Martins,def,Daron Cruickshank,SUB,Submission (kimura),2.0,2:49,169.0,False,1,1200.0,1256.1315301673765,1.0,1236.6851328620958,1219.4463973052807,63.24104792226724,1.0,5.0
2436,2485,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Welterweight,Brandon Thatch,def,Paulo Thiago,TKO,TKO (punches),1.0,2:10,130.0,False,2,1240.5097478233918,1222.43652646875,1.0,1276.109101303821,1187.3632718082285,73.99202606905267,2.0,11.0
2435,2484,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Light Heavyweight,Rafael Cavalcante,def,Igor Pokrajac,SUB,TKO (submission to knees and punches),1.0,1:18,78.0,False,1,1172.4059427480347,1178.4683230743335,0.0,1211.7203862799643,1139.153879542404,77.28056056101056,2.0,10.0
2434,2483,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Middleweight,Cezar Ferreira,def,Daniel Sarafian,DECISION,"Decision (split) (28–29, 30–27, 30–28)",3.0,5:00,300.0,False,3,1266.2593518855947,1236.3984508553008,1.0,1294.8971501456524,1208.6008355187892,60.80869992525696,3.0,2.0
2433,2482,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Light Heavyweight,Vitor Belfort,def,Dan Henderson,KO,KO (head kick),1.0,1:17,77.0,False,2,1356.6242537556295,1280.4662672720126,0.0,1388.5913607473378,1248.9715805806743,80.31856320927642,17.0,10.0
2437,2486,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Welterweight,Ryan Laflare,def,Santiago Ponzinibbio,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1232.8727007858083,1200.0,0.0,1260.821932286784,1172.463811329088,60.80869992525696,2.0,1.0
2455,2504,/wiki/UFC_167,2013-11-16,Light Heavyweight,Gian Villante,def,Cody Donovan,TKO,TKO (punches),2.0,1:22,82.0,False,1,1169.8921647845127,1190.3131938469264,0.0,1203.380812781996,1156.8245458494432,63.2631867165775,2.0,3.0
2453,2502,/wiki/UFC_167,2013-11-16,Welterweight,Jason High,def,Anthony Lapsley,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1192.2543255270762,1200.0,0.0,1223.813668151699,1168.9070516013567,60.82998722747836,4.0,1.0
2452,2501,/wiki/UFC_167,2013-11-16,Bantamweight,Érik Pérez,def,Edwin Figueroa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1267.6553076347018,1165.4309726541153,0.0,1289.3710317434827,1143.7152485453344,60.82998722747836,5.0,6.0
2451,2500,/wiki/UFC_167,2013-11-16,Welterweight,Rick Story,def,Brian Ebersole,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1279.6708613615888,1195.9423902541523,0.0,1302.8948214794627,1172.7184301362784,60.82998722747836,14.0,10.0
2450,2499,/wiki/UFC_167,2013-11-16,Middleweight,Thales Leites,def,Ed Herman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1289.3661339948935,1312.3259405449787,1.0,1322.2744703276246,1279.9039343058348,60.82998722747836,10.0,15.0
2454,2503,/wiki/UFC_167,2013-11-16,Bantamweight,Sergio Pettis,def,Will Campuzano,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1143.6245991516107,0.0,1225.5226738296433,1118.1019253219674,60.82998722747836,1.0,3.0
2448,2497,/wiki/UFC_167,2013-11-16,Flyweight,Ali Bagautinov,def,Tim Elliott,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1231.3806182302856,1234.0872221831867,2.0,1262.492325849856,1203.4352934939548,60.82998722747836,2.0,4.0
2447,2496,/wiki/UFC_167,2013-11-16,Welterweight,Tyron Woodley,def,Josh Koscheck,KO,KO (punches),1.0,4:38,278.0,False,1,1202.3215710764746,1334.6632549918068,0.0,1248.0953449413737,1288.8894811269076,67.14170670220153,3.0,22.0
2446,2495,/wiki/UFC_167,2013-11-16,Welterweight,Robbie Lawler,def,Rory Macdonald,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1280.3253007002631,1372.1597902500866,5.0,1319.7542541196035,1333.887613376743,60.82998722747836,10.0,8.0
2445,2494,/wiki/UFC_167,2013-11-16,Light Heavyweight,Rashad Evans,def,Chael Sonnen,TKO,TKO (punches),1.0,4:05,245.0,False,2,1404.3708236344128,1305.6020806398026,1.0,1428.8649155157061,1281.4699704119273,66.74266198598927,17.0,13.0
2444,2493,/wiki/UFC_167,2013-11-16,Welterweight,Georges St-Pierre,def,Johny Hendricks,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,12,1580.9326799519336,1487.9090462779461,6.0,1610.0360509143675,1463.2022274690946,66.9129859502262,21.0,12.0
2449,2498,/wiki/UFC_167,2013-11-16,Lightweight,Donald Cerrone,def,Evan Dunham,SUB,Submission (triangle choke),2.0,3:49,229.0,False,1,1292.966557051652,1261.3225420609283,0.0,1321.7251228193636,1232.5639762932167,63.2631867165775,10.0,11.0
2465,2514,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Catchweight (127.5 lb),Josh Sampo,def,Ryan Benoit,SUB,Submission (rear-naked choke),2.0,4:31,271.0,False,1,1200.0,1200.0,0.0,1231.6537437791476,1168.3462562208524,63.30748755829497,1.0,1.0
2464,2513,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Welterweight,Sean Spencer,def,Drew Dober,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1199.574935563471,1200.0,0.0,1230.5055673615127,1169.5264711349341,60.87258419066824,3.0,1.0
2463,2512,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Heavyweight,Jared Rosholt,def,Walt Harris,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.436292095334,1169.563707904666,60.87258419066824,1.0,1.0
2462,2511,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Tom Niinimäki,def,Rani Yahya,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1200.0,1276.214053845498,3.0,1237.0077792077084,1239.2062746377896,60.87258419066824,1.0,6.0
2461,2510,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Akira Corassani,def,Maximo Blanco,DQ,Disqualification (illegal knee),1.0,0:25,25.0,False,3,1263.1398647881074,1205.335119033344,1.0,1256.7423749698755,1211.7326088515758,77.61254484310203,3.0,3.0
2460,2509,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Raquel Pennington,def,Roxanne Modafferi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.436292095334,1169.563707904666,60.87258419066824,1.0,1.0
2458,2507,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Bantamweight,Chris Holdsworth,def,Davey Grant,SUB,Submission (rear-naked choke),2.0,2:10,130.0,False,1,1200.0,1200.0,0.0,1231.6537437791476,1168.3462562208524,63.30748755829497,1.0,1.0
2457,2506,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Julianna Peña,def,Jessica Rakoczy,TKO,TKO (punches and elbows),1.0,4:59,299.0,False,1,1200.0,1200.0,0.0,1231.6853975229267,1168.3146024770733,63.37079504585327,1.0,1.0
