,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2422,2471,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Yoel Romero,def,Ronny Markes,KO,KO (punches),3.0,1:39,99.0,False,3,1269.7005298480913,1229.0494869584477,1.0,1299.1961332293993,1200.4192330029446,64.80894146996046,3.0,2.0
2421,2470,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Women's Bantamweight,Alexis Davis,def,Liz Carmouche,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1229.7888802465036,1199.8361728348025,1.0,1257.6240853333384,1172.4123254586107,60.008279138852274,2.0,3.0
2420,2469,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Tim Kennedy,def,Rafael Natal,KO,KO (punches),1.0,4:40,280.0,False,2,1229.8201757804372,1290.0404075173271,3.0,1269.1258447874309,1251.315610466102,66.10512029935967,2.0,9.0
2432,2481,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Derek Brunson,def,Brian Houston,SUB,Submission (rear-naked choke),1.0,0:48,48.0,False,2,1235.505859167159,1200.0,0.0,1271.1213303669188,1164.9108658130447,78.13558010111677,2.0,1.0
2425,2474,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Bobby Green,def,James Krause,TKO,TKO (body kick),1.0,3:50,230.0,False,2,1238.5018519318107,1235.662142279101,1.0,1272.1143037832862,1202.546426169273,66.77721302571481,2.0,2.0
2441,2490,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Lightweight,Thiago Tavares,def,Justin Salas,SUB,Submission (rear-naked choke),1.0,2:38,158.0,False,3,1276.9843766810222,1226.8264814251536,1.0,1308.4379817825816,1196.2956700960174,71.28132463172581,13.0,2.0
2440,2489,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Middleweight,Omari Akhmedov,def,Thiago Perpétuo,KO,KO (punches),1.0,3:31,211.0,False,1,1200.0,1230.4323273986504,1.0,1238.3773063736026,1192.0550210250478,70.58752486011834,1.0,2.0
2443,2492,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Flyweight,Dustin Ortiz,def,Jose Maria Tome,TKO,TKO (punches),3.0,3:19,199.0,False,1,1200.0,1200.0,0.0,1231.2089862660796,1168.7910137339204,62.4179725321592,1.0,1.0
2442,2491,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Lightweight,Adriano Martins,def,Daron Cruickshank,SUB,Submission (kimura),2.0,2:49,169.0,False,1,1200.0,1255.497214228972,1.0,1236.1521468782298,1219.3450673507423,62.4179725321592,1.0,5.0
2439,2488,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Featherweight,Sam Sicilia,def,Godofredo Pepey,TKO,TKO (punches),1.0,1:42,102.0,False,1,1167.7449179270247,1140.1040121441665,0.0,1202.165039856127,1105.6838902150644,74.77673109352672,4.0,3.0
2435,2484,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Light Heavyweight,Rafael Cavalcante,def,Igor Pokrajac,SUB,TKO (submission to knees and punches),1.0,1:18,78.0,False,1,1172.6978713193969,1178.6161038263303,0.0,1211.4848234815436,1139.8291516641837,76.27476243429852,2.0,10.0
2437,2486,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Welterweight,Ryan Laflare,def,Santiago Ponzinibbio,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1232.4091475471057,1200.0,0.0,1260.0349047370198,1172.7825052316116,60.017281280922305,2.0,1.0
2433,2482,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Light Heavyweight,Vitor Belfort,def,Dan Henderson,KO,KO (head kick),1.0,1:17,77.0,False,2,1354.5467558126054,1278.2044513459036,0.0,1386.0774672029581,1247.1397110598418,79.27322580709343,17.0,10.0
2434,2483,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Middleweight,Cezar Ferreira,def,Daniel Sarafian,DECISION,"Decision (split) (28–29, 30–27, 30–28)",3.0,5:00,300.0,False,3,1265.4405456330778,1235.924728959138,1.0,1293.7361093592535,1208.4593075937319,60.017281280922305,3.0,2.0
2438,2487,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Featherweight,Jeremy Stephens,def,Rony Jason,KO,KO (head kick),1.0,0:40,40.0,False,2,1235.9998729511078,1295.780850208826,3.0,1284.5103486968467,1247.9872780455364,81.67151636707906,16.0,4.0
2436,2485,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Welterweight,Brandon Thatch,def,Paulo Thiago,TKO,TKO (punches),1.0,2:10,130.0,False,2,1239.938065241337,1222.0840060522671,1.0,1275.0974134384962,1187.4442541338835,73.02902786262626,2.0,11.0
2455,2504,/wiki/UFC_167,2013-11-16,Light Heavyweight,Gian Villante,def,Cody Donovan,TKO,TKO (punches),2.0,1:22,82.0,False,1,1170.2840149993567,1190.4796871027918,0.0,1203.3166307462477,1157.4470713559008,62.43982319245899,2.0,3.0
2453,2502,/wiki/UFC_167,2013-11-16,Welterweight,Jason High,def,Anthony Lapsley,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1192.1280603673142,1200.0,0.0,1223.2877291852587,1169.3008188985768,60.03829153121057,4.0,1.0
2452,2501,/wiki/UFC_167,2013-11-16,Bantamweight,Érik Pérez,def,Edwin Figueroa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1266.8956478891732,1165.9115274440985,0.0,1288.4272352223309,1144.3799401109409,60.03829153121057,5.0,6.0
2451,2500,/wiki/UFC_167,2013-11-16,Welterweight,Rick Story,def,Brian Ebersole,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1278.8522942008337,1195.6822677679381,0.0,1301.8195678456568,1172.714994123115,60.03829153121057,14.0,10.0
2450,2499,/wiki/UFC_167,2013-11-16,Middleweight,Thales Leites,def,Ed Herman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1288.3369038271428,1310.8594491543545,1.0,1320.7787585833896,1278.8970306752935,60.03829153121057,10.0,15.0
2454,2503,/wiki/UFC_167,2013-11-16,Bantamweight,Sergio Pettis,def,Will Campuzano,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1144.326539505851,0.0,1225.2495980019814,1119.0769415038696,60.03829153121057,1.0,3.0
2448,2497,/wiki/UFC_167,2013-11-16,Flyweight,Ali Bagautinov,def,Tim Elliott,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1230.9739796410972,1233.606171562402,2.0,1261.6742463483056,1203.3596033779604,60.03829153121057,2.0,4.0
2447,2496,/wiki/UFC_167,2013-11-16,Welterweight,Tyron Woodley,def,Josh Koscheck,KO,KO (punches),1.0,4:38,278.0,False,1,1202.3392522518764,1333.571811165644,0.0,1247.42538098314,1288.4856824343804,66.26786466048898,3.0,22.0
2446,2495,/wiki/UFC_167,2013-11-16,Welterweight,Robbie Lawler,def,Rory Macdonald,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1279.4271680200713,1369.7994671907718,5.0,1318.221357610579,1332.143431285501,60.03829153121057,10.0,8.0
2445,2494,/wiki/UFC_167,2013-11-16,Light Heavyweight,Rashad Evans,def,Chael Sonnen,TKO,TKO (punches),1.0,4:05,245.0,False,2,1402.2292074971751,1303.3962532728633,1.0,1426.3988067616526,1279.5838402044126,65.87401346804425,17.0,13.0
2444,2493,/wiki/UFC_167,2013-11-16,Welterweight,Georges St-Pierre,def,Johny Hendricks,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,12,1577.1431624467825,1484.492165196385,6.0,1605.9066322320027,1460.0738997928822,66.04212068433162,21.0,12.0
2449,2498,/wiki/UFC_167,2013-11-16,Lightweight,Donald Cerrone,def,Evan Dunham,SUB,Submission (triangle choke),2.0,3:49,229.0,False,1,1291.866588727538,1260.5079389993678,0.0,1320.276297614592,1232.0982301123138,62.43982319245899,10.0,11.0
2465,2514,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Catchweight (127.5 lb),Josh Sampo,def,Ryan Benoit,SUB,Submission (rear-naked choke),2.0,4:31,271.0,False,1,1200.0,1200.0,0.0,1231.2417737317596,1168.7582262682404,62.48354746351902,1.0,1.0
2464,2513,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Welterweight,Sean Spencer,def,Drew Dober,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1199.570351261161,1200.0,0.0,1230.0988265513613,1169.9226844431523,60.08033409953752,3.0,1.0
2463,2512,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Heavyweight,Jared Rosholt,def,Walt Harris,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0401670497688,1169.9598329502312,60.08033409953752,1.0,1.0
2462,2511,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Tom Niinimäki,def,Rani Yahya,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1200.0,1275.4357246810293,3.0,1236.4619368528838,1238.9737878281455,60.08033409953752,1.0,6.0
2461,2510,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Akira Corassani,def,Maximo Blanco,DQ,Disqualification (illegal knee),1.0,0:25,25.0,False,3,1262.2904052454376,1205.2070701753014,1.0,1256.0535711757668,1211.4439042449721,76.60242597691034,3.0,3.0
2460,2509,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Raquel Pennington,def,Roxanne Modafferi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0401670497688,1169.9598329502312,60.08033409953752,1.0,1.0
2458,2507,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Bantamweight,Chris Holdsworth,def,Davey Grant,SUB,Submission (rear-naked choke),2.0,2:10,130.0,False,1,1200.0,1200.0,0.0,1231.2417737317596,1168.7582262682404,62.48354746351902,1.0,1.0
2457,2506,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Julianna Peña,def,Jessica Rakoczy,TKO,TKO (punches and elbows),1.0,4:59,299.0,False,1,1200.0,1200.0,0.0,1231.2730155054912,1168.7269844945088,62.54603101098254,1.0,1.0
2459,2508,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Jessamyn Duke,def,Peggy Morgan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0401670497688,1169.9598329502312,60.08033409953752,1.0,1.0
2456,2505,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Lightweight,Nate Diaz,def,Gray Maynard,TKO,TKO (punches),1.0,2:38,158.0,False,1,1257.5951780691266,1362.6730224782173,0.0,1303.7463220655068,1316.5218784818371,71.35621120333872,20.0,14.0
2476,2525,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Welterweight,Alex Garcia,def,Ben Wall,KO,KO (punches),1.0,0:43,43.0,False,1,1200.0,1200.0,0.0,1240.7956055004183,1159.2043944995817,81.59121100083681,1.0,1.0
2472,2521,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Bantamweight,Takeya Mizugaki,def,Nam Phan,UD,"Decision (unanimous) (29–28, 29–28, 30–28)",3.0,5:00,300.0,False,4,1302.836009500456,1166.5078737612205,0.0,1322.5254542380683,1147.678523161317,60.10136642272666,8.0,7.0
2475,2524,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Krzysztof Jotko,def,Bruno Santos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0506832113633,1169.9493167886367,60.10136642272666,1.0,1.0
2474,2523,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Flyweight,Justin Scoggins,def,Richie Vaculik,TKO,TKO (punches),1.0,4:43,283.0,False,1,1200.0,1200.0,0.0,1231.7840066189947,1168.2159933810053,63.56801323798954,1.0,1.0
2473,2522,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Caio Magalhães,def,Nick Ring,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.936126280915,1307.8024671473734,0.0,1266.244744391679,1271.0452079249458,60.10136642272666,2.0,10.0
2471,2520,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Women's Bantamweight,Bethe Correia,def,Julie Kedzie,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1170.1484958072383,0.0,1227.4750771964266,1142.6734186108117,60.10136642272666,1.0,2.0
2469,2518,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Soa Palelei,def,Pat Barry,KO,KO (punches),1.0,2:09,129.0,False,2,1207.4551034253013,1165.107609481358,0.0,1241.3511193970437,1131.7125198540255,76.00899608749397,3.0,12.0
2468,2517,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Ryan Bader,def,Anthony Perosh,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1303.725203426445,1145.791360449665,1.0,1320.9848610792549,1128.5317027968551,60.10136642272666,13.0,13.0
2467,2516,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Maurício Rua,def,James Te Huna,KO,KO (punch),1.0,1:03,63.0,False,1,1249.8282679011015,1289.7915858574552,0.0,1294.5723198791736,1245.047533879383,80.29302148610593,12.0,8.0
2466,2515,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Mark Hunt,vs,Antônio Silva,DRAW,"Draw (majority) (48–47, 47–47, 47–47)",5.0,5:00,300.0,False,0,1292.3205027988793,1238.2939938340223,0.0,1287.6849013596702,1242.9295952732314,60.10136642272666,7.0,5.0
2470,2519,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Clint Hester,def,Dylan Andrews,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1230.8829981929846,1261.1143154431875,2.0,1265.357728743505,1227.1490636692758,62.505421079635724,2.0,3.0
2486,2535,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Abel Trujillo,def,Roger Bowling,TKO,TKO (punches),2.0,1:35,95.0,False,1,1200.9448845136951,1146.6905685167017,0.0,1227.36581332432,1120.2696397060768,62.52730235304946,4.0,4.0
2485,2534,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Sam Stout,def,Cody Mckenzie,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1217.2469275481603,1168.8282728130944,1.0,1243.1457102396025,1142.9294901216522,60.122406108701405,17.0,6.0
2484,2533,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Zach Makovsky,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1220.9606896640555,0.0,1231.8725897643678,1189.0880998996877,60.122406108701405,1.0,6.0
2483,2532,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Bobby Green,def,Pat Healy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1272.1143037832862,1164.5957839523048,0.0,1293.7947561344056,1143.5513981617064,60.122406108701405,3.0,4.0
2482,2531,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Edson Barboza,def,Danny Castillo,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1298.1859352219897,1300.443784387743,2.0,1328.8963399760094,1270.1872279798417,60.122406108701405,7.0,9.0
2487,2536,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Alp Ozkilic,def,Darren Uyenoyama,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.7218989143341,0.0,1230.0371408921292,1169.684758022205,60.122406108701405,1.0,5.0
2480,2529,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Joe Lauzon,def,Mac Danzig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1260.9195860541079,1166.1432964233807,0.0,1282.9779784169168,1144.0849040605717,60.122406108701405,16.0,13.0
2479,2528,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Featherweight,Chad Mendes,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,6,1394.4260189857218,1334.6927755375204,2.0,1421.2969567523448,1309.7495501023202,60.122406108701405,9.0,11.0
2478,2527,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Bantamweight,Urijah Faber,def,Michael Mcdonald,SUB,Submission (guillotine choke),2.0,3:22,202.0,False,4,1251.753190897045,1321.4256880898145,1.0,1290.9142162564185,1283.9753340463224,62.52730235304946,12.0,7.0
2477,2526,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Demetrious Johnson,def,Joseph Benavidez,KO,KO (punch),1.0,2:08,128.0,True,4,1325.0896120372493,1351.3556871039955,4.0,1372.1592915170102,1306.3421527275568,83.7105904317649,8.0,9.0
2481,2530,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Welterweight,Ryan Laflare,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1260.0349047370198,1208.9391666357403,2.0,1286.482676807267,1183.2673259502133,60.122406108701405,3.0,12.0
2498,2547,/wiki/UFC_168,2013-12-28,Featherweight,Robbie Peralta,def,Estevan Payan,KO,KO (punches),3.0,0:12,12.0,False,1,1228.8611801879006,1170.8270264096914,0.0,1255.9731323343335,1143.7150742632584,64.97766818566404,5.0,2.0
2497,2546,/wiki/UFC_168,2013-12-28,Welterweight,William Macário,def,Bobby Voelker,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.0304060697085,1142.2381807028612,0.0,1196.7974775583118,1114.471109214258,60.16450757931855,2.0,3.0
2496,2545,/wiki/UFC_168,2013-12-28,Welterweight,John Howard,def,Siyar Bahadurzada,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1241.025906521844,1221.8462924274659,0.0,1269.8755529055502,1193.422995497706,60.16450757931855,9.0,3.0
2495,2544,/wiki/UFC_168,2013-12-28,Featherweight,Dennis Siver,vs,Manny Gamburyan,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1309.7358077184126,1152.0500185020642,1.0,1296.9489357420725,1164.8368904784043,60.16450757931855,17.0,5.0
2494,2543,/wiki/UFC_168,2013-12-28,Lightweight,Michael Johnson,def,Gleison Tibau,KO,KO (punches),2.0,1:32,92.0,False,2,1226.20457457361,1339.3575082498523,2.0,1269.556165406892,1296.6465813205104,64.97766818566404,9.0,21.0
2493,2542,/wiki/UFC_168,2013-12-28,Middleweight,Uriah Hall,def,Chris Leben,TKO,TKO (retirement),1.0,5:00,300.0,False,1,1144.241977723963,1208.4368613708843,0.0,1181.243185516306,1171.4356535785412,62.5710878824913,3.0,21.0
2491,2540,/wiki/UFC_168,2013-12-28,Lightweight,Jim Miller,def,Fabrício Camões,SUB,Submission (armbar),1.0,3:42,222.0,False,1,1371.3764431386016,1190.1721737866114,0.0,1388.9511773786005,1172.5974395466126,67.45163273732564,16.0,4.0
2490,2539,/wiki/UFC_168,2013-12-28,Heavyweight,Travis Browne,def,Josh Barnett,KO,KO (elbows),1.0,1:00,60.0,False,3,1339.9144357857735,1323.469422732482,4.0,1379.4552238719596,1285.0886922258585,80.57230855022341,9.0,7.0
2489,2538,/wiki/UFC_168,2013-12-28,Women's Bantamweight,Ronda Rousey,def,Miesha Tate,SUB,Submission (armbar),3.0,0:58,58.0,True,2,1234.2609379790035,1169.1170018070154,0.0,1262.7175246213558,1141.080955853959,68.82819667074043,2.0,2.0
2488,2537,/wiki/UFC_168,2013-12-28,Middleweight,Chris Weidman,def,Anderson Silva,INJURY,TKO (leg injury),2.0,1:16,76.0,True,6,1390.677353541953,1536.955096161523,0.0,1435.975729173196,1494.9064112577184,60.16450757931855,6.0,18.0
2492,2541,/wiki/UFC_168,2013-12-28,Catchweight (151.5 lb),Dustin Poirier,def,Diego Brandão,KO,KO (punches),1.0,4:54,294.0,False,2,1322.3257818045604,1236.4217572638831,1.0,1347.4606299379943,1211.6583600880863,65.36753419477803,8.0,2.0
2505,2554,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Royston Wee,def,Dave Galera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0927846845593,1169.9072153154407,60.18556936911865,1.0,1.0
2507,2556,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Dustin Kimura,def,Jon Delos Reyes,SUB,Submission (armbar),1.0,2:13,133.0,False,1,1192.1982755178915,1200.0,0.0,1229.541278965809,1162.6569965520825,73.04602183191193,3.0,1.0
2508,2557,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Russell Doane,def,Leandro Issa,SUB,Technical Submission (triangle choke),2.0,4:59,299.0,False,1,1200.0,1200.0,0.0,1231.2964960719416,1168.7035039280584,62.5929921438834,1.0,1.0
2506,2555,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Mairbek Taisumov,def,Tae Hyun Bang,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0927846845593,1169.9072153154407,60.18556936911865,1.0,1.0
2504,2553,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Katsunori Kikuno,def,Quinn Mulhern,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1173.5822536887106,0.0,1227.8090375809234,1145.7732161077872,60.18556936911865,1.0,2.0
2500,2549,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Tatsuya Kawajiri,def,Sean Soriano,SUB,Submission (rear-naked choke),2.0,0:50,50.0,False,1,1200.0,1200.0,0.0,1231.2964960719416,1168.7035039280584,62.5929921438834,1.0,1.0
2502,2551,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Kang Kyung-Ho,def,Shunichi Shimizu,SUB,Submission (arm-triangle choke),3.0,3:53,233.0,False,1,1169.7227183129246,1200.0,0.0,1203.7396651038364,1165.9830532090882,62.5929921438834,3.0,1.0
2499,2548,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Tarec Saffiedine,def,Lim Hyun-Gyu,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5.0,5:00,300.0,False,1,1200.0,1267.655488278958,2.0,1235.8797359348216,1231.7757523441364,60.18556936911865,1.0,3.0
2503,2552,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Max Holloway,def,Will Chope,TKO,TKO (punches),2.0,2:27,147.0,False,1,1201.051066231809,1200.0,0.0,1232.2528840634768,1168.7981821683322,62.5929921438834,7.0,1.0
2501,2550,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Kiichi Kunimoto,def,Luiz Dutra Jr.,DQ,Disqualification (illegal elbows),1.0,2:57,177.0,False,1,1200.0,1200.0,0.0,1200.0,1200.0,67.58839440152025,1.0,1.0
2517,2566,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Trevor Smith,def,Brian Houston,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1177.5878285436454,1164.9108658130447,0.0,1206.5990500066239,1135.8996443500662,60.21868136504262,2.0,2.0
2509,2558,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Luke Rockhold,def,Costas Philippou,TKO,TKO (body kick),1.0,2:31,151.0,False,1,1176.3955476897768,1306.4134810851924,0.0,1225.244096621898,1257.5649321530711,71.95891548397132,2.0,8.0
2510,2559,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Brad Tavares,def,Lorenz Larkin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1303.8534052516875,1199.058015041864,1.0,1326.1193959113402,1177.7646697915593,60.21868136504262,7.0,4.0
2511,2560,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Bantamweight,T.J. Dillashaw,def,Mike Easton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1268.266077319628,1217.9687403105952,0.0,1294.0467650639005,1192.1880525663228,60.21868136504262,7.0,6.0
2512,2561,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Yoel Romero,def,Derek Brunson,TKO,TKO (punches and elbows),3.0,3:23,203.0,False,4,1299.1961332293993,1271.1213303669188,2.0,1329.3000406390308,1242.3324521330817,62.62742861964433,4.0,3.0
2513,2562,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,John Moraga,def,Dustin Ortiz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1237.3318324208394,1231.2089862660796,1.0,1266.9106120845588,1201.6302066023602,60.21868136504262,4.0,2.0
2514,2563,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Featherweight,Cole Miller,def,Sam Sicilia,SUB,Submission (rear-naked choke),2.0,1:54,114.0,False,2,1244.4682889460898,1202.165039856127,1.0,1272.400817424843,1174.6453073647447,62.62742861964433,16.0,5.0
