,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2180,2229,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Welterweight,Lim Hyun-Gyu,def,Marcelo Guimarães,KO,KO (knee and punches),2.0,4:00,240.0,False,1,1200.0,1226.8253265545552,1.0,1234.9049342347103,1191.920392319845,64.81542285020691,1.0,2.0
2179,2228,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Bantamweight,Alex Caceres,vs,Kang Kyung-Ho,NC,No Contest,3.0,5:00,300.0,False,0,1205.106439717117,1200.0,0.0,1204.6654410788235,1200.4409986382934,60.014280416858256,7.0,1.0
2178,2227,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Lightweight,Kazuki Tokudome,def,Cristiano Marcello,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1204.2340205824537,1.0,1230.372803846428,1173.8612167360257,60.014280416858256,1.0,3.0
2177,2226,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Bantamweight,Takeya Mizugaki,def,Bryan Caraway,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1230.923473695988,1336.0556813170795,6.0,1270.3255706889506,1297.2358813240128,60.014280416858256,6.0,7.0
2176,2225,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Middleweight,Brad Tavares,def,Riki Fukuda,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1251.7893182031494,1202.3730764143709,1.0,1277.943566448289,1176.6053441531496,60.014280416858256,5.0,5.0
2175,2224,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Welterweight,Dong Hyun Kim,def,Siyar Bahadurzada,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1304.931591992205,1247.3397217033562,1.0,1330.385901574494,1222.2615841838597,60.014280416858256,10.0,2.0
2173,2222,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Middleweight,Yushin Okami,def,Héctor Lombard,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1390.711919479255,1245.6596385165606,1.0,1409.4206051834171,1227.4998329360685,60.014280416858256,17.0,2.0
2172,2221,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Catchweight (158 lb),Diego Sanchez,def,Takanori Gomi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1361.5942292445384,1246.6201763433305,2.0,1382.6359487572558,1226.1957840865737,60.014280416858256,16.0,7.0
2171,2220,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Heavyweight,Mark Hunt,def,Stefan Struve,TKO,TKO (punches),3.0,1:44,104.0,False,4,1277.1795890500234,1332.1664104679135,3.0,1314.9344701654948,1296.060776060516,62.414851633532585,5.0,12.0
2170,2219,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Light Heavyweight,Wanderlei Silva,def,Brian Stann,KO,KO (punches),2.0,4:08,248.0,False,1,1193.8099491881824,1272.0200173463627,0.0,1233.3920769737445,1232.4378895608006,64.81542285020691,12.0,11.0
2174,2223,/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,2013-03-03,Featherweight,Rani Yahya,def,Mizuto Hirota,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1223.8350857132925,1200.0,0.0,1252.206149545849,1172.0482129728507,60.014280416858256,4.0,1.0
2188,2237,/wiki/UFC_158,2013-03-16,Welterweight,Jordan Mein,def,Dan Miller,TKO,TKO (punches),1.0,4:42,282.0,False,1,1179.0518833997758,1233.4266019900372,1.0,1215.776676915705,1196.701808474108,63.579633328844096,2.0,12.0
2192,2241,/wiki/UFC_158,2013-03-16,Bantamweight,George Roop,def,Reuben Duran,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1152.9448017384998,1172.2780318819646,0.0,1184.6405793272745,1140.5822542931899,60.053303355791996,7.0,4.0
2191,2240,/wiki/UFC_158,2013-03-16,Bantamweight,T.J. Dillashaw,def,Issei Tamura,KO,KO (knee and punches),2.0,0:26,26.0,False,3,1241.1478928078882,1200.7147016156136,0.0,1270.6862923991139,1172.0429070161565,64.85756762425535,4.0,3.0
2190,2239,/wiki/UFC_158,2013-03-16,Welterweight,Rick Story,def,Quinn Mulhern,TKO,TKO (punches),1.0,3:05,185.0,False,1,1282.874112226205,1200.0,0.0,1309.541646640128,1173.332465586077,69.63781057137639,12.0,1.0
2189,2238,/wiki/UFC_158,2013-03-16,Lightweight,John Makdessi,def,Daron Cruickshank,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1221.205865184493,1257.035906191091,2.0,1254.814833032367,1223.9236225971265,60.053303355791996,6.0,3.0
2187,2236,/wiki/UFC_158,2013-03-16,Featherweight,Darren Elkins,def,Antonio Carvalho,TKO,TKO (punches),1.0,3:06,186.0,False,1,1265.1105617186233,1353.8831015075373,6.0,1308.5982600327536,1310.395403193407,69.57535513588638,8.0,8.0
2181,2230,/wiki/UFC_158,2013-03-16,Welterweight,Georges St-Pierre,def,Nick Diaz,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,True,11,1569.4427931318755,1264.7980621193951,0.0,1580.7571455663895,1255.0488553784182,66.0586336913712,20.0,13.0
2185,2234,/wiki/UFC_158,2013-03-16,Lightweight,Mike Ricci,def,Colin Fletcher,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1170.109662644864,1170.109662644864,0.0,1200.1363143227602,1140.083010966968,60.053303355791996,2.0,2.0
2184,2233,/wiki/UFC_158,2013-03-16,Middleweight,Chris Camozzi,def,Nick Ring,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1252.0565827269795,1346.732370711815,5.0,1291.217694701061,1308.7201772840867,60.053303355791996,7.0,9.0
2183,2232,/wiki/UFC_158,2013-03-16,Welterweight,Jake Ellenberger,def,Nate Marquardt,KO,KO (punches),1.0,3:00,180.0,False,2,1320.2383340512404,1361.9025821733449,1.0,1361.5031368574348,1321.247604039163,72.64047573916602,9.0,15.0
2182,2231,/wiki/UFC_158,2013-03-16,Welterweight,Johny Hendricks,def,Carlos Condit,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,6,1467.0646266397703,1335.9329425440196,0.0,1487.751613959623,1316.7300329628308,60.053303355791996,11.0,8.0
2186,2235,/wiki/UFC_158,2013-03-16,Welterweight,Patrick Côté,def,Bobby Voelker,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1153.8734263013926,1200.0,0.0,1188.3730945593622,1166.0101790561876,60.053303355791996,14.0,1.0
2205,2254,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Welterweight,Papy Abedi,def,Besam Yousef,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1154.307847564689,1169.2925385302315,0.0,1185.6616335743881,1137.9387525205323,60.11639401839655,3.0,2.0
2204,2253,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Middleweight,Tom Lawlor,def,Michael Kuiper,SUB,Submission (guillotine choke),2.0,1:05,65.0,False,1,1172.5378575599527,1201.5912485454935,1.0,1206.4063858139757,1167.7227202914705,62.52104977913241,8.0,3.0
2203,2252,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Welterweight,Ryan Laflare,def,Ben Alloway,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1232.3784090365773,1.0,1232.851315848093,1199.5270931884843,60.11639401839655,1.0,2.0
2202,2251,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Featherweight,Conor Mcgregor,def,Marcus Brimage,TKO,TKO (punches),1.0,1:07,67.0,False,1,1200.0,1287.0581239948185,3.0,1248.0052011874552,1239.0529228073633,77.08845437767027,1.0,4.0
2201,2250,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Welterweight,Adlan Amagov,def,Chris Spång,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0581970091982,1169.9418029908018,60.11639401839655,1.0,1.0
2200,2249,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Middleweight,Tor Troéng,def,Adam Cella,SUB,Submission (rear-naked choke),1.0,3:11,191.0,False,1,1200.0,1200.0,0.0,1234.667922102529,1165.332077897471,69.33584420505784,1.0,1.0
2199,2248,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Lightweight,Reza Madadi,def,Michael Johnson,SUB,Submission (D'Arce choke),3.0,1:33,93.0,False,1,1195.692191154801,1220.3586160866287,0.0,1229.1683568897743,1186.8824503516555,62.52104977913241,3.0,7.0
2197,2246,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Featherweight,Diego Brandão,def,Pablo Garza,SUB,Submission (arm-triangle choke),1.0,3:27,207.0,False,1,1200.0,1227.8337873983069,1.0,1236.8991626742454,1190.9346247240615,68.33550740859172,1.0,6.0
2196,2245,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Bantamweight,Brad Pickett,def,Mike Easton,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1202.1462584766202,1252.4402719682798,0.0,1236.5254741919014,1218.0610562529987,60.11639401839655,5.0,5.0
2195,2244,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Heavyweight,Matt Mitrione,def,Phil De Fries,KO,KO (punches),1.0,0:19,19.0,False,1,1263.3928680553743,1214.184618737004,0.0,1299.1270668729046,1178.4504199194737,83.16982879657128,8.0,4.0
2194,2243,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Lightweight,Ross Pearson,def,Ryan Couture,TKO,TKO (punches),2.0,3:45,225.0,False,2,1275.8560861549593,1200.0,0.0,1300.766004574116,1175.4582084540327,62.52104977913241,10.0,1.0
2193,2242,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Light Heavyweight,Gegard Mousasi,def,Ilir Latifi,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0581970091982,1169.9418029908018,60.11639401839655,1.0,1.0
2198,2247,/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,2013-04-06,Featherweight,Akira Corassani,def,Robbie Peralta,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1229.7754779310792,1261.937245077202,1.0,1263.1007029006132,1229.10451111707,60.11639401839655,2.0,4.0
2213,2262,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Middleweight,Dylan Andrews,def,Jimmy Quinlan,TKO,TKO (punches),1.0,3:22,202.0,False,1,1200.0,1200.0,0.0,1234.3360721515032,1165.6639278484968,68.67214430300629,1.0,1.0
2216,2265,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Featherweight,Maximo Blanco,def,Sam Sicilia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1172.9508594664949,1199.690380961365,0.0,1205.3291853477763,1167.3120550800836,60.13743896508187,2.0,3.0
2215,2264,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Featherweight,Cole Miller,def,Bart Palaszewski,SUB,Submission (rear-naked choke),1.0,4:23,263.0,False,1,1223.0745248628352,1180.4801376039552,0.0,1251.5472139773342,1152.0074484894562,64.8570251750615,13.0,4.0
2214,2263,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Middleweight,Clint Hester,def,Bristol Marunde,TKO,TKO (elbow),3.0,3:53,233.0,False,1,1200.0,1200.0,0.0,1231.2714682618425,1168.7285317381575,62.54293652368514,1.0,1.0
2212,2261,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Middleweight,Luke Barnatt,def,Collin Hart,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.068719482541,1169.931280517459,60.13743896508187,1.0,1.0
2217,2266,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Featherweight,Daniel Pineda,def,Justin Lawrence,SUB,Submission (kimura),1.0,1:35,95.0,False,1,1091.9630382544137,1198.5399773912998,0.0,1140.8548489123827,1149.6481667333308,75.36423851104061,9.0,3.0
2210,2259,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Middleweight,Bubba Mcdaniel,def,Gilbert Smith,SUB,Submission (armbar),3.0,2:49,169.0,False,1,1200.0,1200.0,0.0,1231.2714682618425,1168.7285317381575,62.54293652368514,1.0,1.0
2206,2255,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Bantamweight,Urijah Faber,def,Scott Jorgensen,SUB,Submission (rear-naked choke),4.0,3:16,196.0,False,2,1180.0181668313185,1259.4257772806648,1.0,1218.8893871032992,1221.129008539797,62.54293652368514,10.0,5.0
2207,2256,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Middleweight,Kelvin Gastelum,def,Uriah Hall,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.068719482541,1169.931280517459,60.13743896508187,1.0,1.0
2211,2260,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Middleweight,Josh Samman,def,Kevin Casey,TKO,TKO (knees),2.0,2:17,137.0,False,1,1200.0,1200.0,0.0,1231.2714682618425,1168.7285317381575,62.54293652368514,1.0,1.0
2209,2258,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Heavyweight,Travis Browne,def,Gabriel Gonzaga,KO,KO (elbows),1.0,1:11,71.0,False,1,1278.910897959498,1260.5980568730026,1.0,1316.7200138412204,1222.7889409912802,79.82162548713248,7.0,14.0
2208,2257,/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,2013-04-13,Women's Bantamweight,Cat Zingano,def,Miesha Tate,TKO,TKO (knees and elbow),3.0,2:55,175.0,False,1,1200.0,1200.0,0.0,1231.2714682618425,1168.7285317381575,62.54293652368514,1.0,1.0
2228,2277,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Lightweight,Anthony Njokuani,def,Roger Bowling,TKO,TKO (punch),2.0,2:52,172.0,False,2,1216.098769611919,1167.379921936023,0.0,1243.4270282022392,1140.4555292362002,62.56483093013077,7.0,2.0
2227,2276,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Bantamweight,T.J. Dillashaw,def,Hugo Viana,TKO,TKO (punches),1.0,4:22,262.0,False,4,1270.6862923991139,1223.8914813139882,0.0,1300.0949337532215,1195.76749782422,64.94229450547574,5.0,4.0
2226,2275,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Lightweight,Jorge Masvidal,def,Tim Means,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.9426925518335,1170.0573074481665,0.0,1255.2622809734332,1145.1119001362456,60.158491278971894,2.0,2.0
2225,2274,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Flyweight,Joseph Benavidez,def,Darren Uyenoyama,TKO,TKO (body kick and punches),2.0,4:50,290.0,False,3,1303.1546467722278,1223.9924312320072,0.0,1328.1640166631448,1199.7167925211265,62.56483093013077,7.0,4.0
2224,2273,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Lightweight,Myles Jury,def,Ramsey Nijem,KO,KO (punch),2.0,1:02,62.0,False,4,1297.851298881714,1231.7438205532221,0.0,1325.4341992584382,1205.3658241862952,64.97117058128964,4.0,6.0
2229,2278,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Middleweight,Yoel Romero,def,Clifford Starks,KO,KO (flying knee and punches),1.0,1:32,92.0,False,2,1239.2931470863361,1162.7410262351902,0.0,1270.4874869259825,1132.0076864916962,78.48517406219788,2.0,4.0
2222,2271,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Featherweight,Chad Mendes,def,Darren Elkins,TKO,TKO (punches),1.0,1:08,68.0,False,4,1331.3130563964987,1308.5982600327536,1.0,1368.9824056739978,1272.574421175515,77.07987170592111,7.0,9.0
2221,2270,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Welterweight,Matt Brown,def,Jordan Mein,TKO,TKO (elbows to the body),2.0,1:00,60.0,False,6,1340.2930170977877,1215.776676915705,1.0,1362.4072457979487,1195.2489157863986,62.56483093013077,16.0,3.0
2220,2269,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Lightweight,Josh Thomson,def,Nate Diaz,TKO,TKO (head kick and punches),2.0,3:44,224.0,False,2,1271.6574763843169,1291.1800092740962,0.0,1305.1913896767337,1258.1416710549663,62.56483093013077,5.0,19.0
2219,2268,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Heavyweight,Daniel Cormier,def,Frank Mir,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1242.332198940677,1310.593748899465,0.0,1278.785016251203,1274.6796431748091,60.158491278971894,2.0,22.0
2218,2267,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Lightweight,Benson Henderson,def,Gilbert Melendez,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,8,1442.928739738061,1186.0062802768448,0.0,1456.558623008873,1173.7253902963018,66.17434040686908,8.0,2.0
2223,2272,/wiki/UFC_on_Fox:_Henderson_vs._Melendez,2013-04-20,Middleweight,Francis Carmont,def,Lorenz Larkin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,6,1331.2786601062899,1179.1677652846074,0.0,1350.3377274331556,1161.475989245843,60.158491278971894,6.0,2.0
2240,2289,/wiki/UFC_159,2013-04-27,Featherweight,Steven Siler,def,Kurt Holobaugh,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1262.5778766868125,1200.0,0.0,1287.3059288791894,1175.271947807623,60.17955096264566,5.0,1.0
2239,2288,/wiki/UFC_159,2013-04-27,Featherweight,Cody Mckenzie,def,Leonard Garcia,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1139.4830411171047,1126.8637089861527,0.0,1168.4803954509432,1097.8663546523142,60.17955096264566,5.0,8.0
2238,2287,/wiki/UFC_159,2013-04-27,Bantamweight,Bryan Caraway,def,Johnny Bedford,SUB,Submission (guillotine choke),3.0,4:44,284.0,False,1,1297.2358813240128,1263.2990654943624,2.0,1325.4822584046847,1235.0526884136905,62.586733001151494,8.0,3.0
2237,2286,/wiki/UFC_159,2013-04-27,Women's Bantamweight,Sara Mcmann,def,Sheila Gaff,TKO,TKO (punches),1.0,4:06,246.0,False,1,1200.0,1200.0,0.0,1232.9832082916068,1167.0167917083932,65.96641658321367,1.0,1.0
2236,2285,/wiki/UFC_159,2013-04-27,Light Heavyweight,Ovince Saint Preux,def,Gian Villante,MD,"Technical Decision (majority) (30–28, 30–29, 29–29)",3.0,0:33,33.0,False,1,1200.0,1200.0,0.0,1230.089775481323,1169.910224518677,60.17955096264566,1.0,1.0
2235,2284,/wiki/UFC_159,2013-04-27,Lightweight,Rustam Khabilov,def,Yancy Medeiros,INJURY,TKO (thumb injury),1.0,2:32,152.0,False,2,1237.608022460232,1200.0,0.0,1264.8560847757637,1173.154618408343,60.17955096264566,2.0,1.0
2233,2282,/wiki/UFC_159,2013-04-27,Light Heavyweight,Phil Davis,def,Vinny Magalhaes,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1341.963034466893,1200.0,0.0,1360.6760259030025,1181.5635552353604,60.17955096264566,8.0,1.0
2232,2281,/wiki/UFC_159,2013-04-27,Heavyweight,Roy Nelson,def,Cheick Kongo,KO,KO (punches),1.0,2:03,123.0,False,3,1303.3570396940554,1374.5911681447344,3.0,1350.729836183876,1328.6082066656202,76.49783800167668,9.0,22.0
2230,2279,/wiki/UFC_159,2013-04-27,Light Heavyweight,Jon Jones,def,Chael Sonnen,TKO,TKO (punches and elbows),1.0,4:33,273.0,True,9,1523.940199674417,1286.9807735395582,0.0,1540.1551496957973,1272.586582033702,70.70423227140084,13.0,11.0
2234,2283,/wiki/UFC_159,2013-04-27,Lightweight,Pat Healy,vs,Jim Miller,NC,No Contest (overturned),3.0,4:02,242.0,False,0,1168.3477425760839,1389.7144600151846,1.0,1185.2868487304506,1372.7753538608179,60.17955096264566,2.0,15.0
2231,2280,/wiki/UFC_159,2013-04-27,Middleweight,Michael Bisping,def,Alan Belcher,UD,"Technical Decision (unanimous) (30–27, 30–27, 29–28)",3.0,4:31,271.0,False,6,1402.248007914978,1326.791300960672,0.0,1427.7318791816672,1303.1356343260597,60.17955096264566,17.0,15.0
2253,2302,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Lightweight,Lucas Martins,def,Jeremy Larsen,KO,KO (punch),3.0,0:13,13.0,False,1,1200.0,1163.647344065901,0.0,1229.1396922710626,1134.5076517948385,65.06219619882724,1.0,2.0
2248,2297,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Welterweight,Paulo Thiago,def,Michel Prazeres,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1191.5680140299414,1200.0,0.0,1222.4202798344481,1169.1477341954933,60.24277425817336,10.0,1.0
2252,2301,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Flyweight,Jussier Formiga,def,Chris Cariaso,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.5859212794833,1244.872658324226,0.0,1210.7191199175782,1208.7394596861309,60.24277425817336,2.0,7.0
2251,2300,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Flyweight,John Lineker,def,Azamat Gashimov,TKO,TKO (punches),2.0,1:07,67.0,False,2,1197.0653322016503,1166.419318448676,0.0,1226.0640994291905,1137.849104431395,62.652485228500296,3.0,2.0
2250,2299,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Light Heavyweight,Fabio Maldonado,def,Roger Hollett,UD,"Decision (unanimous) (29–27, 29–28, 29–27)",3.0,5:00,300.0,False,1,1199.7477345635057,1177.6848728897799,0.0,1227.95891969374,1149.4736877595456,60.24277425817336,3.0,2.0
2249,2298,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Bantamweight,Iuri Alcântara,def,Iliarde Santos,TKO,TKO (punches),1.0,2:31,151.0,False,1,1217.3061653726272,1200.0,0.0,1251.5086043531542,1165.797561019473,71.98770552754685,4.0,1.0
2247,2296,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Lightweight,Gleison Tibau,def,John Cholish,SUB,Submission (guillotine choke),2.0,2:34,154.0,False,1,1290.892580856837,1203.6596627351462,0.0,1314.514749939616,1180.0374936523672,62.652485228500296,19.0,3.0
2245,2294,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Featherweight,Nik Lentz,def,Hacran Dias,UD,"Decision (unanimous) (28–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1312.1217595364549,1233.971505504128,1.0,1335.9316790198418,1210.5134567520224,60.24277425817336,10.0,2.0
2244,2293,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Middleweight,Rafael Natal,def,João Zeferino,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.9247152461292,1200.0,0.0,1262.434970831575,1172.896299915817,60.24277425817336,7.0,1.0
2243,2292,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Lightweight,Rafael Dos Anjos,def,Evan Dunham,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1309.1245254010314,1289.7263033501563,1.0,1338.4255440101713,1261.2849253898662,60.24277425817336,11.0,10.0
2242,2291,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Middleweight,Ronaldo Souza,def,Chris Camozzi,SUB,Technical Submission (arm-triangle choke),1.0,3:37,217.0,False,1,1200.0,1291.217694701061,3.0,1242.6343591617317,1248.5833355393293,67.85264150246583,1.0,8.0
2241,2290,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Middleweight,Vitor Belfort,def,Luke Rockhold,KO,KO (spinning heel kick and punches),1.0,2:32,152.0,False,1,1332.8011872120624,1200.0,0.0,1356.5289748291839,1176.2722123828785,74.69140123625368,16.0,1.0
2246,2295,/wiki/UFC_on_FX:_Belfort_vs._Rockhold,2013-05-18,Lightweight,Francisco Trinaldo,def,Mike Rio,SUB,Submission (arm-triangle choke),1.0,3:08,188.0,False,1,1208.2533918199738,1228.2339899618112,1.0,1245.0892739915153,1191.3981077902697,69.66956357409234,3.0,2.0
2264,2313,/wiki/UFC_160,2013-05-25,Bantamweight,George Roop,def,Brian Bowles,TKO,TKO (punches),2.0,1:43,103.0,False,2,1184.6405793272745,1225.657785104767,0.0,1220.1855685839394,1190.6380912558361,62.67441798466216,8.0,4.0
2263,2312,/wiki/UFC_160,2013-05-25,Welterweight,Stephen Thompson,def,Nah-Shon Burrell,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1202.930180480465,1229.9951394526356,1.0,1235.404629556124,1197.5206903769765,60.263863446790545,3.0,2.0
2262,2311,/wiki/UFC_160,2013-05-25,Catchweight (158.5 lb),Khabib Nurmagomedov,def,Abel Trujillo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1268.8467296044594,1233.7636924824287,1.0,1296.7654108756042,1206.6640964998571,60.263863446790545,3.0,2.0
2261,2310,/wiki/UFC_160,2013-05-25,Welterweight,Robert Whittaker,def,Colton Smith,TKO,TKO (punches),3.0,0:41,41.0,False,2,1229.890337355136,1229.890337355136,1.0,1261.6976044823518,1198.5531283628047,62.67441798466216,2.0,2.0
