,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
279,328,/wiki/UFC_36,2002-03-22,Light Heavyweight,Evan Tanner,def,Elvis Sinosic,TKO,TKO (cut),1.0,2:06,126.0,False,2,1259.214862393778,1210.59411701121,0.0,1285.4029484292216,1184.7930470255515,59.935258310412976,6.0,3.0
280,329,/wiki/UFC_36,2002-03-22,Heavyweight,Frank Mir,def,Pete Williams,SUB,Submission (inside shoulder lock),1.0,0:46,46.0,False,2,1233.3819087717961,1172.950369364139,0.0,1260.2769239061254,1146.452817507657,64.01943264161659,2.0,8.0
281,330,/wiki/UFC_36,2002-03-22,Lightweight,Matt Serra,def,Kelly Dullanty,SUB,Submission (triangle choke),1.0,2:58,178.0,False,2,1203.2721308285652,1200.0,0.0,1232.0682368756986,1171.6294521703119,57.28054499513063,3.0,1.0
282,331,/wiki/UFC_36,2002-03-22,Welterweight,Sean Sherk,def,Jutaro Nakao,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1223.261569313229,1230.2941440775944,1.0,1248.6782450442447,1205.2530842440815,49.08863378850493,2.0,2.0
288,337,/wiki/UFC_37,2002-05-10,Middleweight,Ivan Salaverry,def,Andrei Semenov,TKO,TKO (punches),3.0,2:27,147.0,False,1,1200.0,1227.4695948183714,1.0,1227.6076432846498,1199.8619515337216,51.17741345921847,1.0,2.0
290,339,/wiki/UFC_37,2002-05-10,Welterweight,Robbie Lawler,def,Aaron Riley,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1224.6045257015473,1175.3954742984527,49.20905140309468,1.0,1.0
289,338,/wiki/UFC_37,2002-05-10,Welterweight,Benji Radach,vs,Steve Berger,NC,No Contest,1.0,0:27,27.0,False,0,1200.0,1175.8476922664127,0.0,1197.8261531044159,1178.0215391619968,62.643122436139535,1.0,2.0
287,336,/wiki/UFC_37,2002-05-10,Lightweight,Caol Uno,def,Yves Edwards,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1188.2008558923596,1174.0861859522292,0.0,1211.806365242984,1150.480676601605,49.20905140309468,4.0,2.0
285,334,/wiki/UFC_37,2002-05-10,Lightweight,B.J. Penn,def,Paul Creighton,TKO,TKO (punches),2.0,3:23,203.0,False,1,1259.815778633101,1200.0,0.0,1281.042056543099,1178.773722090002,51.17741345921847,5.0,1.0
284,333,/wiki/UFC_37,2002-05-10,Heavyweight,Ricco Rodriguez,def,Tsuyoshi Kosaka,TKO,TKO (punches),2.0,3:25,205.0,False,4,1273.1134656912998,1202.5107603066308,0.0,1294.507224746518,1182.0515449621246,51.17741345921847,4.0,5.0
283,332,/wiki/UFC_37,2002-05-10,Middleweight,Murilo Bustamante,def,Matt Lindland,SUB,Submission (guillotine choke),3.0,1:33,93.0,True,2,1231.0403975260976,1283.9286485222028,4.0,1263.925930372395,1251.5291087721562,56.295154805140314,4.0,5.0
286,335,/wiki/UFC_37,2002-05-10,Middleweight,Phil Baroni,def,Amar Suloev,TKO,TKO (punches),1.0,2:55,175.0,False,1,1199.589865540217,1182.395781121421,0.0,1226.953680930335,1155.031965731303,57.57459014162078,3.0,2.0
291,340,/wiki/UFC_37.5,2002-06-22,Light Heavyweight,Chuck Liddell,def,Vitor Belfort,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,6,1318.727092861689,1269.0507606838235,2.0,1341.5178835693525,1247.894973885276,49.31496733035266,8.0,6.0
292,341,/wiki/UFC_37.5,2002-06-22,Welterweight,Benji Radach,def,Nick Serra,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1197.8261531044159,1200.0,0.0,1222.6379125464507,1175.1882405579652,49.31496733035266,2.0,1.0
293,342,/wiki/UFC_37.5,2002-06-22,Welterweight,Pete Spratt,def,Zach Light,SUB,Submission (armbar),1.0,2:25,145.0,False,1,1200.0,1200.0,0.0,1229.61856937861,1170.38143062139,59.23713875721962,1.0,1.0
294,343,/wiki/UFC_37.5,2002-06-22,Welterweight,Robbie Lawler,def,Steve Berger,TKO,TKO (punches),2.0,0:27,27.0,False,2,1224.6045257015473,1178.0215391619968,0.0,1247.1639226716484,1155.7955322949022,51.28756602356677,2.0,3.0
295,344,/wiki/UFC_37.5,2002-06-22,Middleweight,Tony Fryklund,def,Rodrigo Ruas,TKO,TKO (punches),2.0,3:34,214.0,False,1,1198.4200360256361,1200.0,0.0,1224.1804333847306,1174.2396026409056,51.28756602356677,3.0,1.0
296,345,/wiki/UFC_37.5,2002-06-22,Lightweight,Yves Edwards,def,Joao Marcos Pierini,INJURY,TKO (injury),1.0,1:19,79.0,False,1,1150.480676601605,1200.0,0.0,1178.6289382577097,1171.8517383438952,49.31496733035266,3.0,1.0
301,350,/wiki/UFC_38,2002-07-13,Light Heavyweight,Phillip Miller,def,James Zikic,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1224.6833882681817,1175.3166117318183,49.36677653636354,1.0,1.0
303,352,/wiki/UFC_38,2002-07-13,Light Heavyweight,Evan Tanner,def,Chris Haseman,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,3,1285.4029484292216,1200.0,0.0,1304.704520361949,1181.2647024361402,49.36677653636354,7.0,1.0
302,351,/wiki/UFC_38,2002-07-13,Light Heavyweight,Renato Sobral,def,Elvis Sinosic,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1201.4807117886776,1184.7930470255515,0.0,1224.9794440683372,1161.2943147458918,49.36677653636354,3.0,4.0
299,348,/wiki/UFC_38,2002-07-13,Middleweight,Mark Weir,def,Eugene Jackson,KO,KO (punch),1.0,0:10,10.0,False,1,1200.0,1196.3627204425566,1.0,1234.0288946638618,1162.3338257786947,68.77779307046168,1.0,7.0
298,347,/wiki/UFC_38,2002-07-13,Heavyweight,Ian Freeman,def,Frank Mir,TKO,TKO (referee stoppage),1.0,4:35,275.0,False,3,1225.304354372394,1260.2769239061254,2.0,1255.1316094440233,1231.3247483409534,52.62498378776354,4.0,3.0
297,346,/wiki/UFC_38,2002-07-13,Welterweight,Matt Hughes,def,Carlos Newton,TKO,TKO (punches),4.0,3:27,207.0,True,3,1263.4360041039126,1205.7182030186716,0.0,1287.7384652541132,1182.128733582189,56.47559235759988,6.0,5.0
300,349,/wiki/UFC_38,2002-07-13,Lightweight,Genki Sudo,def,Leigh Remedios,SUB,Submission (rear-naked choke),2.0,1:38,98.0,False,1,1200.0,1200.0,0.0,1225.670723798909,1174.329276201091,51.341447597818075,1.0,1.0
310,359,/wiki/UFC_39,2002-09-27,Middleweight,Matt Lindland,def,Ivan Salaverry,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1251.5291087721562,1227.6076432846498,1.0,1274.6032062096224,1204.5335458471836,49.55473187508938,6.0,2.0
304,353,/wiki/UFC_39,2002-09-27,Heavyweight,Ricco Rodriguez,def,Randy Couture,SUB,TKO (Submission due to elbows),5.0,3:04,184.0,False,5,1294.507224746518,1321.8170179880622,0.0,1324.0023064770794,1294.0272171105091,51.53692115009296,5.0,8.0
305,354,/wiki/UFC_39,2002-09-27,Heavyweight,Tim Sylvia,def,Wesley Correira,TKO,TKO (corner stoppage),2.0,1:43,103.0,False,1,1200.0,1200.0,0.0,1225.7684605750464,1174.2315394249536,51.53692115009296,1.0,1.0
306,355,/wiki/UFC_39,2002-09-27,Lightweight,B.J. Penn,def,Matt Serra,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1281.042056543099,1232.0682368756986,2.0,1302.6694202229555,1210.76048940786,49.55473187508938,6.0,4.0
307,356,/wiki/UFC_39,2002-09-27,Lightweight,Caol Uno,def,Din Thomas,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1211.806365242984,1200.710443550869,1.0,1236.1524894758336,1176.7241142574212,49.55473187508938,5.0,3.0
308,357,/wiki/UFC_39,2002-09-27,Heavyweight,Gan Mcgee,def,Pedro Rizzo,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,1,1175.0917160472848,1283.168391142894,1.0,1208.6270459733366,1249.6330612168422,51.53692115009296,2.0,11.0
309,358,/wiki/UFC_39,2002-09-27,Middleweight,Phil Baroni,def,Dave Menne,KO,KO (punches),1.0,0:18,18.0,False,2,1226.953680930335,1216.7817770217714,0.0,1260.7548699174135,1183.480112995093,68.61149956497376,4.0,4.0
311,360,/wiki/UFC_39,2002-09-27,Welterweight,Sean Sherk,def,Benji Radach,TKO,TKO (doctor stoppage),1.0,4:16,256.0,False,3,1248.6782450442447,1222.6379125464507,1.0,1274.3202484601914,1197.7482006719122,53.804545680697046,3.0,3.0
318,367,/wiki/UFC_40,2002-11-22,Heavyweight,Vladimir Matyushenko,def,Travis Wiuff,SUB,TKO (Submission to punches),1.0,4:10,250.0,False,1,1206.2452637620424,1200.0,0.0,1232.8903475047114,1173.354916257331,54.26550187858084,3.0,1.0
319,368,/wiki/UFC_40,2002-11-22,Middleweight,Phillip Miller,def,Mark Weir,SUB,Submission (rear-naked choke),2.0,4:50,290.0,False,2,1224.6833882681817,1234.0288946638618,1.0,1251.617047476104,1207.4932698284704,51.68143036055318,2.0,2.0
316,365,/wiki/UFC_40,2002-11-22,Welterweight,Robbie Lawler,def,Tiki Ghosn,TKO,TKO (Cut),1.0,1:29,89.0,False,3,1247.1639226716484,1152.142029918635,0.0,1270.799130351331,1129.200237902636,62.586212166629906,3.0,3.0
317,366,/wiki/UFC_40,2002-11-22,Heavyweight,Andrei Arlovski,def,Ian Freeman,TKO,TKO (punches),1.0,1:25,85.0,False,1,1181.4134414923801,1255.1316094440233,3.0,1219.3733487981594,1217.171702138244,62.79293788807212,4.0,5.0
314,363,/wiki/UFC_40,2002-11-22,Welterweight,Matt Hughes,def,Gil Castillo,TKO,TKO (doctor stoppage),1.0,5:00,300.0,True,4,1287.7384652541132,1203.3965635275365,1.0,1310.3846564279029,1181.7396260645335,56.8495733966085,7.0,3.0
312,361,/wiki/UFC_40,2002-11-22,Light Heavyweight,Tito Ortiz,def,Ken Shamrock,TKO,TKO (corner stoppage),3.0,5:00,300.0,True,6,1365.8673938260756,1279.9852254676077,1.0,1389.0701449563478,1258.4470321531153,56.8495733966085,11.0,9.0
315,364,/wiki/UFC_40,2002-11-22,Welterweight,Carlos Newton,def,Pete Spratt,SUB,Submission (kimura),1.0,1:45,105.0,False,1,1182.128733582189,1229.61856937861,1.0,1217.2031360136798,1194.544166947119,61.75930928086105,6.0,2.0
313,362,/wiki/UFC_40,2002-11-22,Light Heavyweight,Chuck Liddell,def,Renato Sobral,KO,KO (head kick and punches),1.0,2:55,175.0,False,7,1341.5178835693525,1224.9794440683372,1.0,1363.852800527302,1204.5532201439096,60.377824892377035,9.0,4.0
320,369,/wiki/UFC_41,2003-02-28,Heavyweight,Tim Sylvia,def,Ricco Rodriguez,TKO,TKO (punches),1.0,3:09,189.0,False,2,1225.7684605750464,1324.0023064770794,5.0,1263.1168926454466,1287.2058216786556,57.70011516897718,2.0,6.0
321,370,/wiki/UFC_41,2003-02-28,Heavyweight,Frank Mir,def,Tank Abbott,SUB,Submission (toe hold),1.0,0:46,46.0,False,1,1231.3247483409534,1201.9536990193628,0.0,1261.141914349668,1172.1365330106482,65.12686266597424,4.0,13.0
322,371,/wiki/UFC_41,2003-02-28,Lightweight,B.J. Penn,vs,Caol Uno,DRAW,"Draw (split) (48–46, 47–48, 48–48)",5.0,5:00,300.0,False,0,1302.6694202229555,1236.1524894758336,2.0,1297.946659250409,1240.87525044838,49.9377857517285,7.0,6.0
323,372,/wiki/UFC_41,2003-02-28,Middleweight,Matt Lindland,def,Phil Baroni,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1274.6032062096224,1260.7548699174135,2.0,1298.937010662616,1236.7806783381093,49.9377857517285,7.0,5.0
324,373,/wiki/UFC_41,2003-02-28,Heavyweight,Vladimir Matyushenko,def,Pedro Rizzo,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1232.8903475047114,1249.6330612168422,0.0,1259.454113888935,1223.46186280874,49.9377857517285,4.0,12.0
325,374,/wiki/UFC_41,2003-02-28,Lightweight,Din Thomas,def,Matt Serra,DECISION,Decision (split),3.0,5:00,300.0,False,1,1176.7241142574212,1210.76048940786,0.0,1204.1312787113184,1183.3533249539628,49.9377857517285,4.0,5.0
326,375,/wiki/UFC_41,2003-02-28,Heavyweight,Gan Mcgee,def,Alexandre Dantas,TKO,TKO (punches),1.0,4:49,289.0,False,2,1208.6270459733366,1175.1613634317093,0.0,1232.7153460259083,1151.4290481089786,52.50658545079742,3.0,2.0
327,376,/wiki/UFC_41,2003-02-28,Lightweight,Yves Edwards,def,Rich Clementi,SUB,Submission (rear-naked choke),3.0,4:07,247.0,False,2,1178.6289382577097,1200.0,0.0,1206.6053117413253,1172.4370704594921,51.93529718179764,4.0,1.0
333,382,/wiki/UFC_42,2003-04-25,Lightweight,Duane Ludwig,def,Genki Sudo,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1225.670723798909,1.0,1226.8855779232497,1198.7851458756593,50.07781099635064,1.0,2.0
335,384,/wiki/UFC_42,2003-04-25,Middleweight,David Loiseau,def,Mark Weir,KO,KO (punches),1.0,3:55,235.0,False,1,1200.0,1207.4932698284704,0.0,1229.4207874941442,1178.0724823343262,57.59949820800251,1.0,3.0
334,383,/wiki/UFC_42,2003-04-25,Lightweight,Hermes França,def,Rich Crunkilton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1225.0389054981754,1174.9610945018246,50.07781099635064,1.0,1.0
332,381,/wiki/UFC_42,2003-04-25,Light Heavyweight,Rich Franklin,def,Evan Tanner,TKO,TKO (punches),1.0,2:40,160.0,False,1,1200.0,1304.704520361949,3.0,1238.3711057659718,1266.3334145959773,59.372252717273334,1.0,8.0
331,380,/wiki/UFC_42,2003-04-25,Heavyweight,Wesley Correira,def,Sean Alvarez,TKO,TKO (knees and punches),2.0,1:46,106.0,False,1,1174.2315394249536,1200.0,0.0,1202.1998258857618,1172.0317135391917,52.08092343620467,2.0,1.0
330,379,/wiki/UFC_42,2003-04-25,Welterweight,Dave Strasser,def,Romie Aram,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1225.0389054981754,1174.9610945018246,50.07781099635064,1.0,1.0
329,378,/wiki/UFC_42,2003-04-25,Welterweight,Pete Spratt,def,Robbie Lawler,INJURY,TKO (knee injury),2.0,2:28,148.0,False,1,1194.544166947119,1270.799130351331,3.0,1224.9920228221056,1240.3512744763445,50.07781099635064,3.0,4.0
328,377,/wiki/UFC_42,2003-04-25,Welterweight,Matt Hughes,def,Sean Sherk,UD,"Decision (unanimous) (49–46, 48–47, 48–45)",5.0,5:00,300.0,True,5,1310.3846564279029,1274.3202484601914,3.0,1336.5940008406726,1249.626217468326,55.08559209598571,8.0,4.0
336,385,/wiki/UFC_43,2003-06-06,Light Heavyweight,Randy Couture,def,Chuck Liddell,TKO,TKO (punches),3.0,2:39,159.0,False,1,1294.0272171105091,1363.852800527302,7.0,1325.2973986621207,1332.5826189756904,52.19041103437383,9.0,10.0
337,386,/wiki/UFC_43,2003-06-06,Heavyweight,Kimo Leopoldo,def,Tank Abbott,SUB,Submission (arm-triangle choke),1.0,1:59,119.0,False,1,1166.4176239467697,1172.1365330106482,0.0,1197.7432979220496,1140.8108590353684,61.636875431595506,5.0,14.0
338,387,/wiki/UFC_43,2003-06-06,Light Heavyweight,Vitor Belfort,def,Marvin Eastman,TKO,TKO (knees and punches),1.0,1:07,67.0,False,1,1247.894973885276,1200.0,0.0,1275.6627787687528,1172.2321951165231,64.35077680538294,7.0,1.0
339,388,/wiki/UFC_43,2003-06-06,Heavyweight,Vernon White,vs,Ian Freeman,DRAW,"Draw (split) (28–29, 30–27, 29–29)",3.0,5:00,300.0,False,0,1200.0,1217.171702138244,0.0,1201.2391189776167,1215.9325831606272,50.18308753305176,1.0,6.0
340,389,/wiki/UFC_43,2003-06-06,Heavyweight,Frank Mir,def,Wes Sims,DQ,Disqualification (kicking a downed opponent),1.0,2:55,175.0,False,2,1261.141914349668,1200.0,0.0,1256.224990182173,1204.916924167495,56.45597347468323,5.0,1.0
341,390,/wiki/UFC_43,2003-06-06,Heavyweight,Pedro Rizzo,def,Tra Telligman,TKO,TKO (doctor stoppage),2.0,4:24,264.0,False,1,1223.46186280874,1200.350527402069,0.0,1247.8237770256296,1175.9886131851795,52.19041103437383,13.0,3.0
342,391,/wiki/UFC_43,2003-06-06,Middleweight,Falaniko Vitale,def,Matt Lindland,KO,KO (slam),1.0,1:56,116.0,False,1,1200.0,1298.937010662616,2.0,1240.9825071729695,1257.9545034896466,64.17011769026396,1.0,8.0
343,392,/wiki/UFC_43,2003-06-06,Lightweight,Yves Edwards,def,Eddie Ruiz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1206.6053117413253,1200.0,0.0,1231.9638575834867,1175.385429549699,50.18308753305176,5.0,1.0
351,400,/wiki/UFC_44,2003-09-26,Welterweight,Nick Diaz,def,Jeremy Jackson,SUB,Submission (armbar),3.0,2:04,124.0,False,1,1200.0,1200.0,0.0,1226.241752279733,1173.758247720267,52.48350455946592,1.0,1.0
350,399,/wiki/UFC_44,2003-09-26,Lightweight,Josh Thomson,def,Gerald Strebendt,KO,KO (punches),1.0,2:45,165.0,False,1,1200.0,1200.0,0.0,1230.9299422543238,1169.0700577456762,61.859884508647426,1.0,1.0
349,398,/wiki/UFC_44,2003-09-26,Welterweight,Karo Parisyan,def,Dave Strasser,SUB,Submission (kimura),1.0,3:52,232.0,False,1,1200.0,1225.0389054981754,1.0,1230.0424868501811,1194.9964186479942,56.052382869509614,1.0,2.0
352,401,/wiki/UFC_44,2003-09-26,Lightweight,Hermes França,def,Caol Uno,KO,KO (punch),2.0,2:46,166.0,False,2,1225.0389054981754,1240.87525044838,0.0,1253.958602121719,1212.3829385040021,54.502100888676146,2.0,7.0
347,396,/wiki/UFC_44,2003-09-26,Middleweight,Jorge Rivera,def,David Loiseau,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1229.4207874941442,1.0,1227.3640415863783,1202.0567459077658,50.464908230255695,1.0,2.0
346,395,/wiki/UFC_44,2003-09-26,Heavyweight,Andrei Arlovski,def,Vladimir Matyushenko,KO,KO (punch),1.0,1:59,119.0,False,2,1219.3733487981594,1259.454113888935,2.0,1255.7913968808593,1223.5742635611518,64.36698114952654,5.0,5.0
345,394,/wiki/UFC_44,2003-09-26,Heavyweight,Tim Sylvia,def,Gan Mcgee,TKO,TKO (punches),1.0,1:54,114.0,True,3,1263.1168926454466,1232.7153460259083,2.0,1295.3082907306934,1201.4683872690864,68.46998004827924,3.0,4.0
344,393,/wiki/UFC_44,2003-09-26,Light Heavyweight,Randy Couture,def,Tito Ortiz,UD,Decision (unanimous),5.0,5:00,300.0,False,2,1325.2973986621207,1389.0701449563478,6.0,1355.55720507729,1359.2575277985454,50.464908230255695,10.0,12.0
348,397,/wiki/UFC_44,2003-09-26,Light Heavyweight,Rich Franklin,def,Edwin Dewees,TKO,TKO (punches and knees),1.0,3:35,215.0,False,2,1238.3711057659718,1200.0,0.0,1264.0917302494304,1174.6594832675287,56.94460244702053,2.0,1.0
353,402,/wiki/UFC_45,2003-11-21,Welterweight,Matt Hughes,def,Frank Trigg,SUB,Submission (standing rear-naked choke),1.0,3:54,234.0,True,6,1336.5940008406726,1200.0,0.0,1357.4011912482733,1180.6855106614635,61.714721278031206,9.0,1.0
354,403,/wiki/UFC_45,2003-11-21,Middleweight,Matt Lindland,def,Falaniko Vitale,SUB,TKO (Submission to punches),3.0,4:23,263.0,False,1,1257.9545034896466,1240.9825071729695,1.0,1282.9853725163734,1215.9516381462427,52.63066798399386,9.0,2.0
355,404,/wiki/UFC_45,2003-11-21,Heavyweight,Wesley Correira,def,Tank Abbott,TKO,TKO (doctor stoppage),1.0,2:14,134.0,False,2,1202.1998258857618,1140.8108590353684,0.0,1227.8974475549644,1115.493005174085,61.36735886933685,3.0,15.0
356,405,/wiki/UFC_45,2003-11-21,Middleweight,Evan Tanner,def,Phil Baroni,TKO,TKO (punches),1.0,4:42,282.0,False,1,1266.3334145959773,1236.7806783381093,0.0,1290.849241412759,1212.2648515213275,53.578020007705746,9.0,6.0
357,406,/wiki/UFC_45,2003-11-21,Welterweight,Robbie Lawler,def,Chris Lytle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1240.3512744763445,1176.0497269685432,0.0,1261.0242418992568,1155.3767595456309,50.60641152307102,5.0,2.0
358,407,/wiki/UFC_45,2003-11-21,Heavyweight,Pedro Rizzo,def,Ricco Rodriguez,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1247.8237770256296,1287.2058216786556,0.0,1276.405283237769,1259.0467022578287,50.60641152307102,14.0,7.0
359,408,/wiki/UFC_45,2003-11-21,Middleweight,Keith Rockel,def,Chris Liguori,SUB,Submission (guillotine choke),1.0,3:29,209.0,False,1,1172.273035770085,1200.0,0.0,1203.269406414128,1169.003629355957,57.420058770537295,2.0,1.0
360,409,/wiki/UFC_45,2003-11-21,Lightweight,Yves Edwards,def,Nick Agallar,TKO,TKO (punches),2.0,2:14,134.0,False,4,1231.9638575834867,1200.0,0.0,1256.9567700769228,1176.0988530594448,52.63066798399386,6.0,1.0
368,417,/wiki/UFC_46,2004-01-31,Lightweight,Matt Serra,def,Jeff Curran,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1183.3533249539628,1200.0,0.0,1209.9622524765223,1173.3910724774405,50.786388052751285,6.0,1.0
367,416,/wiki/UFC_46,2004-01-31,Lightweight,Josh Thomson,def,Hermes França,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1230.9299422543238,1253.958602121719,2.0,1258.4098903164947,1226.8847616663782,50.786388052751285,2.0,3.0
366,415,/wiki/UFC_46,2004-01-31,Welterweight,Georges St-Pierre,def,Karo Parisyan,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1230.0424868501811,1.0,1227.5834677893756,1202.4590190608055,50.786388052751285,1.0,2.0
365,414,/wiki/UFC_46,2004-01-31,Middleweight,Lee Murray,def,Jorge Rivera,SUB,Submission (triangle armbar),1.0,1:45,105.0,False,1,1200.0,1227.3640415863783,1.0,1234.0390963572956,1193.3249452290827,63.1173230719593,1.0,2.0
364,413,/wiki/UFC_46,2004-01-31,Catchweight (175 lb),Renato Verissimo,def,Carlos Newton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1217.2031360136798,1.0,1226.6495014883894,1190.5536345252904,50.786388052751285,1.0,7.0
362,411,/wiki/UFC_46,2004-01-31,Welterweight,B.J. Penn,def,Matt Hughes,SUB,Submission (rear-naked choke),1.0,4:37,277.0,False,1,1297.946659250409,1357.4011912482733,6.0,1329.541520782765,1325.8063297159174,54.03265397708315,8.0,10.0
361,410,/wiki/UFC_46,2004-01-31,Light Heavyweight,Vitor Belfort,def,Randy Couture,TKO,TKO (doctor stoppage),1.0,0:54,54.0,False,2,1275.6627787687528,1355.55720507729,2.0,1316.6095839663224,1315.2155250796845,65.81103309427722,8.0,11.0
363,412,/wiki/UFC_46,2004-01-31,Heavyweight,Frank Mir,def,Wes Sims,KO,KO (knee and punches),2.0,4:21,261.0,False,3,1256.224990182173,1204.916924167495,0.0,1280.3362320711776,1181.5130639534598,54.849299096971386,6.0,2.0
369,418,/wiki/UFC_47,2004-04-02,Light Heavyweight,Chuck Liddell,def,Tito Ortiz,KO,KO (punches),2.0,0:38,38.0,False,1,1332.5826189756904,1359.2575277985454,0.0,1362.2003864956173,1329.6397602786185,55.019600011762215,11.0,13.0
370,419,/wiki/UFC_47,2004-04-02,Welterweight,Chris Lytle,def,Tiki Ghosn,SUB,Submission (bulldog choke),2.0,1:55,115.0,False,1,1155.3767595456309,1129.200237902636,0.0,1179.8755649551624,1104.7014324931044,52.981837048363616,3.0,4.0
371,420,/wiki/UFC_47,2004-04-02,Lightweight,Yves Edwards,def,Hermes França,DECISION,"Decision (split) (29–28, 29–28, 28–29)",3.0,5:00,300.0,False,5,1256.9567700769228,1226.8847616663782,0.0,1281.6576870945084,1203.611947178788,50.94407408496502,7.0,4.0
372,421,/wiki/UFC_47,2004-04-02,Heavyweight,Andrei Arlovski,def,Wesley Correira,TKO,TKO (punches),2.0,1:15,75.0,False,3,1255.7913968808593,1227.8974475549644,2.0,1280.8965859007462,1203.528800880804,52.981837048363616,6.0,4.0
373,422,/wiki/UFC_47,2004-04-02,Welterweight,Nick Diaz,def,Robbie Lawler,KO,KO (punch),2.0,1:31,91.0,False,2,1226.241752279733,1261.0242418992568,1.0,1256.9502712520912,1230.7695434043226,55.019600011762215,2.0,6.0
374,423,/wiki/UFC_47,2004-04-02,Heavyweight,Mike Kyle,def,Wes Sims,KO,KO (punch),1.0,4:59,299.0,False,1,1200.0,1181.5130639534598,0.0,1226.0734396617174,1155.4396242917423,55.07461961177398,1.0,3.0
375,424,/wiki/UFC_47,2004-04-02,Heavyweight,Jonathan Wiezorek,def,Wade Shipp,TKO,TKO (punches),1.0,4:40,280.0,False,1,1200.0,1200.0,0.0,1227.0207368946653,1172.9792631053347,54.041473789330894,1.0,1.0
376,425,/wiki/UFC_47,2004-04-02,Lightweight,Genki Sudo,def,Mike Brown,SUB,Submission (triangle armbar),1.0,3:31,211.0,False,1,1198.7851458756593,1200.0,0.0,1227.734628689476,1171.0505171861832,57.697220545667975,3.0,1.0
383,432,/wiki/UFC_48,2004-06-19,Middleweight,Trevor Prangley,def,Curtis Stout,SUB,Submission (neck crank),2.0,1:05,65.0,False,1,1200.0,1175.932079689046,0.0,1224.755101047279,1151.1769786417672,53.188874850126915,1.0,2.0
384,433,/wiki/UFC_48,2004-06-19,Welterweight,Georges St-Pierre,def,Jay Hieron,TKO,TKO (punches),1.0,1:42,102.0,False,2,1227.5834677893756,1200.0,0.0,1257.3595177101554,1170.6639902258328,63.72027207045205,2.0,1.0
381,430,/wiki/UFC_48,2004-06-19,Middleweight,Evan Tanner,def,Phil Baroni,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1290.849241412759,1212.2648515213275,0.0,1311.0318541861918,1192.380503961295,51.143148894352805,10.0,7.0
382,431,/wiki/UFC_48,2004-06-19,Lightweight,Matt Serra,def,Ivan Menjivar,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1209.9622524765223,1200.0,0.0,1235.1733751496738,1175.161455494432,51.143148894352805,7.0,1.0
379,428,/wiki/UFC_48,2004-06-19,Heavyweight,Frank Mir,def,Tim Sylvia,SUB,Technical Submission (armbar),1.0,0:50,50.0,False,4,1280.3362320711776,1295.3082907306934,3.0,1316.5948211742616,1260.633585802341,66.48609356265865,7.0,4.0
377,426,/wiki/UFC_48,2004-06-19,Heavyweight,Ken Shamrock,def,Kimo Leopoldo,KO,KO (knee),1.0,1:26,86.0,False,1,1258.4470321531153,1197.7432979220496,1.0,1286.17543610957,1170.0148939655949,67.05480537836385,10.0,6.0
