,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2449,2498,/wiki/UFC_167,2013-11-16,Lightweight,Donald Cerrone,def,Evan Dunham,SUB,Submission (triangle choke),2.0,3:49,229.0,False,1,1291.749735023516,1260.421386306046,0.0,1320.1223941274247,1232.0487272021373,62.35246642006136,10.0,11.0
2447,2496,/wiki/UFC_167,2013-11-16,Welterweight,Tyron Woodley,def,Josh Koscheck,KO,KO (punches),1.0,4:38,278.0,False,1,1202.3411124411043,1333.4531637531625,0.0,1247.3541788723915,1288.4400973218753,66.1751522459682,3.0,22.0
2456,2505,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Lightweight,Nate Diaz,def,Gray Maynard,TKO,TKO (punches),1.0,2:38,158.0,False,1,1257.534324782636,1362.4878878450334,0.0,1303.609253136301,1316.4129594913684,71.2563799100624,20.0,14.0
2457,2506,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Julianna Peña,def,Jessica Rakoczy,TKO,TKO (punches and elbows),1.0,4:59,299.0,False,1,1200.0,1200.0,0.0,1231.229262823981,1168.770737176019,62.45852564796188,1.0,1.0
2458,2507,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Bantamweight,Chris Holdsworth,def,Davey Grant,SUB,Submission (rear-naked choke),2.0,2:10,130.0,False,1,1200.0,1200.0,0.0,1231.1980647592218,1168.8019352407782,62.39612951844343,1.0,1.0
2459,2508,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Jessamyn Duke,def,Peggy Morgan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.9981391915594,1170.0018608084406,59.996278383118685,1.0,1.0
2460,2509,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Raquel Pennington,def,Roxanne Modafferi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.9981391915594,1170.0018608084406,59.996278383118685,1.0,1.0
2461,2510,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Akira Corassani,def,Maximo Blanco,DQ,Disqualification (illegal knee),1.0,0:25,25.0,False,3,1262.2003110910216,1205.193570335102,1.0,1255.9804113388177,1211.413470087306,76.49525493847634,3.0,3.0
2462,2511,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Tom Niinimäki,def,Rani Yahya,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1200.0,1275.3528672217583,3.0,1236.4040971218076,1238.9487700999507,59.996278383118685,1.0,6.0
2463,2512,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Heavyweight,Jared Rosholt,def,Walt Harris,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.9981391915594,1170.0018608084406,59.996278383118685,1.0,1.0
2464,2513,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Welterweight,Sean Spencer,def,Drew Dober,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1199.5698850041567,1200.0,0.0,1230.0556901270293,1169.9647240168742,59.996278383118685,3.0,1.0
2465,2514,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Catchweight (127.5 lb),Josh Sampo,def,Ryan Benoit,SUB,Submission (rear-naked choke),2.0,4:31,271.0,False,1,1200.0,1200.0,0.0,1231.1980647592218,1168.8019352407782,62.39612951844343,1.0,1.0
2476,2525,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Welterweight,Alex Garcia,def,Ben Wall,KO,KO (punches),1.0,0:43,43.0,False,1,1200.0,1200.0,0.0,1240.7385301878644,1159.2614698121356,81.47706037572888,1.0,1.0
2475,2524,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Krzysztof Jotko,def,Bruno Santos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0086406404612,1169.9913593595388,60.017281280922305,1.0,1.0
2474,2523,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Flyweight,Justin Scoggins,def,Richie Vaculik,TKO,TKO (punches),1.0,4:43,283.0,False,1,1200.0,1200.0,0.0,1231.739539032603,1168.260460967397,63.479078065205904,1.0,1.0
2473,2522,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Caio Magalhães,def,Nick Ring,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.8979947532778,1307.6998920999852,0.0,1266.1490476139236,1270.9993474096937,60.017281280922305,2.0,10.0
2472,2521,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Bantamweight,Takeya Mizugaki,def,Nam Phan,UD,"Decision (unanimous) (29–28, 29–28, 30–28)",3.0,5:00,300.0,False,4,1302.6821618663603,1166.5256879748938,0.0,1322.3574046042236,1147.7099189886953,60.017281280922305,8.0,7.0
2468,2517,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Ryan Bader,def,Anthony Perosh,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1303.6015577015603,1145.777192247509,1.0,1320.8448117828696,1128.5339381661997,60.017281280922305,13.0,13.0
2470,2519,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Clint Hester,def,Dylan Andrews,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1230.839791167305,1261.0328289507095,2.0,1265.262825822607,1227.118509093269,62.4179725321592,2.0,3.0
2469,2518,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Soa Palelei,def,Pat Barry,KO,KO (punches),1.0,2:09,129.0,False,2,1207.4390117361033,1165.1443419962502,0.0,1241.2933759388657,1131.7902885945139,75.90265529035683,3.0,12.0
2467,2516,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Maurício Rua,def,James Te Huna,KO,KO (punch),1.0,1:03,63.0,False,1,1249.7058168200672,1289.6794387549648,0.0,1294.3884427620353,1244.9968128129967,80.18068710006098,12.0,8.0
2471,2520,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Women's Bantamweight,Bethe Correia,def,Julie Kedzie,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1170.190259715657,0.0,1227.4402188036966,1142.7500409119605,60.017281280922305,1.0,2.0
2466,2515,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Mark Hunt,vs,Antônio Silva,DRAW,"Draw (majority) (48–47, 47–47, 47–47)",5.0,5:00,300.0,False,0,1292.1633892613725,1238.194073125826,0.0,1287.5390957075779,1242.8183666796206,60.017281280922305,7.0,5.0
2487,2536,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Alp Ozkilic,def,Darren Uyenoyama,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.7224404391861,0.0,1229.9951640565077,1169.7272763826784,60.03829153121057,1.0,5.0
2483,2532,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Bobby Green,def,Pat Healy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1272.004334698568,1164.619983270542,0.0,1293.6653244751371,1143.5944890565897,60.03829153121057,3.0,4.0
2486,2535,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Abel Trujillo,def,Roger Bowling,TKO,TKO (punches),2.0,1:35,95.0,False,1,1200.942832251071,1146.750260688234,0.0,1227.3322119830905,1120.3608809562145,62.43982319245899,4.0,4.0
2485,2534,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Sam Stout,def,Cody Mckenzie,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1217.2263919656968,1168.8670291279295,1.0,1243.0939656654132,1142.9994554282132,60.03829153121057,17.0,6.0
2484,2533,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Zach Makovsky,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1220.9418807365162,0.0,1231.8263790107478,1189.1155017257684,60.03829153121057,1.0,6.0
2482,2531,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Edson Barboza,def,Danny Castillo,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1298.0732948207371,1300.3232627614982,2.0,1328.7400428776675,1270.109717877823,60.03829153121057,7.0,9.0
2480,2529,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Joe Lauzon,def,Mac Danzig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1260.8805747901088,1166.1686938105145,0.0,1282.9132771308316,1144.1359914697916,60.03829153121057,16.0,13.0
2479,2528,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Featherweight,Chad Mendes,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,6,1394.173929019359,1334.554430537607,2.0,1421.017553875983,1309.6365585931305,60.03829153121057,9.0,11.0
2478,2527,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Bantamweight,Urijah Faber,def,Michael Mcdonald,SUB,Submission (guillotine choke),2.0,3:22,202.0,False,4,1251.6170939979083,1321.275167545843,1.0,1290.7220286900877,1283.878453960579,62.43982319245899,12.0,7.0
2477,2526,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Demetrious Johnson,def,Joseph Benavidez,KO,KO (punch),1.0,2:08,128.0,True,4,1324.9135537807808,1351.185499291574,4.0,1371.9181144426184,1306.2342391473278,83.59347467739961,8.0,9.0
2481,2530,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Welterweight,Ryan Laflare,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1259.9513914209006,1208.8837212004614,2.0,1286.3646067763725,1183.2454233961255,60.03829153121057,3.0,12.0
2497,2546,/wiki/UFC_168,2013-12-28,Welterweight,William Macário,def,Bobby Voelker,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.073734247623,1142.3100470666666,0.0,1196.8044109493367,1114.5793703649529,60.08033409953752,2.0,3.0
2496,2545,/wiki/UFC_168,2013-12-28,Welterweight,John Howard,def,Siyar Bahadurzada,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.995966030265,1221.8002520576038,0.0,1269.8038415436517,1193.4181086946612,60.08033409953752,9.0,3.0
2495,2544,/wiki/UFC_168,2013-12-28,Featherweight,Dennis Siver,vs,Manny Gamburyan,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1309.5957143463816,1152.1070356477628,1.0,1296.8406987016879,1164.8620512924565,60.08033409953752,17.0,5.0
2494,2543,/wiki/UFC_168,2013-12-28,Lightweight,Michael Johnson,def,Gleison Tibau,KO,KO (punches),2.0,1:32,92.0,False,2,1226.1443496758206,1339.2059608464585,2.0,1269.4274898712765,1296.5624729691622,64.88676082750051,9.0,21.0
2493,2542,/wiki/UFC_168,2013-12-28,Middleweight,Uriah Hall,def,Chris Leben,TKO,TKO (retirement),1.0,5:00,300.0,False,1,1144.3167542864078,1208.4476909494206,0.0,1181.2606368950192,1171.5038083408092,62.48354746351902,3.0,21.0
2498,2547,/wiki/UFC_168,2013-12-28,Featherweight,Robbie Peralta,def,Estevan Payan,KO,KO (punches),3.0,0:12,12.0,False,1,1228.833960883729,1170.8674425076688,0.0,1255.9141248793971,1143.7872785120007,64.88676082750051,5.0,2.0
2491,2540,/wiki/UFC_168,2013-12-28,Lightweight,Jim Miller,def,Fabrício Camões,SUB,Submission (armbar),1.0,3:42,222.0,False,1,1371.220060810919,1190.167747366587,0.0,1388.7815611037506,1172.6062470737554,67.35726416567351,16.0,4.0
2490,2539,/wiki/UFC_168,2013-12-28,Heavyweight,Travis Browne,def,Josh Barnett,KO,KO (elbows),1.0,1:00,60.0,False,3,1339.754699688012,1323.294816613776,4.0,1379.23839814142,1284.9695008299345,80.45958342610065,9.0,7.0
2489,2538,/wiki/UFC_168,2013-12-28,Women's Bantamweight,Ronda Rousey,def,Miesha Tate,SUB,Submission (armbar),3.0,0:58,58.0,True,2,1234.2130050283938,1169.160208832695,0.0,1262.6386156343906,1141.1546811420578,68.73190220987091,2.0,2.0
2488,2537,/wiki/UFC_168,2013-12-28,Middleweight,Chris Weidman,def,Anderson Silva,INJURY,TKO (leg injury),2.0,1:16,76.0,True,6,1390.390436125816,1536.6483835760243,0.0,1435.6238847290363,1494.6599678563798,60.08033409953752,6.0,18.0
2492,2541,/wiki/UFC_168,2013-12-28,Catchweight (151.5 lb),Dustin Poirier,def,Diego Brandão,KO,KO (punches),1.0,4:54,294.0,False,2,1322.1927558065552,1236.368666560021,1.0,1347.299613448625,1211.6328462230065,65.27608139246553,8.0,2.0
2508,2557,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Russell Doane,def,Leandro Issa,SUB,Technical Submission (triangle choke),2.0,4:59,299.0,False,1,1200.0,1200.0,0.0,1231.2527105398178,1168.7472894601822,62.505421079635724,1.0,1.0
2507,2556,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Dustin Kimura,def,Jon Delos Reyes,SUB,Submission (armbar),1.0,2:13,133.0,False,1,1192.2122168614449,1200.0,0.0,1229.5015126277356,1162.7107042337093,72.9438263999349,3.0,1.0
2506,2555,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Mairbek Taisumov,def,Tae Hyun Bang,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0506832113633,1169.9493167886367,60.10136642272666,1.0,1.0
2505,2554,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Royston Wee,def,Dave Galera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0506832113633,1169.9493167886367,60.10136642272666,1.0,1.0
2504,2553,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Katsunori Kikuno,def,Quinn Mulhern,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1173.610117927616,0.0,1227.7725273873289,1145.8375905402872,60.10136642272666,1.0,2.0
2502,2551,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Kang Kyung-Ho,def,Shunichi Shimizu,SUB,Submission (arm-triangle choke),3.0,3:53,233.0,False,1,1169.7657639856704,1200.0,0.0,1203.7312763317816,1166.0344876538888,62.505421079635724,3.0,1.0
2501,2550,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Kiichi Kunimoto,def,Luiz Dutra Jr.,DQ,Disqualification (illegal elbows),1.0,2:57,177.0,False,1,1200.0,1200.0,0.0,1200.0,1200.0,67.49383449272203,1.0,1.0
2500,2549,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Tatsuya Kawajiri,def,Sean Soriano,SUB,Submission (rear-naked choke),2.0,0:50,50.0,False,1,1200.0,1200.0,0.0,1231.2527105398178,1168.7472894601822,62.505421079635724,1.0,1.0
2499,2548,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Tarec Saffiedine,def,Lim Hyun-Gyu,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5.0,5:00,300.0,False,1,1200.0,1267.5584499501729,2.0,1235.8214550268628,1231.73699492331,60.10136642272666,1.0,3.0
2503,2552,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Max Holloway,def,Will Chope,TKO,TKO (punches),2.0,2:27,147.0,False,1,1201.0475732883383,1200.0,0.0,1232.2060522442289,1168.8415210441094,62.505421079635724,7.0,1.0
2516,2565,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Elias Silvério,def,Isaac Vallie-Flagg,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,2,1227.5707244637304,1236.444147754025,1.0,1258.868207610649,1205.609188988588,60.13443209313361,2.0,2.0
2519,2568,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Vinc Pichel,def,Garett Whiteley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1162.9111255929072,1166.8292213673635,0.0,1193.3174008588078,1136.422946101463,60.13443209313361,2.0,2.0
2518,2567,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,Louis Smolka,def,Alptekin Özkılıç,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0672160465667,1169.9327839534333,60.13443209313361,1.0,1.0
2517,2566,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Trevor Smith,def,Brian Houston,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1177.6083030391617,1164.9537449801035,0.0,1206.5808725306895,1135.9811754885757,60.13443209313361,2.0,2.0
2520,2569,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Beneil Dariush,def,Charlie Brenneman,SUB,Submission (rear-naked choke),1.0,1:45,105.0,False,1,1200.0,1222.015869348783,0.0,1239.7322318305203,1182.2836375182628,74.73507220534646,1.0,8.0
2515,2564,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Ramsey Nijem,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.063698259259,1179.334182177562,0.0,1197.278789193147,1148.119091243674,60.13443209313361,8.0,6.0
2512,2561,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Yoel Romero,def,Derek Brunson,TKO,TKO (punches and elbows),3.0,3:23,203.0,False,4,1299.071650732812,1271.0219032475152,2.0,1329.1357838322174,1242.271061862462,62.539809376858955,4.0,3.0
2513,2562,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,John Moraga,def,Dustin Ortiz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1237.2719665830969,1231.165323165023,1.0,1266.810765652273,1201.626524095847,60.13443209313361,4.0,2.0
2511,2560,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Bantamweight,T.J. Dillashaw,def,Mike Easton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1268.1735425620923,1217.9583035774094,0.0,1293.9251198847082,1192.2067262547935,60.13443209313361,7.0,6.0
2510,2559,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Brad Tavares,def,Lorenz Larkin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1303.7290704860443,1199.029293076576,1.0,1325.971820981573,1177.7581727901604,60.13443209313361,7.0,4.0
2509,2558,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Luke Rockhold,def,Costas Philippou,TKO,TKO (body kick),1.0,2:31,151.0,False,1,1176.4095952462037,1306.2635307155074,0.0,1225.1750101365494,1257.4981158251617,71.85824097401094,2.0,8.0
2514,2563,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Featherweight,Cole Miller,def,Sam Sicilia,SUB,Submission (rear-naked choke),2.0,1:54,114.0,False,2,1244.4578052665918,1202.1683202952634,1.0,1272.352493518546,1174.6858688155055,62.539809376858955,16.0,5.0
2531,2580,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Nikita Krylov,def,Walt Harris,TKO,TKO (head kick and punches),1.0,0:25,25.0,False,1,1166.6299485433183,1170.0018608084406,0.0,1206.9061340542528,1129.725675297506,79.77813705017641,2.0,2.0
2530,2579,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Welterweight,George Sullivan,def,Mike Rhodes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0822537896593,1169.9177462103407,60.16450757931855,1.0,1.0
2529,2578,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Daron Cruickshank,def,Mike Rio,TKO,TKO (wheel kick and punches),2.0,4:56,296.0,False,1,1219.3340987293316,1160.9781470153591,0.0,1245.4137255578312,1134.8985201868595,62.5710878824913,6.0,4.0
2528,2577,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Hugo Viana,def,Junior Hernandez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1195.8511832431961,1164.9509870321915,0.0,1223.2650161205768,1137.5371541548109,60.16450757931855,5.0,2.0
2527,2576,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Chico Camus,vs,Yaotzin Meza,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1221.8392379209674,1199.8885442999301,1.0,1219.9411906961532,1201.7865915247444,60.16450757931855,4.0,3.0
2526,2575,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Eddie Wineland,def,Yves Jabouin,TKO,TKO (punches),2.0,4:16,256.0,False,1,1171.456167881534,1220.6756595654447,1.0,1207.1443680907387,1184.98745935624,62.5710878824913,5.0,6.0
2525,2574,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Alex Caceres,def,Sergio Pettis,SUB,Submission (rear-naked choke),3.0,4:39,279.0,False,2,1239.3058037818578,1225.2205402351287,1.0,1269.7739744503078,1195.2026380987247,62.5710878824913,9.0,2.0
2524,2573,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Featherweight,Jeremy Stephens,def,Darren Elkins,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1284.3876547704479,1295.6299651929382,1.0,1316.3816165457276,1264.5746503099954,60.16450757931855,17.0,11.0
2523,2572,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Donald Cerrone,def,Adriano Martins,KO,KO (head kick),1.0,4:40,280.0,False,2,1320.1223941274247,1236.095669655776,1.0,1345.7783248821506,1210.8188905870804,66.27722154937733,11.0,2.0
2522,2571,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Stipe Miocic,def,Gabriel Gonzaga,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1271.5918588842032,1292.5781462564516,2.0,1303.9674328755805,1260.6810290235676,60.16450757931855,5.0,17.0
2521,2570,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Benson Henderson,def,Josh Thomson,DECISION,"Decision (split) (47–48, 48–47, 49–46)",5.0,5:00,300.0,False,1,1409.2317980930688,1303.5987644258087,2.0,1430.439725902481,1282.3908366163964,60.16450757931855,10.0,6.0
2543,2592,/wiki/UFC_169,2014-02-01,Welterweight,Neil Magny,def,Gasan Umalatov,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.1667351465567,1200.0,0.0,1197.3522240614511,1166.8145110851056,60.18556936911865,4.0,1.0
2542,2591,/wiki/UFC_169,2014-02-01,Lightweight,Rashid Magomedov,def,Anthony Rocco Martin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.0927846845593,1169.9072153154407,60.18556936911865,1.0,1.0
2541,2590,/wiki/UFC_169,2014-02-01,Middleweight,Clint Hester,def,Andy Enz,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,3,1265.262825822607,1200.0,0.0,1290.5091788501034,1175.4943308233674,60.18556936911865,3.0,1.0
2540,2589,/wiki/UFC_169,2014-02-01,Lightweight,Al Iaquinta,def,Kevin Lee,UD,"Decision (unanimous) (29–28, 29–28, 28–27)",3.0,5:00,300.0,False,3,1230.1015043765226,1200.0,0.0,1258.4245294926823,1172.5079229137716,60.18556936911865,4.0,1.0
2539,2588,/wiki/UFC_169,2014-02-01,Middleweight,Nick Catone,def,Tom Watson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1168.1772219381799,1183.8737242093907,0.0,1199.6286192060218,1152.4223269415488,60.18556936911865,8.0,4.0
2538,2587,/wiki/UFC_169,2014-02-01,Flyweight,Chris Cariaso,def,Danny Martinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.6598958368584,1200.0,0.0,1261.2541463987475,1172.8135462444443,60.18556936911865,9.0,1.0
2532,2581,/wiki/UFC_169,2014-02-01,Bantamweight,Renan Barão,def,Urijah Faber,TKO,TKO (punches),1.0,3:42,222.0,True,11,1427.444622940254,1290.7220286900877,4.0,1454.3891858633444,1267.504781746184,74.22277008421695,11.0,13.0
2536,2585,/wiki/UFC_169,2014-02-01,Lightweight,Abel Trujillo,def,Jamie Varner,KO,KO (punch),2.0,2:32,152.0,False,2,1227.3322119830905,1236.3610890578047,0.0,1261.1769877675154,1203.0164823736422,65.00041491864815,5.0,7.0
2535,2584,/wiki/UFC_169,2014-02-01,Flyweight,Ali Bagautinov,def,John Lineker,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1261.5874626441848,1286.3915018047844,4.0,1294.7993608008192,1254.153982664175,60.18556936911865,3.0,6.0
