,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3707,3756,/wiki/UFC_200,2016-07-09,Lightweight,Joe Lauzon,def,Diego Sanchez,TKO,TKO (punches),1.0,1:26,86.0,False,1,1278.1130061985757,1335.8100988204844,1.0,1324.7604330528557,1289.1626719662045,80.11197465256635,21.0,22.0
3706,3755,/wiki/UFC_200,2016-07-09,Lightweight,Sage Northcutt,def,Enrique Marín,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1230.772969853287,1168.6383294523607,0.0,1256.884889785109,1142.5264095205387,63.452013886521314,4.0,2.0
3704,3753,/wiki/UFC_200,2016-07-09,Catchweight (171.25 lb),Kelvin Gastelum,def,Johny Hendricks,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1322.6706892083503,1420.221343374062,0.0,1363.0775879000505,1379.8144446823617,63.452013886521314,9.0,17.0
3705,3754,/wiki/UFC_200,2016-07-09,Bantamweight,T.J. Dillashaw,def,Raphael Assunção,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1369.0096845975918,1380.543875044229,7.0,1401.7885469401187,1347.765012701702,63.452013886521314,12.0,9.0
3702,3751,/wiki/UFC_200,2016-07-09,Heavyweight,Cain Velasquez,def,Travis Browne,TKO,TKO (punches),1.0,4:57,297.0,False,1,1443.263924696411,1369.9758087319067,1.0,1469.478826080349,1343.7609073479687,66.18806472530812,14.0,14.0
3701,3750,/wiki/UFC_200,2016-07-09,Featherweight,José Aldo,def,Frankie Edgar,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,1,1404.6494794771793,1471.4941466599978,5.0,1442.405178420691,1433.738447716486,63.452013886521314,9.0,20.0
3700,3749,/wiki/UFC_200,2016-07-09,Light Heavyweight,Daniel Cormier,def,Anderson Silva,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,True,3,1423.61946182547,1440.6743342178872,0.0,1461.3363403473984,1404.0640029582803,69.79721527517344,9.0,21.0
3699,3748,/wiki/UFC_200,2016-07-09,Heavyweight,Brock Lesnar,vs,Mark Hunt,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1256.0010075173911,1332.9642127184818,2.0,1262.916145571379,1326.049074664494,63.452013886521314,8.0,13.0
3698,3747,/wiki/UFC_200,2016-07-09,Women's Bantamweight,Amanda Nunes,def,Miesha Tate,SUB,Submission (rear-naked choke),1.0,3:16,196.0,False,4,1319.8378333602784,1310.0778527176883,5.0,1356.8585348201277,1274.6743267914212,72.85306426394831,7.0,8.0
3703,3752,/wiki/UFC_200,2016-07-09,Women's Bantamweight,Julianna Peña,def,Cat Zingano,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1290.413406063524,1231.9451716530634,0.0,1318.0578255251653,1205.5083435397908,63.452013886521314,4.0,4.0
3717,3766,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Middleweight,Sam Alvey,def,Eric Spicely,SUB,Submission (guillotine choke),1.0,2:43,163.0,False,1,1228.7518500983374,1200.0,0.0,1263.1766061563644,1165.575243941973,75.04574540396585,7.0,1.0
3721,3770,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Middleweight,Alex Nicholson,def,Devin Clark,KO,KO (punch),1.0,4:57,297.0,False,1,1170.4729151075396,1200.0,0.0,1207.7609366600072,1162.7119784475324,68.74750799285567,2.0,1.0
3720,3769,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Bantamweight,Rani Yahya,def,Matthew Lopez,SUB,Submission (arm-triangle choke),3.0,4:19,259.0,False,3,1294.6409333818672,1200.0,0.0,1319.6012107750269,1175.7720134988379,66.0032941107879,10.0,1.0
3719,3768,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Lightweight,Scott Holtzman,def,Cody Pfister,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1190.478061851646,1168.4339984280746,0.0,1220.1997604959438,1138.7122997837769,63.4647058757576,3.0,4.0
3718,3767,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Women's Strawweight,Cortney Casey,def,Cristina Stanciu,TKO,TKO (elbows),1.0,2:36,156.0,False,1,1136.5426496432783,1169.5537487347924,0.0,1177.8729100694434,1128.2234883086273,75.50776846274138,3.0,2.0
3716,3765,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Women's Bantamweight,Katlyn Chookagian,def,Lauren Murphy,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1173.95685747891,1.0,1229.358198121116,1144.598659357794,63.4647058757576,1.0,4.0
3711,3760,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Lightweight,Tony Ferguson,def,Lando Vannata,SUB,Submission (D'Arce choke),2.0,2:22,142.0,False,8,1454.852754907514,1200.0,0.0,1468.5798125647048,1187.631553293964,66.0032941107879,12.0,1.0
3714,3763,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Welterweight,Keita Nakamura,def,Kyle Noke,SUB,Submission (rear-naked choke),2.0,4:59,299.0,False,1,1144.510917773074,1251.3481050722971,0.0,1187.3524349686388,1208.5065878767323,66.0032941107879,6.0,11.0
3713,3762,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Heavyweight,Daniel Omielańczuk,def,Aleksei Oleinik,MD,"Decision (majority) (28–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1242.4916388630554,1236.943850165673,1.0,1274.6611351465647,1205.7181506500242,63.4647058757576,6.0,2.0
3712,3761,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Middleweight,Tim Boetsch,def,Josh Samman,TKO,TKO (punches),2.0,3:49,229.0,False,1,1216.5983989078206,1267.9551357414991,0.0,1254.4430149996206,1230.1105196496992,66.0032941107879,23.0,5.0
3710,3759,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Bantamweight,John Lineker,def,Michael Mcdonald,KO,KO (punches),1.0,2:43,163.0,False,5,1370.2084090708252,1309.8667887800523,1.0,1404.454131383703,1277.6010092620807,77.93212022719531,11.0,9.0
3715,3764,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Flyweight,Louis Smolka,def,Ben Nguyen,TKO,TKO (punches and elbows),2.0,4:41,281.0,False,4,1298.7925149049502,1265.1290639785245,2.0,1329.9684186894865,1235.3150173941374,66.0032941107879,6.0,3.0
3728,3777,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Welterweight,Kamaru Usman,def,Alexander Yakovlev,UD,"Decision (unanimous) (30–25, 30–25, 30–25)",3.0,5:00,300.0,False,3,1265.2450473967585,1240.6915856999012,2.0,1295.645222388289,1211.1832986834431,63.4964469568381,3.0,5.0
3731,3780,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Featherweight,Jason Knight,def,Jim Alers,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1172.5701008625779,1203.1109784346877,0.0,1207.1019449809464,1168.5791343163191,63.4964469568381,2.0,4.0
3730,3779,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Welterweight,Alex Oliveira,def,James Moontasri,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,1,1257.0224875225513,1210.2484696046824,1.0,1284.5221966511574,1182.7487604760763,63.4964469568381,6.0,5.0
3729,3778,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Lightweight,Michel Prazeres,def,J.C. Cottrell,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1238.2826683231838,1200.0,0.0,1266.9707203780522,1171.7359093055484,63.4964469568381,6.0,1.0
3732,3781,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Heavyweight,Luis Henrique,def,Dmitry Smolyakov,SUB,Submission (rear-naked choke),2.0,3:58,238.0,False,1,1166.0819425668221,1200.0,0.0,1202.3132584999435,1163.7686840668787,66.03630483511162,2.0,1.0
3726,3775,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Bantamweight,Eddie Wineland,def,Frankie Saenz,TKO,TKO (punches),3.0,1:54,114.0,False,1,1151.614589976499,1266.6967029792067,0.0,1195.1862750021828,1223.125017953523,66.03630483511162,8.0,5.0
3725,3774,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Women's Strawweight,Felice Herrig,def,Kailin Curran,SUB,Submission (rear-naked choke),1.0,1:59,119.0,False,1,1201.0338343853646,1171.43617705805,1.0,1236.7143914565024,1135.755619986912,77.98887601026684,3.0,4.0
3724,3773,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Heavyweight,Francis Ngannou,def,Bojan Mihajlović,TKO,TKO (punches),1.0,1:34,94.0,False,3,1264.0132148246475,1200.0,0.0,1297.5626843240077,1167.4348132695673,79.63978363114462,3.0,1.0
3723,3772,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Lightweight,Edson Barboza,def,Gilbert Melendez,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1353.2728954362883,1166.432255582285,0.0,1369.6655188389643,1150.2818876978752,63.4964469568381,15.0,6.0
3722,3771,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Women's Bantamweight,Valentina Shevchenko,def,Holly Holm,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,1,1205.3402697102592,1280.7297153560016,0.0,1243.8713631725602,1242.1986218937006,63.4964469568381,3.0,5.0
3727,3776,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Featherweight,Darren Elkins,def,Godofredo Pepey,UD,"Decision (unanimous) (29–27, 29–27, 30–26)",3.0,5:00,300.0,False,3,1320.7478395061519,1228.4826485082053,3.0,1344.9683312509662,1204.9727436380902,63.4964469568381,16.0,7.0
3743,3792,/wiki/UFC_201,2016-07-30,Lightweight,Damien Brown,def,Cesar Arzamendia,KO,KO (punches),1.0,2:27,147.0,False,1,1171.7578839964376,1163.4874886816162,0.0,1210.3646543635384,1124.8807183145154,79.09599505460848,2.0,2.0
3742,3791,/wiki/UFC_201,2016-07-30,Welterweight,Michael Graves,vs,Bojan Veličković,DRAW,"Draw (majority) (30–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1264.2939857890738,1231.5835571032703,1.0,1261.3127052695725,1234.5648376227716,63.518675158691075,3.0,2.0
3741,3790,/wiki/UFC_201,2016-07-30,Flyweight,Wilson Reis,def,Hector Sandoval,SUB,Submission (rear-naked choke),1.0,1:49,109.0,False,2,1264.6858383853844,1200.0,0.0,1297.265106935812,1167.9021984724852,78.67677179856112,7.0,1.0
3740,3789,/wiki/UFC_201,2016-07-30,Heavyweight,Anthony Hamilton,def,Damian Grabowski,KO,KO (punches),1.0,0:14,14.0,False,1,1160.7452420507614,1167.0838877825781,0.0,1205.659806654204,1122.1693231791355,88.21981755440287,6.0,2.0
3739,3788,/wiki/UFC_201,2016-07-30,Welterweight,Jorge Masvidal,def,Ross Pearson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1263.0580747877016,1251.2065770971376,0.0,1293.7344784069685,1220.5301734778707,63.518675158691075,12.0,21.0
3738,3787,/wiki/UFC_201,2016-07-30,Light Heavyweight,Nikita Krylov,def,Ed Herman,KO,KO (head kick),2.0,0:40,40.0,False,5,1318.1098613722368,1293.3602453105116,1.0,1351.9257939893491,1261.4994068662297,68.60016917138636,8.0,19.0
3737,3786,/wiki/UFC_201,2016-07-30,Flyweight,Ryan Benoit,def,Fredy Serrano,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.4776845324611,1262.502472582026,2.0,1213.2012999838278,1222.7788571306594,63.518675158691075,4.0,3.0
3736,3785,/wiki/UFC_201,2016-07-30,Bantamweight,Érik Pérez,def,Francisco Rivera,UD,"Decision (unanimous) (30–26, 30–26, 29–28)",3.0,5:00,300.0,False,2,1291.8901202525778,1181.2169851316116,0.0,1314.191157680192,1159.2455196856863,63.518675158691075,8.0,14.0
3735,3784,/wiki/UFC_201,2016-07-30,Welterweight,Jake Ellenberger,def,Matt Brown,TKO,TKO (body kick and punches),1.0,1:46,106.0,False,1,1231.375382618583,1357.3046941465082,0.0,1284.512390656956,1304.167686108135,78.87495006505623,16.0,23.0
3734,3783,/wiki/UFC_201,2016-07-30,Women's Strawweight,Karolina Kowalkiewicz,def,Rose Namajunas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1263.9287810113838,1285.3255262651373,3.0,1298.6605097530096,1251.6127657112527,63.518675158691075,3.0,5.0
3733,3782,/wiki/UFC_201,2016-07-30,Welterweight,Tyron Woodley,def,Robbie Lawler,KO,KO (punches),1.0,2:12,132.0,False,3,1352.2954687485446,1477.8769732284459,5.0,1407.8697925680815,1423.9331028898919,80.12499759217928,8.0,17.0
3755,3804,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Heavyweight,Justin Ledet,def,Chase Sherman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.7704555709854,1168.2295444290146,63.5409111419709,1.0,1.0
3754,3803,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Cub Swanson,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1327.2556414308988,1242.6615492174803,0.0,1351.8026689532257,1218.4772856486852,63.5409111419709,10.0,6.0
3753,3802,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Teruto Ishihara,def,Horacio Gutiérrez,TKO,TKO (punches),1.0,2:32,152.0,False,2,1232.746589395313,1168.6383294523607,0.0,1264.222459314361,1137.6276201725104,75.86276463062191,3.0,2.0
3752,3801,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Lightweight,David Teymur,def,Jason Novelli,TKO,TKO (punches),2.0,1:25,85.0,False,2,1232.7763526549484,1200.0,0.0,1263.1587969017799,1170.0665573922843,66.08254758764974,2.0,1.0
3751,3800,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Heavyweight,Marcin Tybura,def,Viktor Pešta,KO,KO (head kick),2.0,0:53,53.0,False,1,1168.8525373025445,1171.754006186962,0.0,1203.4511663269234,1137.1553771625831,68.62418403332858,2.0,4.0
3750,3799,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Welterweight,Court Mcgee,def,Dominique Steele,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1179.1055649969355,1172.3001841064713,0.0,1210.2537975905655,1141.1519515128414,63.5409111419709,15.0,4.0
3744,3793,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Yair Rodríguez,def,Alex Caceres,DECISION,"Decision (split) (46–49, 48–47, 48–47)",5.0,5:00,300.0,False,5,1319.8426376421949,1232.4020415914288,2.0,1345.2509350876717,1208.462744419866,63.5409111419709,5.0,15.0
3748,3797,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Middleweight,Trevor Smith,def,Joe Gigliotti,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,2,1213.406945463584,1200.0,0.0,1244.410218042474,1169.4549038631626,63.5409111419709,7.0,1.0
3747,3796,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Welterweight,Santiago Ponzinibbio,def,Zak Cummings,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1272.9233496984803,1298.6218143839355,2.0,1308.0706263252691,1264.505697393192,63.5409111419709,7.0,6.0
3746,3795,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Middleweight,Thales Leites,def,Chris Camozzi,SUB,Submission (rear-naked choke),3.0,2:58,178.0,False,1,1334.6771255609297,1246.4044257911846,3.0,1359.499713197898,1221.5818381542163,66.08254758764974,16.0,16.0
3745,3794,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Dennis Bermudez,def,Rony Jason,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1325.8459989376183,1248.466234351095,0.0,1351.027496428192,1223.6568772175249,63.5409111419709,12.0,8.0
3749,3798,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Women's Strawweight,Maryna Moroz,def,Danielle Taylor,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1242.9626198807337,1200.0,0.0,1271.2422849541024,1172.1382610114592,63.5409111419709,4.0,1.0
3763,3812,/wiki/UFC_202,2016-08-20,Featherweight,Artem Lobov,def,Chris Avila,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1137.152693178778,1200.0,0.0,1174.6344344174634,1162.5182587613147,63.58540646370826,3.0,1.0
3767,3816,/wiki/UFC_202,2016-08-20,Middleweight,Marvin Vettori,def,Alberto Uda,SUB,Submission (guillotine choke),1.0,4:30,270.0,False,1,1200.0,1164.0616489456122,0.0,1230.5461038082867,1133.5155451373255,68.11268740392428,1.0,2.0
3766,3815,/wiki/UFC_202,2016-08-20,Welterweight,Colby Covington,def,Max Griffin,TKO,TKO (punches),3.0,2:18,138.0,False,2,1281.5497627839363,1200.0,0.0,1307.3744215966703,1174.556986391395,66.12882272225659,6.0,1.0
3765,3814,/wiki/UFC_202,2016-08-20,Welterweight,Lorenz Larkin,def,Neil Magny,TKO,TKO (elbows),1.0,4:08,248.0,False,2,1232.6757564454924,1418.9533070462421,3.0,1285.2833794831276,1367.1231365658132,69.56752150381394,11.0,15.0
3764,3813,/wiki/UFC_202,2016-08-20,Women's Strawweight,Cortney Casey,def,Randa Markos,SUB,Verbal Submission (armbar),1.0,4:34,274.0,False,2,1177.8729100694434,1205.5777658433226,1.0,1215.0457696532521,1168.9542588642007,67.84817211303526,4.0,5.0
3762,3811,/wiki/UFC_202,2016-08-20,Women's Bantamweight,Raquel Pennington,def,Elizabeth Phillips,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1267.1780840220345,1174.2824129559144,1.0,1291.3771004056143,1150.793353397488,63.58540646370826,7.0,4.0
3756,3805,/wiki/UFC_202,2016-08-20,Welterweight,Conor Mcgregor,def,Nate Diaz,MD,"Decision (majority) (48–47, 47–47, 48–47)",5.0,5:00,300.0,False,1,1427.0841806526103,1363.3892480988927,2.0,1453.1127988988696,1337.3606298526333,63.58540646370826,9.0,24.0
3760,3809,/wiki/UFC_202,2016-08-20,Welterweight,Tim Means,def,Sabah Homasi,TKO,TKO (punches),2.0,2:56,176.0,False,2,1260.919735866947,1200.0,0.0,1288.6551730301142,1172.6744461446629,66.12882272225659,11.0,1.0
3759,3808,/wiki/UFC_202,2016-08-20,Welterweight,Mike Perry,def,Lim Hyun-Gyu,TKO,TKO (punches),1.0,3:38,218.0,False,1,1200.0,1238.1493158057508,0.0,1239.6882442857911,1198.4610715199597,71.55138618548165,1.0,6.0
3758,3807,/wiki/UFC_202,2016-08-20,Welterweight,Donald Cerrone,def,Rick Story,TKO,TKO (knee and punches),2.0,2:02,122.0,False,3,1494.2925194115571,1351.2992615528947,3.0,1515.0781387907764,1331.123455899548,66.12882272225659,21.0,19.0
3757,3806,/wiki/UFC_202,2016-08-20,Light Heavyweight,Anthony Johnson,def,Glover Teixeira,KO,KO (punch),1.0,0:13,13.0,False,3,1455.733770753419,1435.204898000754,3.0,1498.5731408458319,1393.6223601159104,88.38117156829594,18.0,11.0
3761,3810,/wiki/UFC_202,2016-08-20,Bantamweight,Cody Garbrandt,def,Takeya Mizugaki,TKO,TKO (punches),1.0,0:48,48.0,False,5,1337.8834669560451,1287.7167525106581,1.0,1375.5199703035585,1252.2562325734978,82.79328604826526,5.0,13.0
3777,3826,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Lightweight,Jeremy Kennedy,def,Alessandro Ricci,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.8038329038084,1168.1961670961916,63.60766580761673,1.0,1.0
3776,3825,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Catchweight (159 lb),Chad Laprise,def,Thibault Gouti,TKO,TKO (punches),1.0,1:36,96.0,False,1,1222.030677493753,1128.226268817834,0.0,1251.3560458217878,1098.9009004897991,79.64697481766538,6.0,3.0
3775,3824,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Lightweight,Felipe Silva,def,Shane Campbell,TKO,TKO (punches),1.0,1:13,73.0,False,1,1200.0,1148.2713969904685,0.0,1234.5860306211175,1113.685366369351,81.16847018378357,1.0,5.0
3774,3823,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Middleweight,Alessio Di Chirico,def,Garreth Mclellan,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1168.4164428967297,1177.3462840596555,0.0,1201.037522700431,1144.7252042559542,63.60766580761673,2.0,4.0
3773,3822,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Featherweight,Kyle Bochniak,def,Enrique Barzola,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1166.5168082391597,1231.3616705476393,1.0,1204.1884856666347,1193.6899931201642,63.60766580761673,2.0,2.0
3772,3821,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Middleweight,Sam Alvey,def,Kevin Casey,TKO,TKO (punches),2.0,4:56,296.0,False,2,1263.1766061563644,1186.7377248600565,0.0,1289.4794793969143,1160.8235640319285,66.15197243992141,8.0,7.0
3771,3820,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Lightweight,Jim Miller,def,Joe Lauzon,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1312.5605286927664,1324.7604330528557,1.0,1345.9744693869052,1291.8402944379407,63.60766580761673,24.0,22.0
3770,3819,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Women's Strawweight,Paige Vanzant,def,Bec Rawlings,KO,KO (jumping switch kick and punches),2.0,0:17,17.0,False,1,1250.6620019345103,1234.785612661352,2.0,1283.4416631499305,1202.0059514459317,68.69627907222608,5.0,4.0
3769,3818,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Featherweight,Anthony Pettis,def,Charles Oliveira,SUB,Submission (guillotine choke),3.0,1:49,109.0,False,1,1284.693905228342,1341.959781767243,1.0,1323.1727838411289,1303.480903154456,66.15197243992141,10.0,15.0
3768,3817,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Welterweight,Demian Maia,def,Carlos Condit,SUB,Submission (rear-naked choke),1.0,1:52,112.0,False,6,1477.4833349695741,1323.5261327467874,0.0,1502.1949157065458,1300.5873527705985,78.58854325862663,23.0,13.0
3788,3837,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Lightweight,Rustam Khabilov,def,Leandro Silva,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1314.6237548920126,1211.0737696776214,0.0,1337.9108987062261,1188.4698299419194,63.62993294385397,8.0,8.0
3787,3836,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Middleweight,Jack Hermansson,def,Scott Askham,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1211.2372876388515,1.0,1232.8436156116527,1178.3936720271988,63.62993294385397,1.0,5.0
3786,3835,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Heavyweight,Christian Colombo,vs,Jarjis Danho,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1200.0,1169.5332021351635,0.0,1197.21725898642,1172.3159431487436,63.62993294385397,1.0,2.0
3785,3834,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Bantamweight,Taylor Lapilus,def,Leandro Issa,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1229.797862369423,1208.8596530553316,0.0,1259.697817340736,1178.9596980840186,63.62993294385397,4.0,5.0
3784,3833,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Women's Bantamweight,Ashlee Evans-Smith,def,Veronica Macedo,TKO,TKO (punches and elbows),3.0,2:46,166.0,False,2,1205.261956741423,1200.0,0.0,1238.3372420629253,1167.41351199852,66.17513026160813,3.0,1.0
3778,3827,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Heavyweight,Josh Barnett,def,Andrei Arlovski,SUB,Submission (rear-naked choke),3.0,2:53,173.0,False,1,1282.8478769946773,1365.2476367232882,0.0,1323.6387809705534,1324.4567327474122,66.17513026160813,10.0,21.0
3782,3831,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Welterweight,Jessin Ayari,def,Jim Wallhead,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.814966471927,1168.185033528073,63.62993294385397,1.0,1.0
3781,3830,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Lightweight,Nick Hein,def,Tae Hyun Bang,UD,"Decision (unanimous) (29–28, 30–28, 30–27)",3.0,5:00,300.0,False,3,1260.4735096130833,1201.738595300607,1.0,1287.7613042737323,1175.2513768185772,63.62993294385397,5.0,5.0
3780,3829,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Light Heavyweight,Ryan Bader,def,Ilir Latifi,KO,KO (knee),2.0,2:06,126.0,False,1,1397.6852041880875,1312.122494295032,3.0,1423.7505311792347,1286.0571673038849,68.72032757936229,19.0,8.0
3779,3828,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Light Heavyweight,Alexander Gustafsson,def,Jan Błachowicz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1330.4111098943038,1209.7996013015475,1.0,1351.6048512499697,1188.6058599458815,63.62993294385397,13.0,5.0
3783,3832,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Welterweight,Peter Sobotta,def,Nicolas Dalby,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1168.585010468009,1202.915145356305,0.0,1203.533424935211,1167.9667308891028,63.62993294385397,7.0,4.0
