,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
2731,2780,/wiki/UFC_Fight_Night:_Swanson_vs._Stephens,2014-06-28,Featherweight,Cub Swanson,def,Jeremy Stephens,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,5,1327.2256055506757,1316.4235806648594,3.0,1358.411506760242,1287.0407163379264,60.65079871841038,6.0,18.0
2732,2781,/wiki/UFC_Fight_Night:_Swanson_vs._Stephens,2014-06-28,Catchweight (172.75 lb),Kelvin Gastelum,def,Nico Musoke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1300.9500044591005,1265.3831998551773,2.0,1329.4257114813443,1238.1513973210149,60.65079871841038,4.0,3.0
2729,2778,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Featherweight,Dan Hooker,def,Ian Entwistle,TKO,TKO (elbows),1.0,3:34,214.0,False,1,1200.0,1200.0,0.0,1234.2507190522608,1165.7492809477392,68.50143810452143,1.0,1.0
2728,2777,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Welterweight,Neil Magny,def,Rodrigo De Lima,TKO,TKO (punches),2.0,2:32,152.0,False,3,1221.9268120688332,1200.0,0.0,1252.3706309394993,1170.4493495395025,63.076830667146794,6.0,1.0
2727,2776,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Welterweight,Vik Grujic,def,Chris Indich,TKO,TKO (punches),1.0,4:55,295.0,False,1,1169.7850893461407,1169.7850893461407,0.0,1201.481196756382,1138.0889819358995,63.392214820482536,2.0,2.0
2726,2775,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Flyweight,Richie Vaculik,def,Roldan Sangcha-An,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1168.2493499066345,1200.0,0.0,1201.3383685926615,1166.910981313973,60.65079871841038,2.0,1.0
2725,2774,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Lightweight,Jake Matthews,def,Dashon Johnson,SUB,Submission (triangle choke),3.0,3:16,196.0,False,1,1200.0,1200.0,0.0,1231.5384153335733,1168.4615846664267,63.076830667146794,1.0,1.0
2724,2773,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Welterweight,Robert Whittaker,def,Mike Rhodes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1193.9487170236175,1169.9072153154407,0.0,1222.1790324371718,1141.6768999018864,60.65079871841038,5.0,2.0
2723,2772,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Featherweight,Charles Oliveira,def,Hatsu Hioki,SUB,Submission (anaconda choke),2.0,4:32,272.0,False,2,1218.335950610147,1209.2349132051363,1.0,1249.5090963722093,1178.522454326257,63.076830667146794,10.0,7.0
2722,2771,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Heavyweight,Jared Rosholt,def,Soa Palelei,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1260.8709688335484,1275.7316384939177,3.0,1293.4484351572978,1244.1099380656137,60.65079871841038,3.0,5.0
2721,2770,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Middleweight,Nate Marquardt,def,James Te Huna,SUB,Submission (armbar),1.0,4:34,274.0,False,1,1261.3141153781705,1245.00948812125,0.0,1292.1551117741183,1214.1684917253021,64.7168282644926,17.0,9.0
2730,2779,/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,2014-06-28,Light Heavyweight,Gian Villante,def,Sean O'Connell,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1170.832814184136,1175.3209248408775,0.0,1201.54992983166,1144.6038091933535,60.65079871841038,4.0,2.0
2751,2800,/wiki/UFC_175,2014-07-05,Middleweight,Kevin Casey,vs,Bubba Bush,NC,No Contest (overturned),1.0,1:01,61.0,False,0,1169.1494127466772,1200.0,0.0,1172.4781511417284,1196.671261604949,75.17264609200761,2.0,1.0
2750,2799,/wiki/UFC_175,2014-07-05,Middleweight,Luke Zachrich,def,Guilherme Vasconcelos,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1167.9547768624125,1200.0,0.0,1201.0808838069443,1166.8738930554682,60.67203074415464,2.0,1.0
2749,2798,/wiki/UFC_175,2014-07-05,Bantamweight,Rob Font,def,George Roop,KO,KO (punch),1.0,2:19,139.0,False,1,1200.0,1222.9009981581044,1.0,1240.541330783669,1182.3596673744353,76.07544590948064,1.0,11.0
2748,2797,/wiki/UFC_175,2014-07-05,Middleweight,Bruno Santos,def,Chris Camozzi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1169.9808542343947,1210.7155851503849,0.0,1203.85737685762,1176.8390625271595,60.67203074415464,2.0,10.0
2747,2796,/wiki/UFC_175,2014-07-05,Welterweight,Kenny Robertson,def,Ildemar Alcântara,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,2,1205.4429791446028,1257.7119282393132,2.0,1240.8316730607012,1222.8462199475907,60.67203074415464,6.0,3.0
2745,2794,/wiki/UFC_175,2014-07-05,Bantamweight,Russell Doane,def,Marcus Brimage,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1231.2636511765247,1238.6876221766627,0.0,1262.7125470494536,1207.703488311708,60.67203074415464,2.0,5.0
2744,2793,/wiki/UFC_175,2014-07-05,Middleweight,Uriah Hall,def,Thiago Santos,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1181.256274390138,1207.5718107806729,1.0,1214.3750627467648,1174.9424626460652,60.67203074415464,4.0,3.0
2743,2792,/wiki/UFC_175,2014-07-05,Women's Bantamweight,Ronda Rousey,def,Alexis Davis,KO,KO (punches),1.0,0:16,16.0,True,4,1302.6956573245895,1283.5144739357352,3.0,1348.415016892425,1239.7922734380577,92.54863032088754,4.0,4.0
2742,2791,/wiki/UFC_175,2014-07-05,Middleweight,Chris Weidman,def,Lyoto Machida,UD,"Decision (unanimous) (49–45, 48–47, 49–46)",5.0,5:00,300.0,True,7,1435.711798642655,1420.3735196565647,2.0,1470.58979677323,1388.4761187755942,66.7392338185701,7.0,18.0
2746,2795,/wiki/UFC_175,2014-07-05,Bantamweight,Urijah Faber,def,Alex Caceres,SUB,Submission (rear-naked choke),3.0,1:09,69.0,False,1,1267.5456868863384,1269.800331112174,2.0,1299.2998766519665,1238.046141346546,63.09891197392083,14.0,10.0
2761,2810,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Catchweight (143 lb),Sarah Moras,def,Alexis Dufresne,UD,"Decision (unanimous) (29-28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3375322486897,1169.6624677513103,60.67506449737951,1.0,1.0
2760,2809,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Light Heavyweight,Patrick Walsh,def,Daniel Spohn,UD,"Decision (unanimous) (29-28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3375322486897,1169.6624677513103,60.67506449737951,1.0,1.0
2759,2808,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Lightweight,Adriano Martins,def,Juan Puig,KO,KO (punch),1.0,2:21,141.0,False,1,1210.8263448976297,1200.0,0.0,1247.6175232304151,1163.2088216672146,75.94819173265988,3.0,1.0
2758,2807,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Bantamweight,Leandro Issa,def,Zhumabek Tursyn,SUB,Submission (armbar),3.0,3:49,229.0,False,1,1168.7363488234753,1169.8545055168654,0.0,1200.3889231339965,1138.2019312063442,63.10206707727469,2.0,2.0
2757,2806,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Lightweight,Kevin Lee,def,Jesse Ronson,DECISION,"Decision (split) (29-28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1172.4993538087326,1140.9744878845775,0.0,1200.0917135745515,1113.3821281187586,60.67506449737951,2.0,3.0
2762,2811,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Light Heavyweight,Robert Drysdale,vs,Keith Berish,NC,No Contest (overturned),1.0,2:03,123.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,71.41455091341568,1.0,1.0
2755,2804,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Heavyweight,Derrick Lewis,def,Guto Inocente,TKO,TKO (punches),1.0,3:30,210.0,False,2,1232.5910652573339,1200.0,0.0,1264.2327317805853,1168.8259443120676,68.7812531142294,2.0,1.0
2754,2803,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Middleweight,Eddie Gordon,def,Dhiego Lima,TKO,TKO (punches),1.0,1:11,71.0,False,1,1200.0,1200.0,0.0,1238.7762202189854,1161.2237797810146,77.5524404379706,1.0,1.0
2753,2802,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Light Heavyweight,Corey Anderson,def,Matt Van Buren,TKO,TKO (punches),1.0,1:01,61.0,False,1,1200.0,1200.0,0.0,1239.0917305543717,1160.9082694456283,78.18346110874334,1.0,1.0
2752,2801,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Featherweight,Frankie Edgar,def,B.J. Penn,TKO,TKO (punches),3.0,4:16,256.0,False,2,1349.3175832164209,1323.8552868947852,0.0,1378.9991300347929,1294.6123836254533,63.10206707727469,16.0,23.0
2756,2805,/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,2014-07-06,Flyweight,Dustin Ortiz,def,Justin Scoggins,DECISION,"Decision (split) (29-28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1231.7053354064155,1252.7801859173712,2.0,1264.3634695101316,1220.6046843373554,60.67506449737951,4.0,3.0
2773,2822,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Women's Strawweight,Cláudia Gadelha,def,Tina Lähdemäki,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3527051870592,1169.6472948129408,60.705410374118394,1.0,1.0
2772,2821,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Lightweight,Yosdenis Cedeno,def,Jerrod Sanders,INJURY,TKO (knee injury),1.0,5:00,300.0,False,1,1169.8650548574278,1200.0,0.0,1202.8438303541702,1167.0212245032576,60.705410374118394,2.0,1.0
2771,2820,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Bantamweight,Aljamain Sterling,def,Hugo Viana,TKO,TKO (punches),3.0,3:50,230.0,False,2,1230.1349451425722,1223.2717308673878,1.0,1261.5424212646672,1192.3284046387228,63.13362678908313,2.0,6.0
2770,2819,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Women's Bantamweight,Leslie Smith,def,Jessamyn Duke,TKO,TKO (punches),1.0,2:24,144.0,False,1,1169.7850893461407,1199.5559045258938,0.0,1209.3955305990148,1159.9454632730196,72.98247256818011,2.0,3.0
2769,2818,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Lightweight,Gleison Tibau,def,Pat Healy,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1296.5834973442684,1122.818206963072,0.0,1312.9064335425674,1106.495270764773,60.705410374118394,22.0,6.0
2768,2817,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Featherweight,Lucas Martins,def,Alex White,KO,KO (punches),3.0,2:08,128.0,False,3,1264.3784243166542,1231.9794286741005,1.0,1295.0099718967754,1202.246557136212,65.56184320404786,3.0,2.0
2766,2815,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Lightweight,Joe Proctor,def,Justin Salas,TKO,TKO (punches),2.0,3:27,207.0,False,2,1233.4613324678903,1229.5553091394404,1.0,1265.1414519494003,1198.3433687635686,63.13362678908313,4.0,4.0
2765,2814,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Welterweight,Rick Story,def,Leonardo Mafra,SUB,Submission (arm-triangle choke),2.0,2:12,132.0,False,1,1268.5400599451884,1169.5996105732045,0.0,1291.3528502964527,1146.7868202219402,63.13362678908313,16.0,2.0
2764,2813,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Lightweight,Edson Barboza,def,Evan Dunham,TKO,TKO (body kick and punches),1.0,3:06,186.0,False,1,1295.753241654328,1232.0610955073937,0.0,1324.543376957277,1203.2709602044447,70.33086024303861,9.0,12.0
2763,2812,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Lightweight,Donald Cerrone,def,Jim Miller,KO,KO (head kick),2.0,3:31,211.0,False,4,1379.8476063864925,1404.8954556032654,2.0,1416.5928775559357,1369.7553283443046,65.56184320404786,13.0,18.0
2767,2816,/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,2014-07-16,Flyweight,John Lineker,def,Alp Ozkilic,TKO,TKO (punches),3.0,4:51,291.0,False,1,1254.1687902162719,1230.0056528111836,1.0,1283.543755986662,1200.6306870407934,63.13362678908313,7.0,2.0
2780,2829,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Middleweight,Cathal Pendred,def,Mike King,SUB,Technical Submission (rear-naked choke),2.0,3:33,213.0,False,1,1200.0,1200.0,0.0,1231.5715488900923,1168.4284511099077,63.14309778018482,1.0,1.0
2783,2832,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Flyweight,Paddy Holohan,def,Josh Sampo,SUB,Submission (rear-naked choke),1.0,3:06,186.0,False,1,1200.0,1201.128592312205,0.0,1235.2849518155306,1165.8436404966744,70.34141092712589,1.0,3.0
2782,2831,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Light Heavyweight,Nikita Krylov,def,Cody Donovan,TKO,TKO (punches),1.0,4:57,297.0,False,1,1175.5168178405322,1157.496555319963,0.0,1205.5421347910456,1127.4712383694496,63.33252707352538,4.0,4.0
2781,2830,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Middleweight,Trevor Smith,def,Tor Troéng,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1179.6578849181906,1206.6732322340422,0.0,1212.370869504047,1173.9602476481857,60.714517096331555,4.0,3.0
2779,2828,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Flyweight,Neil Seery,def,Phil Harris,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1170.7311205684607,1171.3593069858916,0.0,1201.1432669793107,1140.9471605750416,60.714517096331555,2.0,5.0
2776,2825,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Flyweight,Ian Mccall,def,Brad Pickett,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1207.5783474810432,1239.493121642512,1.0,1241.2134194464033,1206.3551197061968,60.714517096331555,4.0,8.0
2777,2826,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Lightweight,Norman Parke,def,Naoyuki Kotani,TKO,TKO (punches),2.0,3:41,221.0,False,1,1283.0299620776336,1143.9022555534855,0.0,1302.5940029405685,1124.3382146905506,63.14309778018482,5.0,3.0
2775,2824,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Welterweight,Gunnar Nelson,def,Zak Cummings,SUB,Submission (rear-naked choke),2.0,4:48,288.0,False,4,1285.5546383156957,1262.5173170229032,2.0,1316.3824967935918,1233.0361120798477,63.14309778018482,4.0,3.0
2774,2823,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Featherweight,Conor Mcgregor,def,Diego Brandão,TKO,TKO (punches),1.0,4:05,245.0,False,3,1275.9846075251905,1211.6392200648752,0.0,1304.0158839999892,1184.4303322250357,66.615968158095,3.0,3.0
2778,2827,/wiki/UFC_Fight_Night:_McGregor_vs._Brand%C3%A3o,2014-07-19,Light Heavyweight,Ilir Latifi,def,Chris Dempsey,TKO,TKO (punches),1.0,2:07,127.0,False,2,1208.5501333853376,1200.0,0.0,1245.2142125424655,1163.8777545249973,74.0668536961568,3.0,1.0
2795,2844,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Featherweight,Noad Lahat,def,Steven Siler,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1152.966231080643,1240.6592211083378,0.0,1190.8402697694294,1202.7851824195513,60.73577142796905,2.0,9.0
2791,2840,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Featherweight,Brian Ortega,vs,Mike De La Torre,NC,No Contest (overturned),1.0,1:39,99.0,False,0,1200.0,1175.1000080020553,0.0,1197.3906051062258,1177.7094028958295,72.94366148499083,1.0,2.0
2794,2843,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Catchweight (116.5 lb),Joanna Jędrzejczyk,def,Juliana Lima,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3678857139846,1169.6321142860154,60.73577142796905,1.0,1.0
2793,2842,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Welterweight,Gilbert Burns,def,Andreas Ståhl,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3678857139846,1169.6321142860154,60.73577142796905,1.0,1.0
2792,2841,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Lightweight,Tiago Trator,def,Akbarh Arreola,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3678857139846,1169.6321142860154,60.73577142796905,1.0,1.0
2790,2839,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Welterweight,Tim Means,def,Hernani Perpétuo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1102.8295897206976,1169.3498255121206,0.0,1138.941711718223,1133.2377035145953,60.73577142796905,5.0,2.0
2784,2833,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Catchweight (172.5 lb),Robbie Lawler,def,Matt Brown,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,2,1333.6163660296365,1424.4090878969598,8.0,1372.3161378722882,1386.2812338647907,60.73577142796905,13.0,19.0
2788,2837,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Lightweight,Jorge Masvidal,def,Daron Cruickshank,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,2,1276.8118727385934,1280.1184646925942,2.0,1307.9286184305063,1249.4615723852908,60.73577142796905,6.0,8.0
2785,2834,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Light Heavyweight,Anthony Johnson,def,Antônio Rogério Nogueira,KO,KO (punches),1.0,0:44,44.0,False,2,1343.421387332895,1302.079588090178,2.0,1380.2808841324386,1265.7648129182137,82.38685922661146,13.0,7.0
2789,2838,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Light Heavyweight,Patrick Cummins,def,Kyle Kingsbury,UD,"Decision (unanimous) (30–27, 30–25, 30–24)",3.0,5:00,300.0,False,2,1207.4798202215688,1184.7928123199727,0.0,1236.2933592792272,1156.405089110457,60.73577142796905,3.0,9.0
2787,2836,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Lightweight,Bobby Green,def,Josh Thomson,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1293.6976659302115,1282.4253378911585,0.0,1324.4227964117765,1253.0423734767276,60.73577142796905,4.0,7.0
2786,2835,/wiki/UFC_on_Fox:_Lawler_vs._Brown,2014-07-26,Featherweight,Dennis Bermudez,def,Clay Guida,SUB,Submission (rear-naked choke),2.0,2:57,177.0,False,7,1346.4876693326153,1307.5610616669164,1.0,1377.1684031612565,1279.5022360832136,63.165202285087815,8.0,20.0
2805,2854,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Bantamweight,Frankie Saenz,def,Nolan Ticman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1230.3997895381628,1169.6002104618372,60.79957907632583,1.0,1.0
2803,2852,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Women's Bantamweight,Sara Mcmann,def,Lauren Murphy,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1193.6765915394863,1200.0,0.0,1224.6296032340877,1169.0469883053986,60.79957907632583,3.0,1.0
2802,2851,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Flyweight,Jussier Formiga,def,Zach Makovsky,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1222.1662068210976,1262.3695252163945,2.0,1256.576602549417,1228.4676575037647,60.79957907632583,5.0,3.0
2801,2850,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Featherweight,Thiago Tavares,def,Robbie Peralta,SUB,Submission (rear-naked choke),1.0,4:27,267.0,False,4,1308.3335670341048,1289.6864827372483,2.0,1340.653340554213,1258.7785340861078,65.31820379327836,14.0,7.0
2804,2853,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Middleweight,Tom Watson,def,Sam Alvey,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1152.4085762102197,1200.0,0.0,1186.9466521397899,1165.4619240704299,60.79957907632583,5.0,1.0
2799,2848,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Welterweight,Alan Jouban,def,Seth Baczynski,KO,KO (punch),1.0,4:23,263.0,False,1,1200.0,1215.0232441046012,0.0,1235.5178168743978,1179.5054272302034,68.09309658232188,1.0,9.0
2798,2847,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Middleweight,Tim Boetsch,def,Brad Tavares,TKO,TKO (punches),2.0,3:18,198.0,False,1,1296.2402921522444,1296.0648091493608,0.0,1327.8401047529658,1264.4649965486394,63.23156223937886,19.0,9.0
2797,2846,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Lightweight,Ross Pearson,def,Gray Maynard,TKO,TKO (punches),2.0,1:35,95.0,False,1,1267.102657194465,1316.4401857124499,0.0,1303.1780950352286,1280.3647478716864,63.23156223937886,13.0,15.0
2796,2845,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Light Heavyweight,Ryan Bader,def,Ovince Saint Preux,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1342.2600742800469,1335.0743473649666,4.0,1372.9310522525295,1305.3032022534785,60.79957907632583,15.0,5.0
2800,2849,/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,2014-08-16,Heavyweight,Shawn Jordan,def,Jack May,TKO,TKO (punches),3.0,2:03,123.0,False,1,1167.295000537294,1167.4089347426661,0.0,1198.9211493882121,1135.782785891748,63.23156223937886,11.0,2.0
2817,2866,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Welterweight,Jordan Mein,def,Mike Pyle,TKO,TKO (punches),1.0,1:12,72.0,False,2,1225.697685415572,1326.3791881917034,1.0,1276.232058179843,1276.5916288180374,77.67554079160821,5.0,13.0
2825,2874,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Welterweight,Ben Saunders,def,Chris Heatherly,SUB,Submission (omoplata),1.0,2:18,138.0,False,1,1241.3264168948829,1200.0,0.0,1273.7259658599155,1167.6004510349674,73.50079674254783,8.0,1.0
2824,2873,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Bantamweight,Matt Hobar,def,Aaron Phillips,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1162.2820408369728,1167.5249983978722,0.0,1193.151344541069,1136.655694693776,60.82086318561154,2.0,2.0
2823,2872,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Lightweight,Beneil Dariush,def,Anthony Rocco Martin,SUB,Submission (arm-triangle choke),2.0,3:38,218.0,False,1,1203.1011204495246,1169.8966807339903,0.0,1231.7145583518095,1141.2832428317054,63.253697713036004,3.0,2.0
2822,2871,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Welterweight,Neil Magny,def,Alex Garcia,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,4,1252.3706309394993,1270.430418180084,2.0,1285.8216219441406,1238.4406670248675,60.82086318561154,7.0,3.0
2826,2875,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Flyweight,Wilson Reis,def,Joby Sanchez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1199.410330002435,1200.0,0.0,1229.8723743334076,1169.5379556690275,60.82086318561154,3.0,1.0
2820,2869,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Lightweight,James Vick,def,Valmir Lazaro,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1239.134356459203,1200.0,0.0,1266.5388312499815,1173.0005174475089,60.82086318561154,2.0,1.0
2818,2867,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Middleweight,Thales Leites,def,Francis Carmont,KO,KO (punches),2.0,0:20,20.0,False,4,1348.4013752040455,1305.2400820017695,0.0,1378.5002512183187,1276.456015376816,65.68653224046047,12.0,10.0
2816,2865,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Lightweight,Rafael Dos Anjos,def,Benson Henderson,KO,KO (punch),1.0,2:31,151.0,False,2,1353.6355425328024,1450.775672804776,2.0,1402.3771096653554,1402.7544243983198,75.47382554428908,15.0,12.0
2821,2870,/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,2014-08-23,Featherweight,Chas Skelly,def,Tom Niinimäki,SUB,Submission (rear-naked choke),1.0,2:35,155.0,False,1,1169.7805566562813,1200.0697731112168,0.0,1209.1423289694628,1160.7080007980353,72.42548388142623,2.0,3.0
