,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1668,1717,/wiki/UFC_135,2011-09-24,Lightweight,Nate Diaz,def,Takanori Gomi,SUB,Submission (armbar),1.0,4:27,267.0,False,1,1260.534564021946,1209.9666503793876,0.0,1287.1188831379095,1183.382331263424,62.15116275372659,14.0,4.0
1666,1715,/wiki/UFC_135,2011-09-24,Heavyweight,Mark Hunt,def,Ben Rothwell,UD,"Decision (unanimous) (29–28, 29–27, 30–27)",3.0,5:00,300.0,False,2,1194.6220574888362,1208.6526814647684,1.0,1225.1667594911378,1178.5593789994466,57.851629638959146,3.0,3.0
1665,1714,/wiki/UFC_135,2011-09-24,Welterweight,Josh Koscheck,def,Matt Hughes,KO,KO (punches),1.0,4:59,299.0,False,1,1359.0565761848318,1367.547270359401,0.0,1391.0917532996014,1335.5120932446314,62.54223977008595,18.0,25.0
1664,1713,/wiki/UFC_135,2011-09-24,Light Heavyweight,Jon Jones,def,Quinton Jackson,SUB,Submission (rear-naked choke),4.0,1:14,74.0,True,5,1403.1364723534368,1371.0118717816933,2.0,1435.019990885883,1340.971723414368,66.18226430696926,9.0,10.0
1667,1716,/wiki/UFC_135,2011-09-24,Heavyweight,Travis Browne,def,Rob Broughton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1273.0915393763821,1229.5713127385654,1.0,1298.7927220643976,1204.2499504843631,57.851629638959146,4.0,2.0
1680,1729,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Catchweight (138 lb),Mike Easton,def,Byron Bloodworth,TKO,TKO (knees and punches),2.0,4:52,292.0,False,1,1200.0,1200.0,0.0,1230.0933785149682,1169.9066214850318,60.18675702993655,1.0,1.0
1683,1732,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Bantamweight,Walel Watson,def,Joseph Sandoval,TKO,TKO (punches),1.0,1:17,77.0,False,1,1200.0,1200.0,0.0,1236.8042019238062,1163.1957980761938,73.60840384761241,1.0,1.0
1682,1731,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Welterweight,Josh Neer,def,Keith Wisniewski,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1171.4503246631887,1174.002983695396,0.0,1201.764799564017,1143.6885087945677,60.18675702993655,11.0,2.0
1681,1730,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,T. J. Grant,def,Shane Roller,SUB,Submission (armbar),3.0,2:12,132.0,False,1,1203.8681748208978,1209.513097063082,0.0,1234.4504492424933,1178.9308226414864,60.18675702993655,7.0,3.0
1678,1727,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Yves Edwards,def,Rafaello Oliveira,TKO,TKO (head kick and punches),2.0,2:44,164.0,False,1,1253.529351810516,1154.6842426187995,0.0,1275.2849397050688,1132.9286547242466,60.18675702993655,14.0,5.0
1676,1725,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Welterweight,Anthony Johnson,def,Charlie Brenneman,KO,KO (head kick),1.0,2:49,169.0,False,2,1306.1663185112395,1270.0889673539432,2.0,1338.329286690494,1238.4013139753674,70.68934613166049,10.0,5.0
1677,1726,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Matt Wiman,def,Mac Danzig,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1285.4107254970672,1217.8483178232518,1.0,1308.7896462316173,1194.4693970887017,57.87188175955438,12.0,9.0
1675,1724,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Heavyweight,Stefan Struve,def,Pat Barry,SUB,Submission (triangle choke),2.0,3:22,202.0,False,1,1243.3097033319873,1195.9279925772996,0.0,1269.3243361149086,1169.9133597943783,60.18675702993655,9.0,7.0
1674,1723,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Bantamweight,Dominick Cruz,def,Demetrious Johnson,UD,"Decision (unanimous) (50–45, 49–46, 50–45)",5.0,5:00,300.0,True,2,1234.2922593371443,1257.7791615302303,2.0,1268.7798921524854,1223.8011981653622,63.65906993550981,2.0,3.0
1679,1728,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Paul Sass,def,Michael Johnson,SUB,Submission (heel hook),1.0,3:00,180.0,False,2,1227.3677188235747,1204.4786818947812,1.0,1259.3273634930463,1172.9913472450555,67.40916787352894,2.0,3.0
1694,1743,/wiki/UFC_136,2011-10-08,Middleweight,Mike Massenzio,def,Steve Cantwell,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1151.2535899251607,1148.826014829224,0.0,1179.9974139526487,1120.082190801736,57.89214096980967,5.0,5.0
1692,1741,/wiki/UFC_136,2011-10-08,Featherweight,Darren Elkins,def,Tiequan Zhang,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1213.868175811127,1200.0,0.0,1242.076322596132,1172.2087223793053,57.89214096980967,4.0,1.0
1691,1740,/wiki/UFC_136,2011-10-08,Heavyweight,Stipe Miocic,def,Joey Beltran,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1224.2312808110328,1.0,1230.9615961486304,1193.2696846624024,57.89214096980967,1.0,6.0
1690,1739,/wiki/UFC_136,2011-10-08,Lightweight,Anthony Pettis,def,Jeremy Stephens,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1180.7287712288753,1281.7767823662025,2.0,1217.8638979816951,1244.6416556133827,57.89214096980967,2.0,13.0
1689,1738,/wiki/UFC_136,2011-10-08,Middleweight,Demian Maia,def,Jorge Santiago,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1320.867114192747,1151.3370660983633,0.0,1336.712620513014,1135.4915597780964,57.89214096980967,12.0,5.0
1693,1742,/wiki/UFC_136,2011-10-08,Middleweight,Aaron Simpson,def,Eric Schafer,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1281.5241813931414,1184.2947334466528,0.0,1303.2110258735763,1163.2441430606352,57.89214096980967,8.0,8.0
1687,1736,/wiki/UFC_136,2011-10-08,Featherweight,Nam Phan,def,Leonard Garcia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1137.2517780674145,1182.5677456917138,0.0,1169.952015424462,1149.8675083346664,57.89214096980967,3.0,6.0
1686,1735,/wiki/UFC_136,2011-10-08,Middleweight,Chael Sonnen,def,Brian Stann,SUB,Submission (arm-triangle choke),2.0,3:51,231.0,False,1,1265.087674901107,1291.4690250278072,3.0,1297.4730444148738,1259.0836555140404,60.207826608602055,9.0,8.0
1685,1734,/wiki/UFC_136,2011-10-08,Featherweight,José Aldo,def,Kenny Florian,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,2,1239.4034537266707,1393.7295717137222,1.0,1285.2019712911263,1348.6078795319927,63.68135506679063,2.0,16.0
1684,1733,/wiki/UFC_136,2011-10-08,Lightweight,Frankie Edgar,def,Gray Maynard,KO,KO (punches),4.0,3:54,234.0,True,1,1407.4938848132736,1425.3605096310878,0.0,1443.6486340286351,1389.2057604157262,68.77586347213389,11.0,11.0
1688,1737,/wiki/UFC_136,2011-10-08,Lightweight,Joe Lauzon,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,0:47,47.0,False,2,1308.3370716827478,1367.1754369904309,5.0,1353.0455488753573,1323.127676209535,75.44040674057838,11.0,15.0
1704,1753,/wiki/UFC_137,2011-10-29,Middleweight,Francis Carmont,def,Chris Camozzi,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1219.288338517645,0.0,1230.5834969630446,1188.7048415546003,57.952961163359085,1.0,4.0
1703,1752,/wiki/UFC_137,2011-10-29,Lightweight,Ramsey Nijem,def,Danny Downes,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,1,1166.8842609411763,1175.941696393615,0.0,1196.615969755567,1146.2099875792244,57.952961163359085,2.0,2.0
1702,1751,/wiki/UFC_137,2011-10-29,Light Heavyweight,Brandon Vera,def,Eliot Marshall,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1245.3810528252864,1211.3190494306855,0.0,1271.5257943655733,1185.1743078903985,57.952961163359085,14.0,6.0
1701,1750,/wiki/UFC_137,2011-10-29,Catchweight (149 lb),Bart Palaszewski,def,Tyson Griffin,KO,KO (punches),1.0,2:45,165.0,False,1,1200.0,1248.2385173229638,1.0,1240.4194903879554,1207.8190269350084,71.03873979404557,1.0,14.0
1700,1749,/wiki/UFC_137,2011-10-29,Lightweight,Donald Cerrone,def,Dennis Siver,SUB,Submission (rear-naked choke),1.0,2:22,142.0,False,4,1294.245581110362,1344.2672738441556,4.0,1335.9543242111254,1304.3804940293169,69.79391018825663,4.0,13.0
1698,1747,/wiki/UFC_137,2011-10-29,Bantamweight,Scott Jorgensen,def,Jeff Curran,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1232.8982811100323,1173.6484362001663,0.0,1257.3418517865841,1149.5661005582433,57.952961163359085,2.0,2.0
1697,1746,/wiki/UFC_137,2011-10-29,Heavyweight,Roy Nelson,def,Mirko Cro Cop,TKO,TKO (punches),3.0,1:30,90.0,False,1,1228.6539849766027,1193.695729677478,0.0,1255.7675399234863,1166.5821747305945,60.27107960989345,5.0,10.0
1696,1745,/wiki/UFC_137,2011-10-29,Heavyweight,Cheick Kongo,def,Matt Mitrione,UD,"Decision (unanimous) (30–27, 30–28, 29–28)",3.0,5:00,300.0,False,2,1305.2777444556039,1332.504431121221,5.0,1336.988960182598,1301.2618540502906,57.952961163359085,15.0,6.0
1695,1744,/wiki/UFC_137,2011-10-29,Welterweight,Nick Diaz,def,B.J. Penn,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,3,1248.5411496107001,1399.5169864504608,0.0,1290.6063548183272,1358.6859008064246,57.952961163359085,11.0,21.0
1705,1754,/wiki/UFC_137,2011-10-29,Middleweight,Clifford Starks,def,Dustin Jacoby,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1228.9764805816797,1171.0235194183203,57.952961163359085,1.0,1.0
1699,1748,/wiki/UFC_137,2011-10-29,Featherweight,Hatsu Hioki,def,George Roop,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1180.6462087547984,1.0,1227.3640222232161,1153.2821865315823,57.952961163359085,1.0,6.0
1715,1764,/wiki/UFC_138,2011-11-05,Bantamweight,Chris Cariaso,def,Vaughan Lee,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1197.5960944490714,1200.0,0.0,1226.783273975774,1170.8128204732975,57.97324875708213,3.0,1.0
1712,1761,/wiki/UFC_138,2011-11-05,Heavyweight,Phil De Fries,def,Rob Broughton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1204.2499504843631,0.0,1229.341180962321,1174.9087695220421,57.97324875708213,1.0,3.0
1714,1763,/wiki/UFC_138,2011-11-05,Welterweight,Che Mills,def,Chris Cope,TKO,TKO (knees and punches),1.0,0:40,40.0,False,1,1200.0,1228.764278940678,1.0,1241.1216182379633,1187.6426607027147,75.96814517128043,1.0,2.0
1713,1762,/wiki/UFC_138,2011-11-05,Featherweight,Michihiro Omigawa,def,Jason Young,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1102.542762200421,1173.5843096354456,0.0,1137.3751543094063,1138.7519175264604,57.97324875708213,5.0,2.0
1711,1760,/wiki/UFC_138,2011-11-05,Welterweight,John Maguire,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1202.539896178514,1.0,1229.1985246790875,1173.3413714994265,57.97324875708213,1.0,3.0
1708,1757,/wiki/UFC_138,2011-11-05,Welterweight,Thiago Alves,def,Papy Abedi,SUB,Submission (rear-naked choke),1.0,3:32,212.0,False,1,1343.3671723361163,1200.0,0.0,1363.3510687681494,1180.0161035679669,65.59789043361359,16.0,1.0
1709,1758,/wiki/UFC_138,2011-11-05,Light Heavyweight,Anthony Perosh,def,Cyrille Diabaté,SUB,Submission (rear-naked choke),2.0,3:09,189.0,False,2,1161.5646686995813,1235.9431763998784,1.0,1198.6151180893821,1199.440270597119,60.292178707365416,5.0,4.0
1706,1755,/wiki/UFC_138,2011-11-05,Middleweight,Mark Muñoz,def,Chris Leben,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,4,1346.1868529811763,1297.187640549325,1.0,1373.2934705135901,1271.2651215602393,60.292178707365416,9.0,18.0
1710,1759,/wiki/UFC_138,2011-11-05,Lightweight,Terry Etim,def,Edward Faaloloto,SUB,Submission (guillotine choke),1.0,0:17,17.0,False,1,1253.770710368775,1167.0176132071917,0.0,1282.9863901157591,1137.8019334602077,77.35486528154983,9.0,2.0
1707,1756,/wiki/UFC_138,2011-11-05,Bantamweight,Renan Barão,def,Brad Pickett,SUB,Submission (rear-naked choke),1.0,4:09,249.0,False,2,1228.7542129530475,1200.0,0.0,1258.2575631549364,1170.932659899617,63.36707982144107,2.0,1.0
1723,1772,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Bantamweight,Alex Caceres,def,Cole Escovedo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1139.9579397251407,1143.6592939100979,0.0,1169.2636126312616,1114.353621003977,57.993543452883316,3.0,3.0
1716,1765,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Heavyweight,Junior Dos Santos,def,Cain Velasquez,KO,KO (punches),1.0,1:04,64.0,False,8,1403.0739926335668,1403.6990852194426,7.0,1446.1102835366653,1364.9222341451996,77.41442128438489,8.0,8.0
1717,1766,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Lightweight,Benson Henderson,def,Clay Guida,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1277.7169948162098,1339.2736031845855,4.0,1312.8282585131342,1305.192442567318,57.993543452883316,3.0,15.0
1718,1767,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Dustin Poirier,def,Pablo Garza,SUB,Submission (D'Arce choke),2.0,1:32,92.0,False,3,1255.3555647506387,1266.201117494864,2.0,1287.3931999497956,1235.103410489931,60.31328519099865,3.0,3.0
1719,1768,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Ricardo Lamas,def,Cub Swanson,SUB,Submission (arm-triangle choke),2.0,2:16,136.0,False,2,1225.2983101671625,1200.0,0.0,1253.68245791333,1172.035322417569,60.31328519099865,2.0,1.0
1720,1769,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Welterweight,Damarques Johnson,def,Clay Harvison,KO,KO (punches),1.0,1:34,94.0,False,1,1205.1932271923818,1193.7996207901886,0.0,1241.722853089557,1157.2699948930133,75.53543047651146,7.0,3.0
1721,1770,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Bantamweight,Darren Uyenoyama,def,Norifumi Yamamoto,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1171.4063646171128,0.0,1226.6157368313447,1144.790627785768,57.993543452883316,1.0,2.0
1722,1771,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Robbie Peralta,vs,Mackens Semerzier,NC,No Contest (accidental clash of heads),3.0,1:54,114.0,False,0,1226.4562347653275,1232.8509820393408,1.0,1226.9898763921612,1232.317340412507,57.993543452883316,2.0,2.0
1724,1773,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Welterweight,Mike Pierce,def,Paul Bradley,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1268.631951448824,1169.1661134206822,0.0,1289.546957654321,1148.2511072151854,57.993543452883316,7.0,2.0
1725,1774,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Light Heavyweight,Aaron Rosa,def,Matt Lucas,MD,"Decision (majority) (28–28, 30–26, 30–26)",3.0,5:00,300.0,False,1,1169.5380774919313,1200.0,0.0,1201.0706890629235,1168.4673884290078,57.993543452883316,2.0,1.0
1734,1783,/wiki/UFC_139,2011-11-19,Lightweight,Gleison Tibau,def,Rafael Dos Anjos,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1314.3055522350055,1276.3098515479105,1.0,1340.9340863371651,1250.4625520723982,58.01384525324887,15.0,8.0
1728,1777,/wiki/UFC_139,2011-11-19,Bantamweight,Urijah Faber,def,Brian Bowles,SUB,Submission (guillotine choke),2.0,1:27,87.0,False,1,1194.3614872775422,1261.3706914348832,2.0,1230.2758885497099,1225.4562901627155,60.334399063378825,3.0,3.0
1736,1785,/wiki/UFC_139,2011-11-19,Welterweight,Seth Baczynski,def,Matt Brown,SUB,Submission (guillotine choke),2.0,0:42,42.0,False,2,1206.699387508609,1224.3097563925578,1.0,1238.869779705831,1192.6147887105658,60.334399063378825,3.0,10.0
1733,1782,/wiki/UFC_139,2011-11-19,Middleweight,Chris Weidman,def,Tom Lawlor,SUB,Technical Submission (D'Arce choke),1.0,2:07,127.0,False,3,1262.2548831507227,1226.5186603680581,1.0,1294.9739964277662,1194.759468660379,70.77225010134337,3.0,6.0
1735,1784,/wiki/UFC_139,2011-11-19,Catchweight (141 lb),Miguel Torres,def,Nick Pace,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1199.8394224298397,1199.4965140572092,0.0,1228.817716113956,1170.5182203730928,58.01384525324887,3.0,3.0
1732,1781,/wiki/UFC_139,2011-11-19,Bantamweight,Michael Mcdonald,def,Alex Soto,KO,KO (punches),1.0,0:56,56.0,False,3,1257.6374350713456,1200.0,0.0,1291.1866400932179,1167.435069987748,77.94276137464493,3.0,1.0
1726,1775,/wiki/UFC_139,2011-11-19,Light Heavyweight,Dan Henderson,def,Maurício Rua,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1295.9725333533056,1306.667065013636,1.0,1327.2378070843174,1276.7675524307044,58.01384525324887,7.0,8.0
1730,1779,/wiki/UFC_139,2011-11-19,Light Heavyweight,Stephan Bonnar,def,Kyle Kingsbury,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3.0,5:00,300.0,False,3,1250.7521001786768,1291.4489092241502,4.0,1284.120252315757,1259.059720321648,58.01384525324887,13.0,6.0
1729,1778,/wiki/UFC_139,2011-11-19,Welterweight,Martin Kampmann,def,Rick Story,DECISION,"Decision (split) (30–27, 28-29, 29-28)",3.0,5:00,300.0,False,1,1258.7765688024524,1324.794575808887,0.0,1293.2298536185112,1290.3412909928281,58.01384525324887,13.0,9.0
1727,1776,/wiki/UFC_139,2011-11-19,Middleweight,Wanderlei Silva,def,Cung Le,TKO,TKO (knees and punches),2.0,4:49,289.0,False,1,1182.6060092564476,1200.0,0.0,1214.2822368154843,1168.3237724409632,60.334399063378825,10.0,1.0
1737,1786,/wiki/UFC_139,2011-11-19,Catchweight (158 lb),Danny Castillo,def,Shamar Bailey,TKO,TKO (punches),1.0,4:52,292.0,False,1,1204.678980708953,1202.49332473152,0.0,1234.8962256176144,1172.2760798228587,60.81707425588585,3.0,3.0
1731,1780,/wiki/UFC_139,2011-11-19,Light Heavyweight,Ryan Bader,def,Jason Brilz,KO,KO (punch),1.0,1:17,77.0,False,1,1270.398777679948,1190.5297639544785,0.0,1300.0566515514477,1160.8718900829788,76.62700736430125,8.0,7.0
1745,1794,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,Roland Delorme,def,Josh Ferguson,SUB,Submission (rear-naked choke),3.0,0:22,22.0,False,1,1200.0,1200.0,0.0,1230.1883244923636,1169.8116755076364,60.37664898472724,1.0,1.0
1744,1793,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,John Albert,def,Dustin Pague,TKO,TKO (punches),1.0,1:09,69.0,False,1,1200.0,1200.0,0.0,1237.1618274500995,1162.8381725499005,74.32365490019923,1.0,1.0
1747,1796,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Bryan Caraway,def,Dustin Neace,SUB,Submission (rear-naked choke),2.0,3:38,218.0,False,1,1200.0,1200.0,0.0,1230.1883244923636,1169.8116755076364,60.37664898472724,1.0,1.0
1746,1795,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Steven Siler,def,Josh Clopton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.0272350888113,1170.9727649111887,58.05447017762235,1.0,1.0
1743,1792,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Marcus Brimage,def,Stephen Bass,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.0272350888113,1170.9727649111887,58.05447017762235,1.0,1.0
1742,1791,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,Johnny Bedford,def,Louis Gaudinot,TKO,TKO (knees to the body),3.0,1:58,118.0,False,1,1200.0,1200.0,0.0,1230.1883244923636,1169.8116755076364,60.37664898472724,1.0,1.0
1741,1790,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Lightweight,Tony Ferguson,def,Yves Edwards,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1259.975436143666,1275.2849397050688,1.0,1291.1968915462567,1244.9794672086816,58.05447017762235,3.0,15.0
1740,1789,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,John Dodson,def,T.J. Dillashaw,TKO,TKO (punches),1.0,1:54,114.0,False,1,1200.0,1200.0,0.0,1235.8033528479432,1164.1966471520568,71.6067056958865,1.0,1.0
1739,1788,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Diego Brandao,def,Dennis Bermudez,SUB,Submission (armbar),1.0,4:51,291.0,False,1,1200.0,1200.0,0.0,1230.460019412795,1169.539980587205,60.9200388255898,1.0,1.0
1738,1787,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Middleweight,Michael Bisping,def,Jason Miller,TKO,TKO (knees to the body and punches),3.0,3:34,214.0,False,4,1360.4443928813807,1176.9958995050924,0.0,1376.7376440619257,1161.4143865178462,60.37664898472724,15.0,2.0
1759,1808,/wiki/UFC_140,2011-12-10,Lightweight,John Cholish,def,Mitch Clarke,TKO,TKO (punches),2.0,4:36,276.0,False,1,1200.0,1200.0,0.0,1230.1988925194357,1169.8011074805643,60.397785038871355,1.0,1.0
1757,1806,/wiki/UFC_140,2011-12-10,Lightweight,Mark Bocek,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1238.1688308232133,1325.6591152271465,0.0,1274.3676094429898,1289.46033660737,58.07479330660707,10.0,8.0
1756,1805,/wiki/UFC_140,2011-12-10,Bantamweight,Yves Jabouin,def,Walel Watson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1203.605742047777,1236.8042019238062,1.0,1235.886384854515,1205.0006129516507,58.07479330660707,3.0,2.0
1755,1804,/wiki/UFC_140,2011-12-10,Catchweight (158.5 lb),Dennis Hallman,def,John Makdessi,SUB,Submission (rear-naked choke),1.0,2:58,178.0,False,1,1193.884229665499,1257.7557115924085,2.0,1233.9271260982732,1217.7128151596344,67.76631481361366,9.0,3.0
1754,1803,/wiki/UFC_140,2011-12-10,Middleweight,Costas Philippou,def,Jared Hamman,KO,KO (punches),1.0,3:11,191.0,False,2,1206.5010734329837,1200.2188146646363,1.0,1241.1632000885847,1166.0689361862117,69.55734143918943,3.0,5.0
1758,1807,/wiki/UFC_140,2011-12-10,Welterweight,Jake Hecht,def,Rich Attonito,TKO,TKO (elbows and punches),2.0,1:10,70.0,False,1,1200.0,1253.5155067475525,1.0,1234.8139877506853,1218.7015189968672,60.397785038871355,1.0,5.0
1752,1801,/wiki/UFC_140,2011-12-10,Featherweight,Chan Sung Jung,def,Mark Hominick,KO,KO (punches),1.0,0:07,7.0,False,2,1230.9714146622468,1248.418238472441,0.0,1274.1936467440817,1205.83475858886,81.0979643650784,2.0,5.0
1751,1800,/wiki/UFC_140,2011-12-10,Welterweight,Brian Ebersole,def,Claude Patrick,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1267.4079173437078,1286.9450617654625,3.0,1299.0033942912582,1256.2765408622126,58.07479330660707,3.0,4.0
1750,1799,/wiki/UFC_140,2011-12-10,Light Heavyweight,Antônio Rogério Nogueira,def,Tito Ortiz,TKO,TKO (punches and elbows to the body),1.0,3:15,195.0,False,1,1216.7025937705405,1314.4861884794957,0.0,1259.2237251978067,1271.9650570522294,66.73955246795285,5.0,26.0
1749,1798,/wiki/UFC_140,2011-12-10,Heavyweight,Frank Mir,def,Antônio Rodrigo Nogueira,SUB,Submission (kimura),1.0,3:38,218.0,False,3,1351.265010147731,1286.9592666815954,1.0,1378.767463078392,1260.263687627834,65.35040341205882,19.0,7.0
1748,1797,/wiki/UFC_140,2011-12-10,Light Heavyweight,Jon Jones,def,Lyoto Machida,SUB,Technical Submission (guillotine choke),2.0,4:26,266.0,True,6,1435.019990885883,1373.3087564252248,1.0,1464.5157720976817,1345.928992959467,66.43756354275848,10.0,12.0
1753,1802,/wiki/UFC_140,2011-12-10,Light Heavyweight,Igor Pokrajac,def,Krzysztof Soszynski,KO,KO (punches),1.0,0:35,35.0,False,2,1189.3741598124282,1288.065252639849,2.0,1240.7798778572644,1237.4192250094684,79.3417826154866,6.0,9.0
1769,1818,/wiki/UFC_141,2011-12-30,Featherweight,Diego Nunes,def,Manny Gamburyan,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1209.1578908325996,1147.1403289764035,0.0,1233.0903647505568,1123.2078550584463,58.13289860036278,3.0,3.0
1768,1817,/wiki/UFC_141,2011-12-30,Lightweight,Jacob Volkmann,def,Efrain Escudero,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1273.7017674474553,1225.8803439111366,0.0,1300.3322125254283,1200.7895585131537,58.13289860036278,7.0,6.0
1767,1816,/wiki/UFC_141,2011-12-30,Welterweight,Dong Hyun Kim,def,Sean Pierson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1284.3449364481694,1201.3142792326012,0.0,1306.5943311597812,1179.0648845209894,58.13289860036278,7.0,3.0
