,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1080,1129,/wiki/UFC_98,2009-05-23,Catchweight (172 lb),Brock Larson,def,Mike Pyle,SUB,Submission (arm-triangle choke),1.0,3:06,186.0,False,3,1236.6597003688182,1200.0,0.0,1266.2328519906664,1171.2944729337298,64.15540763221681,4.0,1.0
1078,1127,/wiki/UFC_98,2009-05-23,Middleweight,Chael Sonnen,def,Dan Miller,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1160.4446187297326,1292.0818721961566,3.0,1198.1477866247503,1254.378704301139,55.37512742733807,5.0,4.0
1077,1126,/wiki/UFC_98,2009-05-23,Middleweight,Drew Mcfedries,def,Xavier Foupa-Pokam,TKO,TKO (punches),1.0,0:37,37.0,False,1,1166.6025276724438,1170.3370775155836,0.0,1203.3615990606997,1133.5780061273276,72.7363373783571,8.0,2.0
1076,1125,/wiki/UFC_98,2009-05-23,Welterweight,Matt Hughes,def,Matt Serra,UD,"Decision (unanimous) (29-28, 29-28, 29-28)",3.0,5:00,300.0,False,1,1353.5490634362313,1256.9302640213634,0.0,1373.7294881643938,1236.749839293201,55.37512742733807,21.0,12.0
1075,1124,/wiki/UFC_98,2009-05-23,Light Heavyweight,Lyoto Machida,def,Rashad Evans,KO,KO (punches),2.0,3:57,237.0,False,7,1367.2542452484058,1419.619159958389,3.0,1404.842030557877,1385.243544369574,59.80513762152511,7.0,10.0
1079,1128,/wiki/UFC_98,2009-05-23,Lightweight,Frankie Edgar,def,Sean Sherk,UD,"Decision (unanimous) (30-27, 30-27, 30-27)",3.0,5:00,300.0,False,2,1282.19525650015,1311.7783637422908,1.0,1312.6852440389544,1281.7389671523358,55.37512742733807,6.0,11.0
1093,1142,/wiki/UFC_99,2009-06-13,Lightweight,Dennis Siver,def,Dale Hartt,SUB,Submission (rear-naked choke),1.0,3:23,203.0,False,2,1168.6425194046726,1198.4740579883746,1.0,1203.4872639964801,1164.144260360978,63.24274707179636,6.0,3.0
1097,1146,/wiki/UFC_99,2009-06-13,Welterweight,John Hathaway,def,Rick Story,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1229.3009644316987,1200.0,0.0,1255.0664299132145,1174.6153049443194,55.43330330253521,2.0,1.0
1096,1145,/wiki/UFC_99,2009-06-13,Heavyweight,Stefan Struve,def,Denis Stojnić,SUB,Submission (rear-naked choke),2.0,2:37,157.0,False,1,1168.3848423759453,1176.9557111517718,0.0,1197.9211060118455,1147.4194475158715,57.65063543463661,2.0,2.0
1095,1144,/wiki/UFC_99,2009-06-13,Lightweight,Paul Kelly,def,Rolando Delgado,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1235.5172140536667,1228.5641907277009,1.0,1263.08669348038,1201.4021420314316,55.43330330253521,4.0,2.0
1094,1143,/wiki/UFC_99,2009-06-13,Welterweight,Paul Taylor,def,Peter Sobotta,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1177.5336192463437,1200.0,0.0,1207.0400311384706,1170.4935881078732,55.43330330253521,6.0,1.0
1092,1141,/wiki/UFC_99,2009-06-13,Lightweight,Terry Etim,def,Justin Buchholz,SUB,Submission (D'Arce choke),2.0,2:38,158.0,False,3,1233.9837239875055,1204.248163692836,1.0,1261.1448697387693,1177.8838784626544,57.65063543463661,6.0,3.0
1090,1139,/wiki/UFC_99,2009-06-13,Lightweight,Spencer Fisher,def,Caol Uno,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1291.499750097052,1212.1404190973744,0.0,1313.643011377332,1190.6468023823072,55.43330330253521,11.0,8.0
1089,1138,/wiki/UFC_99,2009-06-13,Welterweight,Mike Swick,def,Ben Saunders,TKO,TKO (punches),2.0,3:47,227.0,False,4,1369.7870518824259,1283.2252729792308,3.0,1392.5709576449694,1261.4366367147163,57.65063543463661,9.0,4.0
1088,1137,/wiki/UFC_99,2009-06-13,Heavyweight,Mirko Cro Cop,def,Mostapha Al-Turk,TKO,TKO (punches),1.0,3:06,186.0,False,1,1181.9988861707786,1175.9473496934156,0.0,1213.5510391512444,1144.3951967129499,64.2228078741852,4.0,2.0
1087,1136,/wiki/UFC_99,2009-06-13,Heavyweight,Cain Velasquez,def,Cheick Kongo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1292.5506953570637,1314.7790717365663,3.0,1323.3851400419535,1285.2915682918383,55.43330330253521,4.0,10.0
1086,1135,/wiki/UFC_99,2009-06-13,Catchweight (195 lb),Rich Franklin,def,Wanderlei Silva,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1342.9995842668704,1193.674174101553,0.0,1359.4868797478898,1177.1868786205337,55.43330330253521,14.0,7.0
1091,1140,/wiki/UFC_99,2009-06-13,Welterweight,Dan Hardy,def,Marcus Davis,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1267.560359282247,1356.943540260417,2.0,1303.3029158841327,1322.2496077681112,55.43330330253521,3.0,11.0
1106,1155,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Welterweight,Nick Osipczak,def,Frank Lester,SUB,Submission (rear-naked choke),1.0,3:40,220.0,False,1,1200.0,1200.0,0.0,1231.142241284322,1168.857758715678,62.284482568643725,1.0,1.0
1107,1156,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Lightweight,Jason Dent,def,Cameron Dollar,SUB,Submission (anaconda choke),1.0,4:46,286.0,False,1,1147.0900813243834,1200.0,0.0,1180.7478154877422,1166.3422658366412,58.47820863389327,3.0,1.0
1105,1154,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Catchweight (208 lb),Tomasz Drwal,def,Mike Ciesnolevicz,TKO,TKO (knee and punches),1.0,4:48,288.0,False,2,1211.8303621592502,1235.4577923694544,1.0,1243.4606746554912,1204.2949229150297,58.36286699950689,3.0,2.0
1104,1153,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Welterweight,Brad Blackburn,def,Edgar Garcia,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1254.8919516328542,1200.0,0.0,1278.9805771082426,1176.6180926735535,55.45270883960445,3.0,1.0
1103,1152,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Lightweight,Melvin Guillard,def,Gleison Tibau,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1222.3046801143632,1268.257451609225,2.0,1254.147546324008,1236.8851696292793,55.45270883960445,8.0,9.0
1102,1151,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Lightweight,Joe Stevenson,def,Nate Diaz,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1265.6743112181327,1296.0111962204494,0.0,1295.8155019792882,1265.870005459294,55.45270883960445,11.0,7.0
1101,1150,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Welterweight,Chris Lytle,def,Kevin Burns,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1182.7264183745128,1224.7962163321804,0.0,1213.7937506175895,1193.7288840891038,55.45270883960445,15.0,4.0
1100,1149,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Lightweight,Ross Pearson,def,Andre Winner,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1227.7263544198022,1172.2736455801978,55.45270883960445,1.0,1.0
1099,1148,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Welterweight,James Wilks,def,Damarques Johnson,SUB,Submission (rear-naked choke),1.0,4:54,294.0,False,1,1200.0,1200.0,0.0,1229.008421048174,1170.991578951826,58.01684209634776,1.0,1.0
1098,1147,/wiki/The_Ultimate_Fighter:_United_States_vs._United_Kingdom_Finale,2009-06-20,Lightweight,Diego Sanchez,def,Clay Guida,DECISION,"Decision (split) (28–29, 29–27, 29–28)",3.0,5:00,300.0,False,4,1352.4843627004705,1281.7825247566054,3.0,1375.6573893518662,1259.621765573462,55.45270883960445,11.0,9.0
1117,1166,/wiki/UFC_100,2009-07-11,Middleweight,Tom Lawlor,def,C. B. Dollaway,SUB,Technical Submission (guillotine choke),1.0,0:55,55.0,False,2,1227.4655680074045,1237.0241832475224,2.0,1264.9457295413843,1200.0979157263603,71.87559906179185,2.0,4.0
1116,1165,/wiki/UFC_100,2009-07-11,Welterweight,Dong Hyun Kim,def,T. J. Grant,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1236.2090680195618,1226.4670593601593,1.0,1263.1864980845571,1199.489629295164,55.510966220104905,3.0,2.0
1115,1164,/wiki/UFC_100,2009-07-11,Lightweight,Jim Miller,def,Mac Danzig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1238.3930540305143,1196.3682493759636,0.0,1262.8075915926747,1171.9537118138032,55.510966220104905,4.0,5.0
1114,1163,/wiki/UFC_100,2009-07-11,Light Heavyweight,Jon Jones,def,Jake O'Brien,SUB,Submission (guillotine choke),2.0,2:43,163.0,False,3,1259.4609294191916,1242.4706072026129,1.0,1287.7459976110265,1215.0153734509229,57.7314048689091,3.0,7.0
1113,1162,/wiki/UFC_100,2009-07-11,Light Heavyweight,Mark Coleman,def,Stephan Bonnar,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1163.9023002166034,1248.4941411885864,0.0,1198.2851052280062,1214.1113361771836,55.510966220104905,8.0,9.0
1108,1157,/wiki/UFC_100,2009-07-11,Heavyweight,Brock Lesnar,def,Frank Mir,TKO,TKO (punches),2.0,1:48,108.0,True,3,1245.6268614764888,1344.5561940354153,3.0,1287.4094793635547,1303.9994050941004,63.50454535580001,4.0,14.0
1111,1160,/wiki/UFC_100,2009-07-11,Welterweight,Jon Fitch,def,Paulo Thiago,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1378.7735042926772,1245.6154681902428,1.0,1396.6475372681411,1228.0055834853524,55.510966220104905,11.0,2.0
1110,1159,/wiki/UFC_100,2009-07-11,Middleweight,Dan Henderson,def,Michael Bisping,KO,KO (punch),2.0,3:20,200.0,False,3,1256.9734176298552,1348.8979010416724,3.0,1295.8406381828167,1311.1709767746806,59.9518435177133,6.0,9.0
1109,1158,/wiki/UFC_100,2009-07-11,Welterweight,Georges St-Pierre,def,Thiago Alves,UD,"Decision (unanimous) (50–45, 50–44, 50–45)",5.0,5:00,300.0,True,6,1469.483854494568,1402.6620225059135,7.0,1496.125502560942,1377.9316376024785,61.062062842115395,15.0,12.0
1118,1167,/wiki/UFC_100,2009-07-11,Lightweight,Shannon Gugerty,def,Matt Grice,SUB,Submission (guillotine choke),1.0,2:36,156.0,False,1,1205.1582928518885,1169.7227413210642,0.0,1234.8242788758334,1140.0567552971193,66.04472717003202,3.0,4.0
1112,1161,/wiki/UFC_100,2009-07-11,Middleweight,Yoshihiro Akiyama,def,Alan Belcher,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1264.0122512103037,2.0,1232.812123690642,1231.2001275196617,55.510966220104905,1.0,9.0
1127,1176,/wiki/UFC_101,2009-08-08,Welterweight,Matthew Riddle,def,Dan Cramer,UD,"Decision (unanimous) (29–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1227.5462550205432,1227.3671229790489,1.0,1255.742994257038,1199.5870843224038,55.58873794462649,2.0,2.0
1126,1175,/wiki/UFC_101,2009-08-08,Middleweight,Alessio Sakara,def,Thales Leites,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,2,1213.6764148094799,1297.5069425754486,0.0,1248.5655317528099,1263.133428345567,55.58873794462649,10.0,8.0
1129,1178,/wiki/UFC_101,2009-08-08,Welterweight,Jesse Lennox,def,Danillo Villefort,TKO,TKO (doctor stoppage),3.0,3:37,217.0,False,1,1200.0,1200.0,0.0,1228.9061437312057,1171.0938562687943,57.81228746241155,1.0,1.0
1128,1177,/wiki/UFC_101,2009-08-08,Lightweight,George Sotiropoulos,def,George Roop,SUB,Submission (kimura),2.0,1:59,119.0,False,3,1262.5531666249117,1200.134445419387,1.0,1287.0397140316882,1176.3662904951943,57.81228746241155,3.0,3.0
1125,1174,/wiki/UFC_101,2009-08-08,Welterweight,John Howard,def,Tamdan Mccrory,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1228.638925908744,1229.3862523210685,1.0,1256.910892183432,1201.5320983558588,55.58873794462649,2.0,6.0
1124,1173,/wiki/UFC_101,2009-08-08,Lightweight,Kurt Pellegrino,def,Josh Neer,UD,"Decision (unanimous) (30-27, 30-27, 30-27)",3.0,5:00,300.0,False,3,1275.087373273415,1219.4819271534552,1.0,1299.17774820875,1196.0983216931577,55.58873794462649,9.0,9.0
1123,1172,/wiki/UFC_101,2009-08-08,Middleweight,Ricardo Almeida,def,Kendall Grove,UD,"Decision (unanimous) (30-27, 30-27, 30-27)",3.0,5:00,300.0,False,2,1231.7516334932748,1262.7201762764437,2.0,1262.4708820457206,1232.4549067666449,55.58873794462649,7.0,8.0
1122,1171,/wiki/UFC_101,2009-08-08,Welterweight,Johny Hendricks,def,Amir Sadollah,TKO,TKO (punches),1.0,0:29,29.0,False,1,1200.0,1231.6565480575591,1.0,1240.0780094543732,1191.578538603186,73.47941736472508,1.0,2.0
1121,1170,/wiki/UFC_101,2009-08-08,Lightweight,Aaron Riley,def,Shane Nelson,UD,"Decision (unanimous) (30-27, 30-27, 30-27)",3.0,5:00,300.0,False,1,1151.7015763125096,1259.3954634161987,2.0,1187.845593743106,1223.2514459856022,55.58873794462649,5.0,3.0
1120,1169,/wiki/UFC_101,2009-08-08,Light Heavyweight,Anderson Silva,def,Forrest Griffin,KO,KO (punch),1.0,3:23,203.0,False,10,1459.085440885549,1288.3275097757562,0.0,1479.5907550357206,1270.3937211371936,65.85931316727569,10.0,10.0
1119,1168,/wiki/UFC_101,2009-08-08,Lightweight,B.J. Penn,def,Kenny Florian,SUB,Submission (rear-naked choke),4.0,3:54,234.0,True,1,1343.9346768476719,1408.520524036593,6.0,1381.575073287664,1370.880127596601,63.5935162086527,15.0,11.0
1139,1188,/wiki/UFC_102,2009-08-29,Middleweight,Mark Muñoz,def,Nick Catone,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1175.2152913548996,1202.6046958299721,0.0,1205.2277445900081,1172.5922425948636,55.64713823427416,2.0,3.0
1138,1187,/wiki/UFC_102,2009-08-29,Heavyweight,Todd Duffee,def,Tim Hague,KO,KO (punches),1.0,0:07,7.0,False,1,1200.0,1237.4976349958201,1.0,1243.031123181303,1194.4665118145172,77.70788971586981,1.0,2.0
1137,1186,/wiki/UFC_102,2009-08-29,Heavyweight,Mike Russow,def,Justin Mccully,UD,"Decision (unanimous) (29–28, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1225.9842612639322,1.0,1229.9005870660785,1196.0836741978537,55.64713823427416,1.0,4.0
1136,1185,/wiki/UFC_102,2009-08-29,Heavyweight,Gabriel Gonzaga,def,Chris Tuchscherer,TKO,TKO (punches),1.0,2:27,147.0,False,1,1261.4615902163816,1200.0,0.0,1288.9841151677845,1172.4774750485972,66.72759639948283,10.0,1.0
1135,1184,/wiki/UFC_102,2009-08-29,Middleweight,Aaron Simpson,def,Ed Herman,INJURY,TKO (knee injury),2.0,0:17,17.0,False,2,1234.4643533592973,1209.0546483994792,1.0,1260.6435504183735,1183.2623360260052,55.64713823427416,2.0,9.0
1140,1189,/wiki/UFC_102,2009-08-29,Lightweight,Evan Dunham,def,Marcus Aurelio,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.3694414623887,1236.2117534610018,1.0,1261.8413931933198,1208.1605694896411,55.64713823427416,2.0,2.0
1133,1182,/wiki/UFC_102,2009-08-29,Middleweight,Nate Marquardt,def,Demian Maia,KO,KO (punch),1.0,0:21,21.0,False,3,1336.7664240596896,1343.2522814796976,5.0,1377.1003853195837,1304.1016481133029,76.86650498576759,10.0,6.0
1132,1181,/wiki/UFC_102,2009-08-29,Middleweight,Jake Rosholt,def,Chris Leben,SUB,Technical Submission (arm-triangle choke),3.0,1:30,90.0,False,1,1170.8263910107094,1251.8517807190528,0.0,1206.3914465575347,1216.2867251722275,57.87302376364512,2.0,12.0
1131,1180,/wiki/UFC_102,2009-08-29,Light Heavyweight,Thiago Silva,def,Keith Jardine,KO,KO (punches),1.0,1:35,95.0,False,1,1284.7064579380774,1236.666844989651,0.0,1315.9410465070578,1205.4322564206707,72.41918569808439,6.0,11.0
1130,1179,/wiki/UFC_102,2009-08-29,Heavyweight,Antônio Rodrigo Nogueira,def,Randy Couture,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1241.8866469227435,1313.9037256723063,0.0,1275.3963321759404,1280.3940404191094,55.64713823427416,4.0,20.0
1134,1183,/wiki/UFC_102,2009-08-29,Light Heavyweight,Brandon Vera,def,Krzysztof Soszynski,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1272.1427009269419,1283.0217413444736,3.0,1301.2676256239656,1254.3272342538098,55.64713823427416,10.0,4.0
1150,1199,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Middleweight,Ryan Jensen,def,Steve Steinbeiss,SUB,Technical Submission (guillotine choke),1.0,3:56,236.0,False,1,1123.9150809425373,1200.0,0.0,1161.3738383666484,1162.5412425758889,61.63234282497509,4.0,1.0
1149,1198,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Welterweight,Mike Pierce,def,Brock Larson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1266.2328519906664,3.0,1233.0941128554882,1233.1387391351782,55.69724445576839,1.0,5.0
1148,1197,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Lightweight,Jeremy Stephens,def,Justin Buchholz,TKO,TKO (doctor stoppage),1.0,3:23,203.0,False,1,1187.3840398609077,1177.8838784626544,0.0,1218.2874313416623,1146.9804869818997,63.543872254697035,8.0,4.0
1147,1196,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Middleweight,C. B. Dollaway,def,Jay Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0979157263603,1200.0,0.0,1227.9386895411428,1172.1592261852174,55.69724445576839,5.0,1.0
1146,1195,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Welterweight,Mike Pyle,def,Chris Wilson,SUB,Submission (guillotine choke),3.0,2:15,135.0,False,1,1171.2944729337298,1185.3248830946495,0.0,1201.425993277567,1155.1933627508124,57.92513423399913,2.0,4.0
1144,1193,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Middleweight,Nate Quarry,def,Tim Credeur,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,2,1280.1871993060267,1287.9946644278334,3.0,1309.0886366878137,1259.520341884201,55.69724445576839,8.0,4.0
1143,1192,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Welterweight,Carlos Condit,def,Jake Ellenberger,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1179.602495667175,1200.0,0.0,1209.0841995016135,1170.5182961655614,55.69724445576839,2.0,1.0
1142,1191,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Lightweight,Gray Maynard,def,Roger Huerta,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,6,1342.7379410929364,1318.9715869212548,0.0,1370.6897994557978,1293.0249857816525,55.69724445576839,7.0,8.0
1141,1190,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Lightweight,Nate Diaz,def,Melvin Guillard,SUB,Submission (guillotine choke),2.0,2:13,133.0,False,1,1265.870005459294,1254.147546324008,2.0,1293.8557476614917,1226.1618041218103,57.92513423399913,8.0,9.0
1145,1194,/wiki/UFC_Fight_Night:_Diaz_vs._Guillard,2009-09-16,Light Heavyweight,Brian Stann,def,Steve Cantwell,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1171.8452848421593,1205.0525567826287,0.0,1202.347552973517,1174.550288651271,55.69724445576839,2.0,3.0
1159,1208,/wiki/UFC_103,2009-09-19,Lightweight,Nik Lentz,def,Rafaello Oliveira,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1227.8527999389826,1172.1472000610174,55.70559987796506,1.0,1.0
1163,1212,/wiki/UFC_103,2009-09-19,Lightweight,Rafael Dos Anjos,def,Rob Emerson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1151.7443157166203,1235.381163797527,0.0,1186.1754333370723,1200.9500461770751,55.70559987796506,3.0,5.0
1162,1211,/wiki/UFC_103,2009-09-19,Light Heavyweight,Vladimir Matyushenko,def,Igor Pokrajac,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1223.3034019086392,1200.0,0.0,1249.290839047806,1174.0125628608332,55.70559987796506,6.0,1.0
1161,1210,/wiki/UFC_103,2009-09-19,Light Heavyweight,Eliot Marshall,def,Jason Brilz,DECISION,"Decision (split) (27–30, 30–27, 30–27)",3.0,5:00,300.0,False,3,1257.2929245367352,1254.5021576279787,2.0,1285.7570913071384,1226.8730797368355,55.70559987796506,3.0,3.0
1160,1209,/wiki/UFC_103,2009-09-19,Welterweight,Rick Story,def,Brian Foster,SUB,Submission (arm-triangle choke),2.0,1:09,69.0,False,1,1174.6153049443194,1200.0,0.0,1205.694869186896,1168.9204357574233,57.933823873083654,2.0,1.0
1158,1207,/wiki/UFC_103,2009-09-19,Lightweight,Jim Miller,def,Steve Lopez,INJURY,TKO (shoulder injury),2.0,0:48,48.0,False,2,1262.8075915926747,1200.0,0.0,1286.0225260335917,1177.1281434079638,55.70559987796506,5.0,1.0
1157,1206,/wiki/UFC_103,2009-09-19,Middleweight,Tomasz Drwal,def,Drew Mcfedries,SUB,Submission (rear-naked choke),2.0,1:03,63.0,False,3,1243.4606746554912,1203.3615990606997,1.0,1269.8740760218132,1177.7231207027469,57.933823873083654,4.0,9.0
1156,1205,/wiki/UFC_103,2009-09-19,Lightweight,Efrain Escudero,def,Cole Miller,TKO,TKO (punches),1.0,3:36,216.0,False,2,1227.4655680074045,1286.4478827284356,2.0,1264.6959120491676,1249.7677408153684,62.8002650784227,2.0,6.0
1155,1204,/wiki/UFC_103,2009-09-19,Catchweight (159 lb),Tyson Griffin,def,Hermes França,KO,KO (punches),2.0,3:26,206.0,False,2,1298.4948338461352,1252.0027624831673,1.0,1324.9656166115271,1225.9231735517467,60.16204786820226,9.0,11.0
1154,1203,/wiki/UFC_103,2009-09-19,Welterweight,Josh Koscheck,def,Frank Trigg,TKO,TKO (punches),1.0,1:25,85.0,False,1,1303.4851730875528,1192.5612587707317,0.0,1327.8103428695772,1168.2360889887073,70.38959600579665,14.0,6.0
1153,1202,/wiki/UFC_103,2009-09-19,Welterweight,Paul Daley,def,Martin Kampmann,TKO,TKO (knee and punches),1.0,2:31,151.0,False,1,1200.0,1313.6731503616952,2.0,1243.7998207462488,1269.8733296154464,66.56596363017312,1.0,8.0
1152,1201,/wiki/UFC_103,2009-09-19,Heavyweight,Junior Dos Santos,def,Mirko Cro Cop,SUB,TKO (submission to punch),3.0,2:00,120.0,False,3,1272.1559765319291,1213.5510391512444,1.0,1297.0118378202412,1189.4244053690006,57.933823873083654,3.0,5.0
1151,1200,/wiki/UFC_103,2009-09-19,Middleweight,Vitor Belfort,def,Rich Franklin,KO,KO (punches),1.0,3:02,182.0,False,1,1267.3712761878307,1359.4868797478898,1.0,1309.7151257397527,1317.1430301959679,67.26116951665014,11.0,15.0
1173,1222,/wiki/UFC_104,2009-10-24,Light Heavyweight,Kyle Kingsbury,def,Razak Al-Hassan,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1172.5344319925955,1169.8407389331346,0.0,1200.2196995580575,1142.1554713676726,55.803172468201055,2.0,2.0
1172,1221,/wiki/UFC_104,2009-10-24,Middleweight,Jorge Rivera,def,Rob Kimmons,TKO,TKO (punches),3.0,1:53,113.0,False,2,1204.9996181524762,1221.2005296855266,1.0,1235.8249266024443,1190.8307676658535,58.035299366929095,11.0,4.0
1171,1220,/wiki/UFC_104,2009-10-24,Middleweight,Chael Sonnen,def,Yushin Okami,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1198.1477866247503,1368.0298690293644,3.0,1239.307967163028,1327.477967021209,55.803172468201055,6.0,9.0
1170,1219,/wiki/UFC_104,2009-10-24,Heavyweight,Pat Barry,def,Antoni Hardonk,TKO,TKO (punches),2.0,2:30,150.0,False,1,1192.8053747316792,1241.1697795798773,0.0,1225.836505152739,1208.1386491588175,58.035299366929095,3.0,8.0
1169,1218,/wiki/UFC_104,2009-10-24,Light Heavyweight,Ryan Bader,def,Eric Schafer,UD,"Decision (unanimous) (30–27, 29–26, 30–27)",3.0,5:00,300.0,False,3,1256.4662817828312,1237.526733212725,2.0,1283.6457895369958,1211.1446246886992,55.803172468201055,3.0,6.0
1174,1223,/wiki/UFC_104,2009-10-24,Heavyweight,Stefan Struve,def,Chase Gormley,SUB,Submission (triangle choke),1.0,4:04,244.0,False,2,1197.9211060118455,1200.0,0.0,1229.2094830841315,1169.174012736664,61.28527613147713,3.0,1.0
1167,1216,/wiki/UFC_104,2009-10-24,Lightweight,Joe Stevenson,def,Spencer Fisher,TKO,TKO (punches),2.0,4:03,243.0,False,2,1295.8155019792882,1313.643011377332,3.0,1326.7783704724764,1283.1377222214817,58.035299366929095,12.0,12.0
1166,1215,/wiki/UFC_104,2009-10-24,Catchweight (157 lb),Gleison Tibau,def,Josh Neer,UD,"Decision (unanimous) (30–27, 30-27, 29–28)",3.0,5:00,300.0,False,1,1236.8851696292793,1196.0983216931577,0.0,1261.5262418153059,1171.457249507131,55.803172468201055,10.0,10.0
1165,1214,/wiki/UFC_104,2009-10-24,Heavyweight,Cain Velasquez,def,Ben Rothwell,TKO,TKO (punches),2.0,0:58,58.0,False,5,1323.3851400419535,1200.0,0.0,1343.6837266670489,1180.874991784726,58.035299366929095,5.0,1.0
1164,1213,/wiki/UFC_104,2009-10-24,Light Heavyweight,Lyoto Machida,def,Maurício Rua,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,True,8,1404.842030557877,1251.5155004172886,2.0,1424.7781592089987,1233.5525144006235,61.38348971502116,8.0,4.0
