,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
2449,/wiki/UFC_166,2013-10-19,Middleweight,Tim Boetsch,def,C. B. Dollaway,DECISION,"Decision (split) (30–26, 27–29, 30–26)",3,5:00,300,False,0
2450,/wiki/UFC_166,2013-10-19,Welterweight,Hector Lombard,def,Nate Marquardt,KO,KO (punches),1,1:48,108,False,0
2451,/wiki/UFC_166,2013-10-19,Women's Bantamweight,Jessica Eye,vs,Sarah Kaufman,NC,No Contest (overturned),3,5:00,300,False,0
2452,/wiki/UFC_166,2013-10-19,Lightweight,K. J. Noons,def,George Sotiropoulos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2453,/wiki/UFC_166,2013-10-19,Welterweight,Adlan Amagov,def,TJ Waldburger,KO,KO (punches),1,3:00,180,False,0
2454,/wiki/UFC_166,2013-10-19,Lightweight,Tony Ferguson,def,Mike Rio,SUB,Submission (D'Arce choke),1,1:52,112,False,0
2455,/wiki/UFC_166,2013-10-19,Catchweight (148.5 lb),Andre Fili,def,Jeremy Larsen,TKO,TKO (punches),2,0:53,53,False,0
2456,/wiki/UFC_166,2013-10-19,Bantamweight,Kyoji Horiguchi,def,Dustin Pague,TKO,TKO (punches),2,3:51,231,False,0
2457,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Lyoto Machida,def,Mark Muñoz,KO,KO (head kick),1,3:10,190,False,0
2458,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Lightweight,Ross Pearson,vs,Melvin Guillard,NC,No Contest (illegal knee),1,1:57,117,False,0
2459,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Light Heavyweight,Jimi Manuwa,def,Ryan Jimmo,INJURY,TKO (leg injury),2,4:41,281,False,0
2460,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Lightweight,Norman Parke,def,Jon Tuck,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2461,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Nico Musoke,def,Alessio Sakara,SUB,Submission (armbar),1,3:07,187,False,0
2462,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Catchweight (128 lb),John Lineker,def,Phil Harris,TKO,TKO (punches),1,2:51,171,False,0
2463,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Lightweight,Al Iaquinta,def,Piotr Hallmann,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
2464,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Luke Barnatt,def,Andrew Craig,SUB,Submission (rear-naked choke),2,2:12,132,False,0
2465,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Women's Bantamweight,Jéssica Andrade,def,Rosi Sexton,UD,"Decision (unanimous) (30–26, 30–27, 30–26)",3,5:00,300,False,0
2466,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Featherweight,Cole Miller,def,Andy Ogle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2467,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Featherweight,Jimy Hettes,def,Robert Whiteford,SUB,Technical Submission (triangle choke),2,2:17,137,False,0
2468,/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,2013-10-26,Middleweight,Brad Scott,def,Michael Kuiper,SUB,Submission (standing guillotine choke),1,4:17,257,False,0
2469,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Tim Kennedy,def,Rafael Natal,KO,KO (punches),1,4:40,280,False,0
2470,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Women's Bantamweight,Alexis Davis,def,Liz Carmouche,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2471,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Yoel Romero,def,Ronny Markes,KO,KO (punches),3,1:39,99,False,0
2472,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Rustam Khabilov,def,Jorge Masvidal,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3,5:00,300,False,0
2473,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Michael Chiesa,def,Colton Smith,SUB,Submission (rear-naked choke),2,1:41,101,False,0
2474,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Bobby Green,def,James Krause,TKO,TKO (body kick),1,3:50,230,False,0
2475,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Bantamweight,Francisco Rivera,def,George Roop,TKO,TKO (punches),2,2:20,140,False,0
2476,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Featherweight,Dennis Bermudez,def,Steven Siler,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2477,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Women's Bantamweight,Amanda Nunes,def,Germaine de Randamie,TKO,TKO (elbows),1,3:56,236,False,0
2478,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Lorenz Larkin,def,Chris Camozzi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2479,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Lightweight,Yancy Medeiros,vs,Yves Edwards,NC,No Contest (overturned),1,2:47,167,False,0
2480,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Welterweight,Seth Baczynski,def,Neil Magny,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2481,/wiki/UFC:_Fight_for_the_Troops_3,2013-11-06,Middleweight,Derek Brunson,def,Brian Houston,SUB,Submission (rear-naked choke),1,0:48,48,False,0
2482,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Light Heavyweight,Vitor Belfort,def,Dan Henderson,KO,KO (head kick),1,1:17,77,False,0
2483,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Middleweight,Cezar Ferreira,def,Daniel Sarafian,DECISION,"Decision (split) (28–29, 30–27, 30–28)",3,5:00,300,False,0
2484,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Light Heavyweight,Rafael Cavalcante,def,Igor Pokrajac,SUB,TKO (submission to knees and punches),1,1:18,78,False,0
2485,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Welterweight,Brandon Thatch,def,Paulo Thiago,TKO,TKO (punches),1,2:10,130,False,0
2486,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Welterweight,Ryan LaFlare,def,Santiago Ponzinibbio,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2487,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Featherweight,Jeremy Stephens,def,Rony Jason,KO,KO (head kick),1,0:40,40,False,0
2488,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Featherweight,Sam Sicilia,def,Godofredo Pepey,TKO,TKO (punches),1,1:42,102,False,0
2489,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Middleweight,Omari Akhmedov,def,Thiago Perpétuo,KO,KO (punches),1,3:31,211,False,0
2490,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Lightweight,Thiago Tavares,def,Justin Salas,SUB,Submission (rear-naked choke),1,2:38,158,False,0
2491,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Lightweight,Adriano Martins,def,Daron Cruickshank,SUB,Submission (kimura),2,2:49,169,False,0
2492,/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_2,2013-11-09,Flyweight,Dustin Ortiz,def,Jose Maria Tome,TKO,TKO (punches),3,3:19,199,False,0
2493,/wiki/UFC_167,2013-11-16,Welterweight,Georges St-Pierre,def,Johny Hendricks,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5,5:00,300,True,0
2494,/wiki/UFC_167,2013-11-16,Light Heavyweight,Rashad Evans,def,Chael Sonnen,TKO,TKO (punches),1,4:05,245,False,0
2495,/wiki/UFC_167,2013-11-16,Welterweight,Robbie Lawler,def,Rory MacDonald,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
2496,/wiki/UFC_167,2013-11-16,Welterweight,Tyron Woodley,def,Josh Koscheck,KO,KO (punches),1,4:38,278,False,0
2497,/wiki/UFC_167,2013-11-16,Flyweight,Ali Bagautinov,def,Tim Elliott,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2498,/wiki/UFC_167,2013-11-16,Lightweight,Donald Cerrone,def,Evan Dunham,SUB,Submission (triangle choke),2,3:49,229,False,0
2499,/wiki/UFC_167,2013-11-16,Middleweight,Thales Leites,def,Ed Herman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2500,/wiki/UFC_167,2013-11-16,Welterweight,Rick Story,def,Brian Ebersole,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2501,/wiki/UFC_167,2013-11-16,Bantamweight,Érik Pérez,def,Edwin Figueroa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2502,/wiki/UFC_167,2013-11-16,Welterweight,Jason High,def,Anthony Lapsley,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2503,/wiki/UFC_167,2013-11-16,Bantamweight,Sergio Pettis,def,Will Campuzano,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2504,/wiki/UFC_167,2013-11-16,Light Heavyweight,Gian Villante,def,Cody Donovan,TKO,TKO (punches),2,1:22,82,False,0
2505,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Lightweight,Nate Diaz,def,Gray Maynard,TKO,TKO (punches),1,2:38,158,False,0
2506,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Julianna Peña,def,Jessica Rakoczy,TKO,TKO (punches and elbows),1,4:59,299,False,0
2507,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Bantamweight,Chris Holdsworth,def,Davey Grant,SUB,Submission (rear-naked choke),2,2:10,130,False,0
2508,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Jessamyn Duke,def,Peggy Morgan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2509,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Women's Bantamweight,Raquel Pennington,def,Roxanne Modafferi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2510,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Akira Corassani,def,Maximo Blanco,DQ,Disqualification (illegal knee),1,0:25,25,False,0
2511,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Featherweight,Tom Niinimäki,def,Rani Yahya,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
2512,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Heavyweight,Jared Rosholt,def,Walt Harris,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2513,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Welterweight,Sean Spencer,def,Drew Dober,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2514,/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,2013-11-30,Catchweight (127.5 lb),Josh Sampo,def,Ryan Benoit,SUB,Submission (rear-naked choke),2,4:31,271,False,0
2515,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Mark Hunt,vs,Antônio Silva,DRAW,"Draw (majority) (48–47, 47–47, 47–47)",5,5:00,300,False,0
2516,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Maurício Rua,def,James Te Huna,KO,KO (punch),1,1:03,63,False,0
2517,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Light Heavyweight,Ryan Bader,def,Anthony Perosh,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
2518,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Heavyweight,Soa Palelei,def,Pat Barry,KO,KO (punches),1,2:09,129,False,0
2519,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Clint Hester,def,Dylan Andrews,TKO,TKO (doctor stoppage),2,5:00,300,False,0
2520,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Women's Bantamweight,Bethe Correia,def,Julie Kedzie,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
2521,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Bantamweight,Takeya Mizugaki,def,Nam Phan,UD,"Decision (unanimous) (29–28, 29–28, 30–28)",3,5:00,300,False,0
2522,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Caio Magalhães,def,Nick Ring,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2523,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Flyweight,Justin Scoggins,def,Richie Vaculik,TKO,TKO (punches),1,4:43,283,False,0
2524,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Middleweight,Krzysztof Jotko,def,Bruno Santos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2525,/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,2013-12-07,Welterweight,Alex Garcia,def,Ben Wall,KO,KO (punches),1,0:43,43,False,0
2526,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Demetrious Johnson,def,Joseph Benavidez,KO,KO (punch),1,2:08,128,True,0
2527,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Bantamweight,Urijah Faber,def,Michael McDonald,SUB,Submission (guillotine choke),2,3:22,202,False,0
2528,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Featherweight,Chad Mendes,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2529,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Joe Lauzon,def,Mac Danzig,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2530,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Welterweight,Ryan LaFlare,def,Court McGee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2531,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Edson Barboza,def,Danny Castillo,MD,"Decision (majority) (29–28, 29–28, 28–28)",3,5:00,300,False,0
2532,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Bobby Green,def,Pat Healy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2533,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Zach Makovsky,def,Scott Jorgensen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2534,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Sam Stout,def,Cody McKenzie,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2535,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Lightweight,Abel Trujillo,def,Roger Bowling,TKO,TKO (punches),2,1:35,95,False,0
2536,/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,2013-12-14,Flyweight,Alp Ozkilic,def,Darren Uyenoyama,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3,5:00,300,False,0
2537,/wiki/UFC_168,2013-12-28,Middleweight,Chris Weidman,def,Anderson Silva,INJURY,TKO (leg injury),2,1:16,76,True,0
2538,/wiki/UFC_168,2013-12-28,Women's Bantamweight,Ronda Rousey,def,Miesha Tate,SUB,Submission (armbar),3,0:58,58,True,0
2539,/wiki/UFC_168,2013-12-28,Heavyweight,Travis Browne,def,Josh Barnett,KO,KO (elbows),1,1:00,60,False,0
2540,/wiki/UFC_168,2013-12-28,Lightweight,Jim Miller,def,Fabrício Camões,SUB,Submission (armbar),1,3:42,222,False,0
2541,/wiki/UFC_168,2013-12-28,Catchweight (151.5 lb),Dustin Poirier,def,Diego Brandão,KO,KO (punches),1,4:54,294,False,0
2542,/wiki/UFC_168,2013-12-28,Middleweight,Uriah Hall,def,Chris Leben,TKO,TKO (retirement),1,5:00,300,False,0
2543,/wiki/UFC_168,2013-12-28,Lightweight,Michael Johnson,def,Gleison Tibau,KO,KO (punches),2,1:32,92,False,0
2544,/wiki/UFC_168,2013-12-28,Featherweight,Dennis Siver,vs,Manny Gamburyan,NC,No Contest (overturned),3,5:00,300,False,0
2545,/wiki/UFC_168,2013-12-28,Welterweight,John Howard,def,Siyar Bahadurzada,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2546,/wiki/UFC_168,2013-12-28,Welterweight,William Macário,def,Bobby Voelker,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2547,/wiki/UFC_168,2013-12-28,Featherweight,Robbie Peralta,def,Estevan Payan,KO,KO (punches),3,0:12,12,False,0
2548,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Tarec Saffiedine,def,Lim Hyun-gyu,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5,5:00,300,False,0
2549,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Tatsuya Kawajiri,def,Sean Soriano,SUB,Submission (rear-naked choke),2,0:50,50,False,0
2550,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Welterweight,Kiichi Kunimoto,def,Luiz Dutra Jr.,DQ,Disqualification (illegal elbows),1,2:57,177,False,0
2551,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Kang Kyung-ho,def,Shunichi Shimizu,SUB,Submission (arm-triangle choke),3,3:53,233,False,0
2552,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Featherweight,Max Holloway,def,Will Chope,TKO,TKO (punches),2,2:27,147,False,0
2553,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Katsunori Kikuno,def,Quinn Mulhern,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2554,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Royston Wee,def,Dave Galera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3,5:00,300,False,0
2555,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Lightweight,Mairbek Taisumov,def,Tae Hyun Bang,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2556,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Dustin Kimura,def,Jon Delos Reyes,SUB,Submission (armbar),1,2:13,133,False,0
2557,/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,2014-01-04,Bantamweight,Russell Doane,def,Leandro Issa,SUB,Technical Submission (triangle choke),2,4:59,299,False,0
2558,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Luke Rockhold,def,Costas Philippou,TKO,TKO (body kick),1,2:31,151,False,0
2559,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Brad Tavares,def,Lorenz Larkin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2560,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Bantamweight,T.J. Dillashaw,def,Mike Easton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2561,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Yoel Romero,def,Derek Brunson,TKO,TKO (punches and elbows),3,3:23,203,False,0
2562,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,John Moraga,def,Dustin Ortiz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
2563,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Featherweight,Cole Miller,def,Sam Sicilia,SUB,Submission (rear-naked choke),2,1:54,114,False,0
2564,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Ramsey Nijem,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
2565,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Elias Silvério,def,Isaac Vallie-Flagg,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3,5:00,300,False,0
2566,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Middleweight,Trevor Smith,def,Brian Houston,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
2567,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Flyweight,Louis Smolka,def,Alptekin Özkılıç,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2568,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Vinc Pichel,def,Garett Whiteley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2569,/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,2014-01-15,Lightweight,Beneil Dariush,def,Charlie Brenneman,SUB,Submission (rear-naked choke),1,1:45,105,False,0
2570,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Benson Henderson,def,Josh Thomson,DECISION,"Decision (split) (47–48, 48–47, 49–46)",5,5:00,300,False,0
2571,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Stipe Miocic,def,Gabriel Gonzaga,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
2572,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Donald Cerrone,def,Adriano Martins,KO,KO (head kick),1,4:40,280,False,0
2573,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Featherweight,Jeremy Stephens,def,Darren Elkins,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
2574,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Alex Caceres,def,Sergio Pettis,SUB,Submission (rear-naked choke),3,4:39,279,False,0
2575,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Eddie Wineland,def,Yves Jabouin,TKO,TKO (punches),2,4:16,256,False,0
2576,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Chico Camus,vs,Yaotzin Meza,NC,No Contest (overturned),3,5:00,300,False,0
2577,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Bantamweight,Hugo Viana,def,Junior Hernandez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2578,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Lightweight,Daron Cruickshank,def,Mike Rio,TKO,TKO (wheel kick and punches),2,4:56,296,False,0
2579,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Welterweight,George Sullivan,def,Mike Rhodes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2580,/wiki/UFC_on_Fox:_Henderson_vs._Thomson,2014-01-25,Heavyweight,Nikita Krylov,def,Walt Harris,TKO,TKO (head kick and punches),1,0:25,25,False,0
2581,/wiki/UFC_169,2014-02-01,Bantamweight,Renan Barão,def,Urijah Faber,TKO,TKO (punches),1,3:42,222,True,0
2582,/wiki/UFC_169,2014-02-01,Featherweight,José Aldo,def,Ricardo Lamas,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5,5:00,300,True,0
2583,/wiki/UFC_169,2014-02-01,Heavyweight,Alistair Overeem,def,Frank Mir,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
2584,/wiki/UFC_169,2014-02-01,Flyweight,Ali Bagautinov,def,John Lineker,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2585,/wiki/UFC_169,2014-02-01,Lightweight,Abel Trujillo,def,Jamie Varner,KO,KO (punch),2,2:32,152,False,0
2586,/wiki/UFC_169,2014-02-01,Lightweight,Alan Patrick,def,John Makdessi,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
2587,/wiki/UFC_169,2014-02-01,Flyweight,Chris Cariaso,def,Danny Martinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2588,/wiki/UFC_169,2014-02-01,Middleweight,Nick Catone,def,Tom Watson,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
2589,/wiki/UFC_169,2014-02-01,Lightweight,Al Iaquinta,def,Kevin Lee,UD,"Decision (unanimous) (29–28, 29–28, 28–27)",3,5:00,300,False,0
2590,/wiki/UFC_169,2014-02-01,Middleweight,Clint Hester,def,Andy Enz,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
2591,/wiki/UFC_169,2014-02-01,Lightweight,Rashid Magomedov,def,Anthony Rocco Martin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
2592,/wiki/UFC_169,2014-02-01,Welterweight,Neil Magny,def,Gasan Umalatov,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
2593,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Middleweight,Lyoto Machida,def,Gegard Mousasi,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5,5:00,300,False,0
2594,/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,2014-02-15,Middleweight,Ronaldo Souza,def,Francis Carmont,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
